Date,Open,High,Low,Close,Adj Close,Volume
1973-06-11,0.000000,3.312500,3.281250,3.312500,0.583955,10400
1973-06-12,0.000000,3.375000,3.312500,3.375000,0.594973,12800
1973-06-13,0.000000,3.343750,3.343750,3.343750,0.589464,800
1973-06-14,0.000000,3.375000,3.375000,3.375000,0.594973,1600
1973-06-15,0.000000,3.406250,3.375000,3.406250,0.600482,4000
1973-06-18,0.000000,3.343750,3.343750,3.343750,0.589464,800
1973-06-19,0.000000,3.375000,3.343750,3.343750,0.589464,4800
1973-06-20,0.000000,3.406250,3.343750,3.343750,0.589464,4800
1973-06-21,0.000000,3.406250,3.343750,3.406250,0.600482,4800
1973-06-22,0.000000,3.468750,3.406250,3.468750,0.611500,3200
1973-06-25,0.000000,3.562500,3.500000,3.531250,0.622518,16000
1973-06-26,0.000000,3.687500,3.562500,3.687500,0.650063,9600
1973-06-27,0.000000,3.656250,3.593750,3.625000,0.639045,3200
1973-06-28,0.000000,3.625000,3.593750,3.593750,0.633536,33600
1973-06-29,0.000000,3.656250,3.625000,3.656250,0.644554,9600
1973-07-02,0.000000,3.625000,3.562500,3.562500,0.628027,9600
1973-07-03,3.562500,3.562500,3.562500,3.562500,0.628027,0
1973-07-05,0.000000,3.562500,3.562500,3.562500,0.628027,800
1973-07-06,0.000000,3.593750,3.562500,3.593750,0.633536,2400
1973-07-09,0.000000,3.687500,3.593750,3.687500,0.650063,6400
1973-07-10,0.000000,3.687500,3.656250,3.656250,0.644554,3200
1973-07-11,0.000000,3.656250,3.656250,3.656250,0.644554,800
1973-07-12,0.000000,3.687500,3.656250,3.656250,0.644554,2400
1973-07-13,0.000000,3.687500,3.656250,3.656250,0.644554,4800
1973-07-16,0.000000,3.656250,3.656250,3.656250,0.644554,800
1973-07-17,0.000000,3.687500,3.625000,3.625000,0.639045,17600
1973-07-18,0.000000,3.625000,3.625000,3.625000,0.639045,1600
1973-07-19,0.000000,3.625000,3.593750,3.593750,0.633536,7200
1973-07-20,0.000000,3.625000,3.625000,3.625000,0.639045,16000
1973-07-23,0.000000,3.625000,3.625000,3.625000,0.639045,800
1973-07-24,0.000000,3.656250,3.656250,3.656250,0.644554,2400
1973-07-25,0.000000,3.656250,3.593750,3.593750,0.633536,21600
1973-07-26,0.000000,3.593750,3.531250,3.593750,0.633536,43200
1973-07-27,0.000000,3.562500,3.562500,3.562500,0.628027,2400
1973-07-30,0.000000,3.593750,3.562500,3.593750,0.633536,11200
1973-07-31,3.593750,3.593750,3.593750,3.593750,0.633536,0
1973-08-01,0.000000,3.593750,3.562500,3.562500,0.628027,14400
1973-08-02,0.000000,3.562500,3.531250,3.531250,0.622518,9600
1973-08-03,0.000000,3.531250,3.531250,3.531250,0.622518,4000
1973-08-06,0.000000,3.562500,3.500000,3.500000,0.617009,5600
1973-08-07,0.000000,3.500000,3.500000,3.500000,0.617009,3200
1973-08-08,0.000000,3.500000,3.500000,3.500000,0.617009,800
1973-08-09,0.000000,3.531250,3.500000,3.531250,0.622518,3200
1973-08-10,0.000000,3.531250,3.468750,3.500000,0.617009,8000
1973-08-13,0.000000,3.531250,3.500000,3.500000,0.617009,2400
1973-08-14,0.000000,3.562500,3.531250,3.562500,0.628027,8000
1973-08-15,0.000000,3.593750,3.562500,3.562500,0.628027,5600
1973-08-16,0.000000,3.593750,3.562500,3.562500,0.628027,1600
1973-08-17,0.000000,3.562500,3.562500,3.562500,0.628027,800
1973-08-20,0.000000,3.562500,3.531250,3.531250,0.622518,6400
1973-08-21,0.000000,3.562500,3.531250,3.531250,0.622518,4800
1973-08-22,0.000000,3.531250,3.531250,3.531250,0.622518,800
1973-08-23,0.000000,3.500000,3.500000,3.500000,0.617009,5600
1973-08-24,0.000000,3.500000,3.468750,3.468750,0.611500,4000
1973-08-27,0.000000,3.468750,3.468750,3.468750,0.611500,3200
1973-08-28,0.000000,3.468750,3.437500,3.437500,0.605991,5600
1973-08-29,0.000000,3.437500,3.406250,3.406250,0.600482,4800
1973-08-30,0.000000,3.406250,3.343750,3.406250,0.600482,6400
1973-08-31,0.000000,3.437500,3.375000,3.375000,0.594973,14400
1973-09-04,0.000000,3.468750,3.406250,3.468750,0.611500,4800
1973-09-05,0.000000,3.500000,3.437500,3.437500,0.605991,10400
1973-09-06,3.437500,3.437500,3.437500,3.437500,0.605991,0
1973-09-07,0.000000,3.468750,3.406250,3.437500,0.605991,5600
1973-09-10,0.000000,3.468750,3.437500,3.437500,0.605991,3200
1973-09-11,0.000000,3.437500,3.437500,3.437500,0.605991,2400
1973-09-12,0.000000,3.468750,3.437500,3.468750,0.611500,3200
1973-09-13,0.000000,3.437500,3.406250,3.406250,0.600482,7200
1973-09-14,0.000000,3.406250,3.406250,3.406250,0.600482,1600
1973-09-17,3.406250,3.406250,3.406250,3.406250,0.600482,0
1973-09-18,0.000000,3.437500,3.406250,3.406250,0.600482,3200
1973-09-19,0.000000,3.468750,3.437500,3.468750,0.611500,2400
1973-09-20,0.000000,3.500000,3.437500,3.468750,0.611500,8000
1973-09-21,0.000000,3.468750,3.437500,3.468750,0.611500,5600
1973-09-24,0.000000,3.531250,3.468750,3.531250,0.622518,8000
1973-09-25,0.000000,3.531250,3.500000,3.531250,0.622518,10400
1973-09-26,0.000000,3.562500,3.562500,3.562500,0.628027,1600
1973-09-27,0.000000,3.656250,3.593750,3.656250,0.644554,6400
1973-09-28,0.000000,3.593750,3.531250,3.593750,0.633536,8000
1973-10-01,0.000000,3.531250,3.437500,3.437500,0.605991,16000
1973-10-02,0.000000,3.468750,3.437500,3.468750,0.611500,8800
1973-10-03,0.000000,3.593750,3.500000,3.593750,0.633536,7200
1973-10-04,0.000000,3.656250,3.625000,3.656250,0.644554,4000
1973-10-05,0.000000,3.750000,3.656250,3.718750,0.655572,11200
1973-10-08,0.000000,3.750000,3.687500,3.687500,0.650063,5600
1973-10-09,0.000000,3.687500,3.656250,3.656250,0.644554,11200
1973-10-10,0.000000,3.656250,3.625000,3.625000,0.639045,3200
1973-10-11,0.000000,3.656250,3.562500,3.562500,0.628027,12000
1973-10-12,0.000000,3.593750,3.531250,3.562500,0.628027,15200
1973-10-15,0.000000,3.593750,3.562500,3.562500,0.628027,3200
1973-10-16,0.000000,3.593750,3.437500,3.500000,0.617009,16800
1973-10-17,0.000000,3.500000,3.406250,3.406250,0.600482,13600
1973-10-18,0.000000,3.437500,3.406250,3.437500,0.605991,20000
1973-10-19,0.000000,3.562500,3.437500,3.562500,0.628027,20000
1973-10-22,0.000000,3.687500,3.593750,3.656250,0.644554,20000
1973-10-23,0.000000,3.625000,3.562500,3.562500,0.628027,5600
1973-10-24,0.000000,3.562500,3.531250,3.531250,0.622518,4000
1973-10-25,0.000000,3.625000,3.562500,3.625000,0.639045,5600
1973-10-26,0.000000,3.593750,3.500000,3.593750,0.633536,17600
1973-10-29,0.000000,3.656250,3.593750,3.656250,0.644554,16800
1973-10-30,0.000000,3.687500,3.656250,3.656250,0.644554,4800
1973-10-31,0.000000,3.718750,3.625000,3.718750,0.655572,15200
1973-11-01,0.000000,3.718750,3.656250,3.656250,0.644554,2400
1973-11-02,0.000000,3.625000,3.625000,3.625000,0.639045,1600
1973-11-05,0.000000,3.687500,3.593750,3.656250,0.644554,8000
1973-11-06,0.000000,3.625000,3.625000,3.625000,0.639045,800
1973-11-07,0.000000,3.625000,3.593750,3.593750,0.633536,5600
1973-11-08,0.000000,3.656250,3.625000,3.625000,0.639045,6400
1973-11-09,0.000000,3.625000,3.562500,3.562500,0.628027,7200
1973-11-12,0.000000,3.562500,3.531250,3.531250,0.622518,4800
1973-11-13,0.000000,3.562500,3.531250,3.531250,0.622518,1600
1973-11-14,0.000000,3.531250,3.500000,3.500000,0.617009,5600
1973-11-15,0.000000,3.531250,3.531250,3.531250,0.622518,800
1973-11-16,0.000000,3.562500,3.562500,3.562500,0.628027,800
1973-11-19,0.000000,3.562500,3.562500,3.562500,0.628027,8000
1973-11-20,0.000000,3.500000,3.375000,3.375000,0.594973,14400
1973-11-21,3.375000,3.375000,3.375000,3.375000,0.594973,0
1973-11-23,0.000000,3.437500,3.406250,3.437500,0.605991,14400
1973-11-26,0.000000,3.375000,3.281250,3.281250,0.578446,11200
1973-11-27,0.000000,3.312500,3.218750,3.250000,0.572937,5600
1973-11-28,0.000000,3.281250,3.250000,3.281250,0.578446,6400
1973-11-29,0.000000,3.250000,3.187500,3.187500,0.561919,4800
1973-11-30,0.000000,3.218750,3.187500,3.187500,0.561919,25600
1973-12-03,0.000000,3.156250,3.031250,3.031250,0.534374,7200
1973-12-04,0.000000,3.000000,3.000000,3.000000,0.528865,6400
1973-12-05,0.000000,3.000000,2.937500,2.937500,0.517847,17600
1973-12-06,0.000000,3.062500,2.968750,3.062500,0.539883,6400
1973-12-07,0.000000,3.125000,3.062500,3.125000,0.550901,18400
1973-12-10,0.000000,3.125000,3.062500,3.062500,0.539883,12000
1973-12-11,0.000000,3.062500,3.031250,3.062500,0.539883,8800
1973-12-12,0.000000,3.125000,3.093750,3.125000,0.550901,6400
1973-12-13,0.000000,3.062500,3.031250,3.062500,0.539883,4000
1973-12-14,0.000000,3.093750,3.062500,3.062500,0.539883,2400
1973-12-17,0.000000,3.093750,3.062500,3.062500,0.539883,3200
1973-12-18,0.000000,3.062500,2.968750,2.968750,0.523356,12000
1973-12-19,0.000000,3.000000,2.968750,3.000000,0.528865,9600
1973-12-20,0.000000,3.062500,2.968750,3.062500,0.539883,8000
1973-12-21,0.000000,3.062500,3.031250,3.031250,0.534374,3200
1973-12-24,0.000000,3.093750,3.062500,3.093750,0.545392,3200
1973-12-26,0.000000,3.125000,3.062500,3.062500,0.539883,13600
1973-12-27,0.000000,3.187500,3.125000,3.187500,0.561919,7200
1973-12-28,0.000000,3.187500,3.125000,3.125000,0.550901,25600
1973-12-31,0.000000,3.187500,3.156250,3.187500,0.561919,3200
1974-01-02,0.000000,3.281250,3.218750,3.281250,0.578446,4000
1974-01-03,0.000000,3.437500,3.343750,3.437500,0.605991,31200
1974-01-04,0.000000,3.468750,3.406250,3.406250,0.600482,3200
1974-01-07,0.000000,3.437500,3.406250,3.406250,0.600482,1600
1974-01-08,0.000000,3.406250,3.343750,3.343750,0.589464,3200
1974-01-09,3.343750,3.343750,3.343750,3.343750,0.589464,0
1974-01-10,0.000000,3.343750,3.312500,3.312500,0.583955,4800
1974-01-11,0.000000,3.281250,3.250000,3.250000,0.572937,15200
1974-01-14,0.000000,3.281250,3.250000,3.281250,0.578446,1600
1974-01-15,0.000000,3.343750,3.312500,3.343750,0.589464,4000
1974-01-16,0.000000,3.343750,3.312500,3.343750,0.589464,7200
1974-01-17,0.000000,3.406250,3.375000,3.406250,0.600482,5600
1974-01-18,3.406250,3.406250,3.406250,3.406250,0.600482,0
1974-01-21,0.000000,3.468750,3.406250,3.468750,0.611500,8000
1974-01-22,0.000000,3.468750,3.468750,3.468750,0.611500,2400
1974-01-23,0.000000,3.500000,3.437500,3.500000,0.617009,4800
1974-01-24,0.000000,3.468750,3.468750,3.468750,0.611500,800
1974-01-25,3.468750,3.468750,3.468750,3.468750,0.611500,0
1974-01-28,0.000000,3.437500,3.375000,3.406250,0.600482,7200
1974-01-29,0.000000,3.406250,3.375000,3.375000,0.594973,8800
1974-01-30,3.375000,3.375000,3.375000,3.375000,0.594973,0
1974-01-31,0.000000,3.437500,3.437500,3.437500,0.605991,4000
1974-02-01,3.437500,3.437500,3.437500,3.437500,0.605991,0
1974-02-04,0.000000,3.375000,3.343750,3.343750,0.589464,4000
1974-02-05,0.000000,3.343750,3.312500,3.312500,0.583955,4000
1974-02-06,0.000000,3.343750,3.250000,3.343750,0.589464,6400
1974-02-07,3.343750,3.343750,3.343750,3.343750,0.589464,0
1974-02-08,0.000000,3.375000,3.343750,3.343750,0.589464,13600
1974-02-11,0.000000,3.375000,3.375000,3.375000,0.594973,3200
1974-02-12,0.000000,3.375000,3.343750,3.375000,0.594973,4000
1974-02-13,3.375000,3.375000,3.375000,3.375000,0.594973,0
1974-02-14,0.000000,3.343750,3.343750,3.343750,0.589464,800
1974-02-15,0.000000,3.375000,3.312500,3.343750,0.589464,6400
1974-02-19,0.000000,3.375000,3.343750,3.343750,0.589464,4000
1974-02-20,3.343750,3.343750,3.343750,3.343750,0.589464,0
1974-02-21,0.000000,3.312500,3.312500,3.312500,0.583955,800
1974-02-22,0.000000,3.343750,3.343750,3.343750,0.589464,2400
1974-02-25,0.000000,3.343750,3.343750,3.343750,0.589464,800
1974-02-26,0.000000,3.343750,3.343750,3.343750,0.589464,800
1974-02-27,0.000000,3.375000,3.375000,3.375000,0.594973,800
1974-02-28,0.000000,3.343750,3.312500,3.343750,0.589464,7200
1974-03-01,0.000000,3.343750,3.343750,3.343750,0.589464,800
1974-03-04,0.000000,3.375000,3.343750,3.343750,0.589464,6400
1974-03-05,0.000000,3.343750,3.312500,3.343750,0.589464,9600
1974-03-06,0.000000,3.312500,3.312500,3.312500,0.583955,800
1974-03-07,0.000000,3.312500,3.281250,3.281250,0.578446,1600
1974-03-08,0.000000,3.375000,3.281250,3.375000,0.594973,5600
1974-03-11,0.000000,3.437500,3.406250,3.437500,0.605991,2400
1974-03-12,0.000000,3.406250,3.375000,3.406250,0.600482,5600
1974-03-13,0.000000,3.437500,3.437500,3.437500,0.605991,5600
1974-03-14,0.000000,3.437500,3.406250,3.437500,0.605991,6400
1974-03-15,0.000000,3.406250,3.375000,3.375000,0.594973,9600
1974-03-18,0.000000,3.468750,3.406250,3.468750,0.611500,7200
1974-03-19,0.000000,3.500000,3.500000,3.500000,0.617009,11200
1974-03-20,0.000000,3.531250,3.468750,3.531250,0.622518,3200
1974-03-21,0.000000,3.500000,3.468750,3.500000,0.617009,13600
1974-03-22,0.000000,3.500000,3.468750,3.500000,0.617009,3200
1974-03-25,3.500000,3.500000,3.500000,3.500000,0.617009,0
1974-03-26,0.000000,3.593750,3.531250,3.593750,0.633536,3200
1974-03-27,0.000000,3.656250,3.593750,3.625000,0.639045,12800
1974-03-28,0.000000,3.562500,3.468750,3.468750,0.611500,9600
1974-03-29,3.468750,3.468750,3.468750,3.468750,0.611500,0
1974-04-01,0.000000,3.437500,3.343750,3.375000,0.594973,24000
1974-04-02,3.375000,3.375000,3.375000,3.375000,0.594973,0
1974-04-03,0.000000,3.375000,3.343750,3.343750,0.589464,4800
1974-04-04,0.000000,3.312500,3.281250,3.312500,0.583955,5600
1974-04-05,0.000000,3.343750,3.312500,3.312500,0.583955,2400
1974-04-08,0.000000,3.281250,3.281250,3.281250,0.578446,2400
1974-04-09,0.000000,3.281250,3.250000,3.281250,0.578446,5600
1974-04-10,0.000000,3.312500,3.281250,3.281250,0.578446,11200
1974-04-11,0.000000,3.281250,3.250000,3.250000,0.572937,2400
1974-04-15,0.000000,3.375000,3.281250,3.375000,0.594973,9600
1974-04-16,0.000000,3.343750,3.312500,3.312500,0.583955,4800
1974-04-17,0.000000,3.375000,3.312500,3.375000,0.594973,5600
1974-04-18,0.000000,3.500000,3.406250,3.500000,0.617009,10400
1974-04-19,0.000000,3.468750,3.406250,3.406250,0.600482,4800
1974-04-22,3.406250,3.406250,3.406250,3.406250,0.600482,0
1974-04-23,0.000000,3.437500,3.437500,3.437500,0.605991,2400
1974-04-24,0.000000,3.406250,3.375000,3.375000,0.594973,2400
1974-04-25,0.000000,3.375000,3.375000,3.375000,0.594973,800
1974-04-26,0.000000,3.375000,3.375000,3.375000,0.594973,3200
1974-04-29,0.000000,3.375000,3.281250,3.312500,0.583955,17600
1974-04-30,0.000000,3.312500,3.250000,3.312500,0.583955,11200
1974-05-01,0.000000,3.343750,3.281250,3.343750,0.589464,4000
1974-05-02,0.000000,3.468750,3.375000,3.468750,0.611500,9600
1974-05-03,0.000000,3.500000,3.468750,3.500000,0.617009,5600
1974-05-06,0.000000,3.531250,3.468750,3.468750,0.611500,12800
1974-05-07,0.000000,3.437500,3.437500,3.437500,0.605991,1600
1974-05-08,3.437500,3.437500,3.437500,3.437500,0.605991,0
1974-05-09,0.000000,3.468750,3.468750,3.468750,0.611500,5600
1974-05-10,3.468750,3.468750,3.468750,3.468750,0.611500,0
1974-05-13,0.000000,3.500000,3.468750,3.500000,0.617009,7200
1974-05-14,0.000000,3.531250,3.500000,3.500000,0.617009,5600
1974-05-15,0.000000,3.468750,3.468750,3.468750,0.611500,4800
1974-05-16,0.000000,3.437500,3.437500,3.437500,0.605991,4000
1974-05-17,0.000000,3.468750,3.406250,3.406250,0.600482,3200
1974-05-20,0.000000,3.375000,3.281250,3.281250,0.578446,8000
1974-05-21,0.000000,3.312500,3.281250,3.312500,0.583955,4800
1974-05-22,0.000000,3.281250,3.281250,3.281250,0.578446,800
1974-05-23,0.000000,3.250000,3.250000,3.250000,0.572937,4800
1974-05-24,0.000000,3.312500,3.281250,3.312500,0.583955,4000
1974-05-28,0.000000,3.312500,3.250000,3.281250,0.578446,12000
1974-05-29,0.000000,3.281250,3.250000,3.281250,0.578446,4000
1974-05-30,0.000000,3.281250,3.250000,3.281250,0.578446,3200
1974-05-31,0.000000,3.312500,3.281250,3.281250,0.578446,4800
1974-06-03,3.281250,3.281250,3.281250,3.281250,0.578446,0
1974-06-04,0.000000,3.343750,3.250000,3.343750,0.589464,6400
1974-06-05,0.000000,3.406250,3.343750,3.343750,0.589464,5600
1974-06-06,0.000000,3.375000,3.375000,3.375000,0.594973,3200
1974-06-07,0.000000,3.437500,3.343750,3.437500,0.605991,9600
1974-06-10,0.000000,3.468750,3.468750,3.468750,0.611500,3200
1974-06-11,0.000000,3.500000,3.500000,3.500000,0.617009,2400
1974-06-12,3.500000,3.500000,3.500000,3.500000,0.617009,0
1974-06-13,0.000000,3.468750,3.437500,3.468750,0.611500,8800
1974-06-14,0.000000,3.562500,3.500000,3.562500,0.628027,16800
1974-06-17,0.000000,3.625000,3.500000,3.531250,0.622518,22400
1974-06-18,3.531250,3.531250,3.531250,3.531250,0.622518,0
1974-06-19,0.000000,3.562500,3.531250,3.531250,0.622518,6400
1974-06-20,0.000000,3.500000,3.500000,3.500000,0.617009,2400
1974-06-21,0.000000,3.500000,3.468750,3.500000,0.617009,4000
1974-06-24,0.000000,3.500000,3.468750,3.500000,0.617009,3200
1974-06-25,0.000000,3.468750,3.437500,3.437500,0.605991,1600
1974-06-26,0.000000,3.468750,3.468750,3.468750,0.611500,800
1974-06-27,0.000000,3.375000,3.343750,3.343750,0.589464,19200
1974-06-28,0.000000,3.406250,3.312500,3.312500,0.583955,24800
1974-07-01,0.000000,3.406250,3.375000,3.375000,0.594973,7200
1974-07-02,0.000000,3.468750,3.375000,3.437500,0.605991,23200
1974-07-03,0.000000,3.468750,3.312500,3.343750,0.589464,9600
1974-07-05,0.000000,3.468750,3.437500,3.468750,0.611500,1600
1974-07-08,0.000000,3.437500,3.375000,3.406250,0.600482,20800
1974-07-09,0.000000,3.406250,3.406250,3.406250,0.600482,800
1974-07-10,0.000000,3.437500,3.406250,3.437500,0.605991,3200
1974-07-11,0.000000,3.468750,3.406250,3.437500,0.605991,8800
1974-07-12,0.000000,3.437500,3.406250,3.437500,0.605991,4800
1974-07-15,0.000000,3.500000,3.406250,3.500000,0.617009,20000
1974-07-16,3.500000,3.500000,3.500000,3.500000,0.617009,0
1974-07-17,3.500000,3.500000,3.500000,3.500000,0.617009,0
1974-07-18,0.000000,3.531250,3.500000,3.500000,0.617009,8800
1974-07-19,0.000000,3.531250,3.531250,3.531250,0.622518,800
1974-07-22,3.531250,3.531250,3.531250,3.531250,0.622518,0
1974-07-23,0.000000,3.562500,3.531250,3.562500,0.628027,2400
1974-07-24,0.000000,3.593750,3.593750,3.593750,0.633536,800
1974-07-25,0.000000,3.562500,3.531250,3.531250,0.622518,3200
1974-07-26,0.000000,3.531250,3.531250,3.531250,0.622518,4800
1974-07-29,0.000000,3.531250,3.468750,3.531250,0.622518,23200
1974-07-30,0.000000,3.500000,3.500000,3.500000,0.617009,800
1974-07-31,3.500000,3.500000,3.500000,3.500000,0.617009,0
1974-08-01,0.000000,3.468750,3.406250,3.406250,0.600482,14400
1974-08-02,0.000000,3.468750,3.406250,3.468750,0.611500,12800
1974-08-05,0.000000,3.500000,3.468750,3.500000,0.617009,8800
1974-08-06,3.500000,3.500000,3.500000,3.500000,0.617009,0
1974-08-07,0.000000,3.531250,3.500000,3.500000,0.617009,2400
1974-08-08,0.000000,3.562500,3.531250,3.562500,0.628027,4000
1974-08-09,0.000000,3.531250,3.500000,3.500000,0.617009,4000
1974-08-12,0.000000,3.500000,3.468750,3.500000,0.617009,10400
1974-08-13,0.000000,3.468750,3.468750,3.468750,0.611500,800
1974-08-14,0.000000,3.437500,3.437500,3.437500,0.605991,1600
1974-08-15,0.000000,3.437500,3.437500,3.437500,0.605991,800
1974-08-16,0.000000,3.468750,3.437500,3.437500,0.605991,3200
1974-08-19,0.000000,3.406250,3.406250,3.406250,0.600482,2400
1974-08-20,0.000000,3.406250,3.375000,3.375000,0.594973,3200
1974-08-21,0.000000,3.406250,3.406250,3.406250,0.600482,4800
1974-08-22,0.000000,3.468750,3.468750,3.468750,0.611500,20800
1974-08-23,0.000000,3.437500,3.406250,3.406250,0.600482,19200
1974-08-26,0.000000,3.406250,3.375000,3.375000,0.594973,1600
1974-08-27,0.000000,3.312500,3.281250,3.281250,0.578446,10400
1974-08-28,0.000000,3.312500,3.218750,3.312500,0.583955,20000
1974-08-29,3.312500,3.312500,3.312500,3.312500,0.583955,0
1974-08-30,0.000000,3.312500,3.281250,3.312500,0.583955,2400
1974-09-03,0.000000,3.281250,3.250000,3.250000,0.572937,2400
1974-09-04,0.000000,3.218750,3.187500,3.187500,0.561919,2400
1974-09-05,0.000000,3.187500,3.187500,3.187500,0.561919,3200
1974-09-06,0.000000,3.218750,3.187500,3.218750,0.567428,4000
1974-09-09,0.000000,3.218750,3.187500,3.218750,0.567428,3200
1974-09-10,0.000000,3.218750,3.156250,3.218750,0.567428,4800
1974-09-11,0.000000,3.187500,3.156250,3.156250,0.556410,2400
1974-09-12,0.000000,3.187500,3.125000,3.125000,0.550901,4800
1974-09-13,0.000000,3.125000,3.125000,3.125000,0.550901,3200
1974-09-16,0.000000,3.093750,3.093750,3.093750,0.545392,1600
1974-09-17,0.000000,3.125000,3.125000,3.125000,0.550901,800
1974-09-18,0.000000,3.125000,3.062500,3.093750,0.545392,6400
1974-09-19,0.000000,3.156250,3.125000,3.125000,0.550901,5600
