Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,25.000000,25.437500,24.875000,25.343750,12.670623,6736200
1999-12-31,25.281250,25.468750,25.000000,25.093750,12.545634,5287600
2000-01-03,25.125000,25.125000,24.000000,24.218750,12.108177,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,11.389502,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,11.514487,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,12.498768,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,12.170673,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,11.748836,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,11.498864,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,11.623851,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,11.889447,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,12.623754,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,11.998814,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,11.998814,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,11.768370,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,11.420747,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,11.139524,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,11.280133,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,11.780088,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,12.030058,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,11.436371,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,12.108177,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,12.248786,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,11.936321,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,11.608228,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,11.467619,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,11.327000,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,11.780088,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,11.514487,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,11.217641,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,11.295755,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,11.061406,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,11.405124,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,11.295755,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,11.155149,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,10.936419,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,11.186394,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,11.436371,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,11.202022,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,11.030159,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,11.483237,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,11.498864,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,11.642602,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,11.514832,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,11.498866,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,11.371098,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,11.243332,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,11.147507,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,11.003772,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,10.955861,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,11.035712,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,10.891976,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,11.722452,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,12.584865,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,12.776517,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,12.680691,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,13.032041,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,13.143833,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,13.846542,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,13.958341,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,13.830578,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,13.686849,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,13.287576,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,12.984138,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,13.399365,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,14.181933,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,13.846542,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,13.798637,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,13.654896,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,13.367424,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,13.495195,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,13.375410,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,13.942372,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,13.495195,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,12.760539,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,12.856365,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,13.032041,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,12.632774,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,12.664721,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,13.159809,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,13.654896,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,13.223700,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,13.095925,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,12.520983,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,12.776517,9424800
2000-05-02,24.656250,25.468750,24.656250,24.812500,12.680691,8853400
2000-05-03,24.812500,25.406250,24.156250,24.500000,12.520983,7772200
2000-05-04,24.343750,24.468750,23.843750,24.000000,12.265451,10026400
2000-05-05,23.625000,24.281250,23.562500,23.781250,12.153658,8272200
2000-05-08,23.593750,24.406250,23.593750,24.093750,12.313365,9454400
2000-05-09,24.250000,24.843750,23.812500,24.093750,12.313365,9627400
2000-05-10,23.968750,24.218750,23.187500,23.250000,11.882158,13484400
2000-05-11,23.875000,23.968750,23.281250,23.687500,12.105752,13535600
2000-05-12,23.687500,24.468750,23.156250,24.296875,12.417180,11749800
2000-05-15,24.312500,25.437500,24.281250,25.312500,12.936218,10759200
2000-05-16,25.468750,25.812500,24.593750,24.843750,12.696655,10708400
2000-05-17,24.531250,24.906250,24.281250,24.656250,12.600836,6094800
2000-05-18,24.687500,25.406250,24.656250,25.156250,12.856365,9306600
2000-05-19,24.781250,25.093750,24.562500,24.875000,12.712632,9126200
2000-05-22,24.875000,25.156250,24.375000,25.125000,12.840403,8182800
2000-05-23,25.218750,26.562500,25.125000,26.281250,13.431314,14451000
2000-05-24,26.750000,28.062500,26.687500,27.968750,14.293720,22449600
2000-05-25,27.500000,28.031250,27.250000,27.656250,14.134020,14555600
2000-05-26,27.500000,27.625000,26.937500,27.312500,13.958341,10615400
2000-05-30,27.468750,27.593750,27.156250,27.468750,14.038192,8080400
2000-05-31,27.062500,27.968750,27.062500,27.718750,14.428594,11082200
2000-06-01,27.750000,28.875000,27.656250,28.406250,14.786468,13747000
2000-06-02,29.968750,30.500000,29.625000,30.500000,15.876335,17988400
2000-06-05,29.625000,29.750000,29.000000,29.625000,15.420864,8917600
2000-06-06,28.687500,28.843750,28.062500,28.375000,14.770198,12851000
2000-06-07,28.343750,28.968750,28.062500,28.906250,15.046729,8100200
2000-06-08,28.718750,28.718750,28.312500,28.375000,14.770198,6899000
2000-06-09,28.468750,28.718750,27.843750,28.000000,14.574993,6113600
2000-06-12,28.000000,28.375000,27.968750,28.234375,14.696994,5211200
2000-06-13,28.218750,28.281250,27.781250,27.843750,14.493663,7555400
2000-06-14,27.843750,28.000000,27.468750,27.656250,14.396066,8988000
2000-06-15,27.781250,27.781250,25.593750,25.968750,13.517663,21273000
2000-06-16,26.093750,26.125000,23.250000,24.000000,12.492854,34707600
2000-06-19,23.812500,24.656250,23.718750,24.187500,12.590454,20703400
2000-06-20,24.593750,24.812500,24.000000,24.250000,12.622990,10214400
2000-06-21,24.187500,24.281250,23.125000,23.812500,12.395249,10812200
2000-06-22,23.531250,23.750000,23.062500,23.500000,12.232586,7421200
2000-06-23,24.250000,24.281250,23.625000,23.687500,12.330191,9036400
2000-06-26,24.156250,24.375000,23.593750,23.968750,12.476589,7527200
2000-06-27,23.562500,23.875000,23.000000,23.500000,12.232586,14991000
2000-06-28,23.531250,23.562500,22.625000,22.710938,11.821850,11504200
2000-06-29,22.687500,23.125000,22.562500,22.718750,11.825924,7949600
2000-06-30,22.593750,22.687500,21.492188,21.500000,11.191514,14691000
2000-07-03,21.875000,22.625000,21.812500,22.500000,11.712055,5997800
2000-07-05,22.531250,23.125000,22.531250,22.656250,11.793381,8936800
2000-07-06,23.031250,23.093750,22.375000,22.906250,11.923522,7997600
2000-07-07,23.218750,23.843750,23.062500,23.718750,12.346454,9502000
2000-07-10,23.875000,24.000000,23.656250,23.718750,12.346454,6457600
2000-07-11,23.718750,23.843750,23.375000,23.468750,12.216317,7978000
2000-07-12,23.750000,23.937500,23.343750,23.500000,12.232586,7483800
2000-07-13,23.500000,23.562500,22.906250,23.093750,12.021117,8234200
2000-07-14,23.218750,23.906250,23.156250,23.750000,12.362720,10231200
2000-07-17,23.812500,24.281250,23.375000,23.437500,12.200054,12662000
2000-07-18,23.625000,23.656250,22.968750,23.125000,12.037385,10538600
2000-07-19,23.281250,23.281250,22.875000,23.093750,12.021117,8372400
2000-07-20,23.062500,24.250000,23.062500,24.187500,12.590454,13491800
2000-07-21,24.187500,24.562500,23.718750,24.375000,12.688054,9566600
2000-07-24,23.562500,24.156250,23.343750,23.718750,12.346454,6708400
2000-07-25,24.000000,24.218750,23.843750,24.125000,12.557920,6160000
2000-07-26,24.000000,24.031250,23.312500,23.531250,12.248851,11561800
2000-07-27,23.531250,23.843750,23.000000,23.375000,12.167518,7476600
2000-07-28,23.562500,23.593750,22.906250,23.250000,12.102453,8515000
2000-07-31,23.218750,23.718750,23.031250,23.687500,12.330191,10973000
2000-08-01,23.843750,24.062500,23.500000,23.843750,12.411515,7565600
2000-08-02,23.843750,24.250000,23.562500,23.593750,12.281388,10312800
2000-08-03,23.406250,24.656250,23.343750,24.531250,12.769383,12763800
2000-08-04,25.250000,26.343750,25.031250,26.250000,13.664059,20500400
2000-08-07,26.281250,26.406250,25.781250,26.187500,13.631524,9230000
2000-08-08,26.031250,26.250000,25.812500,25.968750,13.517663,8192800
2000-08-09,25.968750,26.875000,25.375000,26.531250,13.810458,10528400
2000-08-10,26.593750,27.281250,26.375000,26.718750,13.908057,8443000
2000-08-11,26.687500,27.156250,26.500000,27.031250,14.070730,6491000
2000-08-14,26.750000,27.500000,26.500000,27.500000,14.314733,7390200
2000-08-15,27.406250,27.437500,27.093750,27.156250,14.135789,9677200
2000-08-16,27.187500,27.343750,26.500000,26.750000,13.924333,6123800
2000-08-17,26.781250,27.093750,26.687500,26.781250,13.940603,6548400
2000-08-18,26.656250,27.000000,26.656250,26.875000,13.989396,6788200
2000-08-21,26.875000,27.281250,26.625000,26.937500,14.021922,7316600
2000-08-22,26.937500,27.468750,26.750000,27.218750,14.168320,7884400
2000-08-23,27.218750,27.437500,26.687500,27.031250,14.070730,6054200
2000-08-24,26.875000,26.968750,26.125000,26.250000,13.664059,8393000
2000-08-25,26.250000,26.562500,25.781250,25.875000,13.468867,7425600
2000-08-28,25.843750,26.437500,25.687500,25.843750,13.452597,7660200
2000-08-29,25.937500,25.937500,25.093750,25.437500,13.241128,9275200
2000-08-30,25.187500,25.937500,25.125000,25.437500,13.506613,8192000
2000-08-31,25.500000,26.875000,25.437500,26.789063,14.224254,11308400
2000-09-01,26.781250,26.875000,26.125000,26.250000,13.938025,7202800
2000-09-05,26.062500,26.843750,26.000000,26.750000,14.203517,7996800
2000-09-06,26.593750,27.468750,26.593750,26.812500,14.236698,8794000
2000-09-07,27.062500,27.406250,26.875000,27.187500,14.435812,5809800
2000-09-08,27.062500,28.000000,27.062500,27.968750,14.850627,9423200
2000-09-11,28.000000,28.718750,27.968750,28.281250,15.016567,10691000
2000-09-12,28.750000,28.781250,28.218750,28.500000,15.132715,8562000
2000-09-13,28.500000,28.812500,28.281250,28.406250,15.082938,7472200
2000-09-14,28.281250,28.687500,27.812500,28.164063,14.954339,7393000
2000-09-15,28.125000,28.250000,27.343750,27.437500,14.568556,11681200
2000-09-18,27.593750,27.593750,26.750000,26.843750,14.253288,8866200
2000-09-19,26.812500,27.531250,26.687500,27.437500,14.568556,7564000
2000-09-20,27.406250,27.437500,26.625000,26.906250,14.286477,7440400
2000-09-21,26.937500,27.093750,26.125000,26.500000,14.070771,8906400
2000-09-22,26.343750,27.500000,26.156250,27.500000,14.601747,11423600
2000-09-25,27.593750,28.093750,27.375000,27.500000,14.601747,8120600
2000-09-26,27.375000,27.718750,26.843750,26.906250,14.286477,9646800
2000-09-27,26.937500,27.062500,25.937500,26.343750,13.987803,10652000
2000-09-28,26.562500,27.187500,26.093750,27.000000,14.336258,8149800
2000-09-29,26.625000,26.906250,26.000000,26.187500,13.904839,9287600
2000-10-02,26.312500,26.562500,25.906250,26.531250,14.087358,6038600
2000-10-03,26.687500,27.250000,26.406250,27.093750,14.386030,9244800
2000-10-04,27.156250,27.375000,26.093750,26.375000,14.004393,8719800
2000-10-05,26.375000,26.968750,26.343750,26.937500,14.303063,7255200
2000-10-06,27.062500,27.062500,25.750000,25.812500,13.705729,8869400
2000-10-09,26.000000,26.062500,25.093750,25.281250,13.423646,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,12.925860,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,12.494442,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,11.830729,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,12.361704,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,11.996655,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,11.349534,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,11.200197,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,11.697990,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,11.615023,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,11.615023,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,11.814136,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,11.697990,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,11.515461,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,11.930286,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,12.477851,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,12.759931,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,12.842895,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,13.075193,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,12.925860,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,13.556386,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,13.456831,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,12.942451,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,13.207939,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,12.842895,8596000
2000-11-13,23.781250,24.343750,23.437500,23.718750,12.594001,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,12.179181,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,11.150424,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,11.117234,17389000
2000-11-17,20.906250,21.250000,20.062500,20.156250,10.702415,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,10.436927,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,10.519887,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,10.237813,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,10.436927,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,10.536480,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,10.752193,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,11.109189,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,10.904409,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,10.853215,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,10.648436,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,11.245701,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,10.375402,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,10.648436,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,11.160381,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,11.860042,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,11.860042,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,11.723524,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,11.552872,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,11.416353,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,11.877103,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,12.081882,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,11.672324,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,12.508503,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,12.593822,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,12.645015,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,12.781534,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,12.781534,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,12.525567,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,12.764471,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,13.634771,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,14.061399,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,13.105770,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,13.174027,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,12.832728,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,13.259352,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,13.498256,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,13.395866,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,13.907816,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,13.532389,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,13.361738,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,13.429997,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,13.754235,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,13.754235,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,13.941942,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,14.061399,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,14.522145,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,14.749453,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,15.145357,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,14.694845,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,14.547406,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,14.634772,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,14.541940,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,13.913962,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,13.515326,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,13.310545,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,13.515326,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,13.668221,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,13.717373,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,13.870275,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,13.894849,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,14.034091,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,13.411572,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,13.037512,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,13.174027,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,13.417035,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,13.919418,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,14.042289,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,14.151138,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,13.771547,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,13.690602,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,13.698971,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,14.028328,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,14.723325,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,14.994069,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,14.653546,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,14.407924,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,15.142000,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,14.444214,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,14.583771,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,14.346525,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,14.784726,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,14.315820,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,14.220913,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,13.863653,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,14.731695,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,14.653546,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,15.206194,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,15.189447,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,14.837758,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,15.281556,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,15.075007,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,14.583771,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,14.042287,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,14.472121,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,13.841320,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,14.123233,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,14.491656,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,14.667510,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,14.779148,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,14.639596,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,14.513987,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,15.401575,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,15.742102,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,15.354129,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,15.331792,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,15.211780,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,15.323421,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,15.384827,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,15.887241,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,15.630443,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,15.756052,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,15.661151,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,15.616496,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,15.736513,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,15.694648,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,15.549504,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,15.457397,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,15.569041,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,14.938239,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,15.183868,9414800
