Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,5.406250,5.744792,5.354167,5.744792,3.569185,9283200
2000-03-24,5.723958,5.916667,5.640625,5.765625,3.582127,6386400
2000-03-27,5.750000,5.750000,5.473958,5.598958,3.478580,3916800
2000-03-28,5.557292,5.864583,5.531250,5.807292,3.608016,6697200
2000-03-29,5.812500,6.125000,5.812500,6.072917,3.773046,10038000
2000-03-30,6.078125,7.145833,6.078125,6.510417,4.044861,23793600
2000-03-31,6.536458,6.536458,6.296875,6.338542,3.938077,9597600
2000-04-03,6.338542,6.593750,6.208333,6.520833,4.051331,8550000
2000-04-04,6.541667,6.734375,6.229167,6.557292,4.073983,7314000
2000-04-05,6.567708,6.598958,6.401042,6.447917,4.006030,3886800
2000-04-06,6.468750,6.494792,6.354167,6.411458,3.983378,4780800
2000-04-07,6.432292,6.531250,6.307292,6.312500,3.921896,5738400
2000-04-10,6.250000,6.390625,6.130208,6.291667,3.908952,6147600
2000-04-11,6.296875,6.359375,6.218750,6.343750,3.941311,3429600
2000-04-12,6.343750,6.562500,6.343750,6.447917,4.006030,4269600
2000-04-13,6.447917,6.447917,6.333333,6.380208,3.963963,2378400
2000-04-14,6.265625,6.265625,5.828125,5.854167,3.637139,8137200
2000-04-17,5.750000,5.828125,5.729167,5.781250,3.591836,5700000
2000-04-18,5.786458,6.166667,5.718750,6.015625,3.737451,5850000
2000-04-19,5.875000,5.880208,5.208333,5.260417,3.268246,36076800
2000-04-20,5.239583,5.416667,5.000000,5.135417,3.190586,19060800
2000-04-24,5.161458,5.385417,5.083333,5.380208,3.342673,8235600
2000-04-25,5.390625,5.916667,5.338542,5.833333,3.624195,6864000
2000-04-26,5.812500,5.843750,5.401042,5.500000,3.417098,7042800
2000-04-27,5.520833,5.520833,5.255208,5.312500,3.300606,4107600
2000-04-28,5.328125,5.552083,5.187500,5.453125,3.387975,4963200
2000-05-01,5.432292,5.614583,5.432292,5.546875,3.446221,4394400
2000-05-02,5.500000,5.510417,5.343750,5.427083,3.371796,3687600
2000-05-03,5.411458,5.453125,5.338542,5.447917,3.384740,6237600
2000-05-04,5.442708,5.598958,5.395833,5.588542,3.472108,3067200
2000-05-05,5.468750,5.630208,5.447917,5.614583,3.488288,4548000
2000-05-08,5.583333,5.718750,5.562500,5.661458,3.517411,3468000
2000-05-09,5.786458,5.786458,5.656250,5.697917,3.540061,3908400
2000-05-10,5.697917,5.760417,5.614583,5.666667,3.520647,2118000
2000-05-11,5.703125,5.968750,5.703125,5.895833,3.663026,3136800
2000-05-12,5.895833,6.098958,5.895833,6.093750,3.785990,4742400
2000-05-15,6.552083,6.869792,6.526042,6.833333,4.245484,18696000
2000-05-16,6.911458,7.322917,6.890625,7.197917,4.471998,24030000
2000-05-17,7.020833,7.026042,6.812500,6.864583,4.264901,10666800
2000-05-18,6.864583,7.104167,6.718750,6.984375,4.339326,8161200
2000-05-19,7.005208,7.104167,6.833333,6.895833,4.284316,4742400
2000-05-22,6.916667,7.343750,6.890625,7.343750,4.562603,7575600
2000-05-23,7.250000,7.843750,7.182292,7.786458,4.837653,12770400
2000-05-24,7.869792,8.333333,7.791667,8.239583,5.119175,15290400
2000-05-25,8.000000,8.036458,7.562500,7.635417,4.743813,11043600
2000-05-26,7.635417,7.833333,7.583333,7.708333,4.789114,5140800
2000-05-30,7.812500,7.916667,7.687500,7.776042,4.831181,5665200
2000-05-31,7.567708,7.828125,7.567708,7.822917,4.860304,4129200
2000-06-01,7.802083,8.145833,7.666667,8.140625,5.057693,5689200
2000-06-02,7.973958,8.000000,7.588542,7.760417,4.821473,9448800
2000-06-05,7.656250,7.661458,7.281250,7.317708,4.546423,8041200
2000-06-06,7.343750,7.343750,7.093750,7.125000,4.426697,6291600
2000-06-07,7.114583,7.406250,7.083333,7.270833,4.520739,9849600
2000-06-08,7.302083,7.302083,6.942708,6.994792,4.349106,3820800
2000-06-09,7.010417,7.036458,6.802083,6.890625,4.284339,2846400
2000-06-12,6.890625,7.250000,6.890625,7.213542,4.485117,5476800
2000-06-13,7.166667,7.307292,7.041667,7.302083,4.540169,3666000
2000-06-14,7.312500,7.333333,7.031250,7.104167,4.417111,3747600
2000-06-15,7.140625,7.166667,6.750000,6.890625,4.284339,5962800
2000-06-16,6.890625,6.890625,6.682292,6.846354,4.256813,4737600
2000-06-19,6.208333,7.145833,6.171875,6.958333,4.326438,28207200
2000-06-20,6.854167,7.026042,6.510417,6.531250,4.060894,12484800
2000-06-21,6.531250,6.796875,6.479167,6.645833,4.132139,9534000
2000-06-22,6.666667,6.666667,6.437500,6.651042,4.135375,4543200
2000-06-23,6.614583,6.723958,6.437500,6.489583,4.034985,3906000
2000-06-26,6.489583,6.557292,6.380208,6.380208,3.966981,3882000
2000-06-27,6.427083,6.630208,6.427083,6.515625,4.051179,3633600
2000-06-28,6.562500,6.692708,6.500000,6.515625,4.051179,2320800
2000-06-29,6.479167,6.479167,6.317708,6.328125,3.934598,3579600
2000-06-30,6.286458,6.322917,6.125000,6.166667,3.834208,3591600
2000-07-03,6.145833,6.317708,6.135417,6.312500,3.924882,1544400
2000-07-05,6.322917,6.557292,6.291667,6.505208,4.044702,3156000
2000-07-06,6.526042,6.557292,6.473958,6.510417,4.047941,3184800
2000-07-07,6.520833,6.630208,6.510417,6.598958,4.102991,1057200
2000-07-10,6.604167,6.645833,6.447917,6.453125,4.012317,2202000
2000-07-11,6.437500,6.437500,6.317708,6.369792,3.960504,2931600
2000-07-12,6.390625,6.557292,6.380208,6.458333,4.015556,4237200
2000-07-13,6.427083,6.453125,6.416667,6.416667,3.989648,2188800
2000-07-14,6.427083,6.578125,6.427083,6.546875,4.070609,2295600
2000-07-17,6.531250,6.536458,6.244792,6.341146,3.942693,2586000
2000-07-18,6.317708,6.479167,6.218750,6.437500,4.002604,3915600
2000-07-19,6.437500,6.520833,6.390625,6.479167,4.028511,2421600
2000-07-20,6.437500,6.635417,6.437500,6.500000,4.041463,3878400
2000-07-21,6.250000,6.291667,5.187500,5.250000,3.264257,36952800
2000-07-24,5.250000,5.494792,5.203125,5.359375,3.332263,13428000
2000-07-25,5.312500,5.317708,5.187500,5.260417,3.270736,9718800
2000-07-26,5.302083,5.656250,5.302083,5.583333,3.471513,8844000
2000-07-27,5.661458,6.041667,5.661458,5.989583,3.724105,6210000
2000-07-28,5.947917,5.947917,5.781250,5.838542,3.630192,3400800
2000-07-31,5.833333,6.000000,5.583333,5.604167,3.484465,4652400
2000-08-01,5.562500,5.713542,5.479167,5.598958,3.481227,4628400
2000-08-02,5.677083,5.723958,5.635417,5.677083,3.529803,2503200
2000-08-03,5.625000,5.895833,5.619792,5.869792,3.649622,4312800
2000-08-04,5.953125,6.223958,5.953125,6.104167,3.795348,4596000
2000-08-07,6.125000,6.125000,5.950521,6.005208,3.733820,2536800
2000-08-08,6.026042,6.083333,6.026042,6.078125,3.779156,2343600
2000-08-09,6.078125,6.078125,5.833333,5.921875,3.682006,3412800
2000-08-10,5.921875,6.000000,5.885417,5.911458,3.675529,1372800
2000-08-11,5.937500,6.208333,5.921875,6.156250,3.827733,3066000
2000-08-14,6.312500,6.541667,6.192708,6.442708,4.005841,5550000
2000-08-15,6.354167,6.395833,6.218750,6.218750,3.866592,4717200
2000-08-16,6.239583,6.296875,5.989583,6.166667,3.834208,3622800
2000-08-17,6.166667,6.244792,6.000000,6.130208,3.811540,3464400
2000-08-18,6.125000,6.130208,5.963542,6.031250,3.750013,2908800
2000-08-21,6.052083,6.291667,6.052083,6.239583,3.879545,2582400
2000-08-22,6.239583,6.244792,6.177083,6.229167,3.873069,1626000
2000-08-23,6.234375,6.333333,6.213542,6.234375,3.876307,2067600
2000-08-24,6.239583,6.239583,6.135417,6.213542,3.863353,1434000
2000-08-25,6.218750,6.281250,6.114583,6.151042,3.824493,1425600
2000-08-28,6.135417,6.223958,6.104167,6.182292,3.843923,2515200
2000-08-29,6.192708,6.213542,6.130208,6.187500,3.847163,2080800
2000-08-30,6.166667,6.375000,6.166667,6.307292,3.921644,6416400
2000-08-31,6.328125,6.390625,6.234375,6.317708,3.928119,4286400
2000-09-01,6.333333,6.333333,6.192708,6.218750,3.866592,2262000
2000-09-05,6.187500,6.343750,6.161458,6.250000,3.886021,3822000
2000-09-06,6.234375,6.239583,6.114583,6.125000,3.811858,5833200
2000-09-07,6.125000,6.130208,5.864583,6.078125,3.782685,4768800
2000-09-08,6.098958,6.281250,6.072917,6.250000,3.889649,5530800
2000-09-11,6.244792,6.369792,6.244792,6.333333,3.941513,3861600
2000-09-12,6.380208,6.401042,6.302083,6.317708,3.931787,2755200
2000-09-13,6.250000,6.463542,6.203125,6.229167,3.876685,3879600
2000-09-14,6.229167,6.369792,6.130208,6.328125,3.938271,3243600
2000-09-15,6.333333,6.447917,6.317708,6.369792,3.964201,6520800
2000-09-18,6.328125,6.343750,6.020833,6.052083,3.766478,3006000
2000-09-19,6.031250,6.239583,6.020833,6.218750,3.870203,1777200
2000-09-20,6.213542,6.213542,6.041667,6.104167,3.798892,3506400
2000-09-21,6.109375,6.182292,6.052083,6.171875,3.841030,2328000
2000-09-22,6.187500,6.453125,6.177083,6.442708,4.009581,2788800
2000-09-25,6.442708,6.536458,6.223958,6.489583,4.038752,3780000
2000-09-26,6.500000,6.828125,6.500000,6.640625,4.132753,5414400
2000-09-27,6.645833,6.708333,6.630208,6.687500,4.161926,4758000
2000-09-28,6.718750,6.906250,6.677083,6.890625,4.288340,5304000
2000-09-29,6.875000,7.114583,6.817708,6.822917,4.246201,5128800
2000-10-02,6.843750,7.145833,6.630208,7.145833,4.447166,6876000
2000-10-03,7.083333,7.088542,6.864583,7.041667,4.382340,6656400
2000-10-04,7.041667,7.109375,7.000000,7.088542,4.411512,3585600
2000-10-05,7.125000,7.244792,7.119792,7.197917,4.479580,3709200
2000-10-06,7.182292,7.223958,6.937500,7.000000,4.356409,2355600
2000-10-09,6.916667,6.942708,6.687500,6.781250,4.220269,3314400
2000-10-10,6.822917,6.833333,6.598958,6.630208,4.126271,4178400
2000-10-11,6.609375,6.671875,6.494792,6.583333,4.097099,6462000
2000-10-12,6.375000,6.380208,5.802083,5.958333,3.708134,12654000
2000-10-13,5.958333,6.166667,5.958333,6.166667,3.837788,7431600
2000-10-16,6.166667,6.223958,6.046875,6.218750,3.870203,3252000
2000-10-17,6.197917,6.276042,6.041667,6.041667,3.759995,3260400
2000-10-18,6.000000,6.296875,5.875000,5.916667,3.682202,5728800
2000-10-19,7.250000,7.250000,6.671875,7.156250,4.453651,42860400
2000-10-20,7.083333,7.614583,6.968750,7.322917,4.557374,16022400
2000-10-23,7.291667,7.588542,7.229167,7.260417,4.518478,8985600
2000-10-24,7.270833,7.703125,7.270833,7.588542,4.722682,11955600
2000-10-25,7.541667,7.885417,7.526042,7.713542,4.800476,8824800
2000-10-26,7.692708,7.916667,7.380208,7.458333,4.641649,9880800
2000-10-27,7.468750,7.578125,7.395833,7.500000,4.667582,5766000
2000-10-30,7.562500,8.072917,7.541667,8.026042,4.994959,7286400
2000-10-31,8.057292,8.265625,7.713542,8.187500,5.095442,10009200
2000-11-01,7.958333,8.015625,7.791667,7.921875,4.930132,10951200
2000-11-02,7.916667,7.979167,7.848958,7.848958,4.884752,6208800
2000-11-03,7.828125,7.854167,7.635417,7.682292,4.781028,3871200
2000-11-06,7.640625,7.916667,7.593750,7.796875,4.852340,3871200
2000-11-07,7.791667,7.875000,7.713542,7.755208,4.826409,8450400
2000-11-08,7.755208,7.875000,7.661458,7.781250,4.842615,3825600
2000-11-09,7.802083,7.812500,7.734375,7.802083,4.855581,3027600
2000-11-10,7.843750,8.005208,7.833333,7.953125,4.949580,3626400
2000-11-13,7.932292,8.296875,7.932292,8.166667,5.082477,12956400
2000-11-14,8.166667,8.380208,8.041667,8.328125,5.182960,5481600
2000-11-15,8.333333,8.364583,8.161458,8.187500,5.095442,9397200
2000-11-16,8.203125,8.234375,8.088542,8.161458,5.079235,4039200
2000-11-17,8.151042,8.171875,7.979167,8.072917,5.024132,9442800
2000-11-20,8.104167,8.125000,7.890625,8.109375,5.046822,3638400
2000-11-21,8.130208,8.182292,8.062500,8.078125,5.027374,7360800
2000-11-22,8.130208,8.197917,7.843750,7.937500,4.939855,6174000
2000-11-24,7.937500,7.947917,7.802083,7.833333,4.875028,1876800
2000-11-27,7.875000,7.875000,7.713542,7.807292,4.858822,5454000
2000-11-28,7.776042,7.776042,7.583333,7.651042,4.761581,6381600
2000-11-29,7.635417,7.864583,7.572917,7.838542,4.878269,6994800
2000-11-30,7.843750,7.864583,7.515625,7.796875,4.852340,6424800
2000-12-01,7.718750,8.015625,7.687500,7.963542,4.956062,5484000
2000-12-04,7.916667,8.135417,7.885417,8.041667,5.004684,2092800
2000-12-05,8.125000,8.557292,8.114583,8.500000,5.289924,7290000
2000-12-06,8.489583,8.791667,8.458333,8.703125,5.420055,7118400
2000-12-07,8.723958,8.729167,8.645833,8.713542,5.426542,4905600
2000-12-08,8.833333,9.250000,8.781250,9.166667,5.708737,7970400
2000-12-11,9.145833,9.151042,8.937500,8.989583,5.598454,5010000
2000-12-12,8.994792,9.057292,8.817708,8.890625,5.536826,6549600
2000-12-13,8.890625,8.973958,8.557292,8.604167,5.358427,8812800
2000-12-14,8.604167,8.604167,8.260417,8.281250,5.157324,9664800
2000-12-15,8.166667,8.307292,8.083333,8.125000,5.060016,7695600
2000-12-18,8.166667,8.484375,8.166667,8.458333,5.267606,12512400
2000-12-19,8.500000,8.572917,8.218750,8.401042,5.231926,6859200
2000-12-20,8.333333,8.375000,8.166667,8.302083,5.170298,5071200
2000-12-21,8.312500,8.380208,8.218750,8.359375,5.205978,3814800
2000-12-22,8.416667,8.687500,8.416667,8.510417,5.300044,5241600
2000-12-26,8.593750,8.635417,8.489583,8.635417,5.377889,4634400
2000-12-27,8.583333,8.822917,8.583333,8.744792,5.446003,3871200
2000-12-28,8.723958,8.729167,8.593750,8.671875,5.400594,3340800
2000-12-29,8.671875,8.682292,8.541667,8.635417,5.377889,3826800
2001-01-02,8.614583,8.614583,8.166667,8.302083,5.170298,6639600
2001-01-03,8.177083,8.322917,7.885417,8.119792,5.056772,9724800
2001-01-04,8.114583,8.114583,7.510417,7.807292,4.862156,11162400
2001-01-05,7.666667,7.666667,7.458333,7.489583,4.664297,7807200
2001-01-08,7.489583,7.765625,7.421875,7.625000,4.748631,6405600
2001-01-09,7.666667,7.666667,7.536458,7.562500,4.709706,5347200
2001-01-10,7.437500,7.479167,7.276042,7.364583,4.586450,6838800
2001-01-11,7.416667,7.583333,7.276042,7.322917,4.560502,5922000
2001-01-12,7.302083,7.302083,6.895833,7.000000,4.359398,10076400
2001-01-16,7.005208,7.385417,7.005208,7.286458,4.537797,6736800
2001-01-17,7.333333,7.359375,7.119792,7.151042,4.453463,3636000
2001-01-18,7.083333,7.229167,6.843750,7.192708,4.479410,5850000
2001-01-19,7.187500,7.223958,7.010417,7.218750,4.495631,3680400
2001-01-22,7.218750,7.656250,7.218750,7.598958,4.732413,8464800
2001-01-23,7.500000,7.802083,7.343750,7.781250,4.845940,12523200
2001-01-24,7.781250,8.062500,7.781250,7.916667,4.930273,7174800
2001-01-25,8.333333,8.416667,7.947917,8.046875,5.011362,18806400
2001-01-26,8.083333,8.083333,7.843750,8.041667,5.008120,7143600
2001-01-29,8.083333,8.291667,7.833333,7.833333,4.878375,6210000
2001-01-30,7.854167,8.166667,7.787500,8.087500,5.036662,8776800
2001-01-31,8.075000,8.077500,7.820833,7.829167,4.875779,4785600
2001-02-01,7.829167,7.829167,7.595833,7.795833,4.855020,13284000
2001-02-02,7.816667,7.912500,7.741667,7.892500,4.915222,6667200
2001-02-05,7.895833,8.055000,7.866667,8.053333,5.015384,3625200
2001-02-06,8.053333,8.091666,7.887500,8.037500,5.005523,6729600
2001-02-07,8.083333,8.491667,8.083333,8.459167,5.268126,8323200
2001-02-08,8.441667,8.500000,8.216666,8.280000,5.156545,5893200
2001-02-09,8.199166,8.416667,8.120833,8.415833,5.241139,4083600
2001-02-12,8.416667,8.554167,8.378333,8.464167,5.271240,3606000
2001-02-13,8.480833,8.540833,8.416667,8.529166,5.311718,3993600
2001-02-14,8.529166,8.623333,8.420834,8.422500,5.245290,2173200
2001-02-15,8.366667,8.366667,8.208333,8.312500,5.176784,3122400
2001-02-16,8.312500,8.471666,8.312500,8.380000,5.218822,2030400
2001-02-20,8.350000,8.400000,8.141666,8.261666,5.145128,3835200
2001-02-21,8.204166,8.204166,7.870833,7.976666,4.967638,4554000
2001-02-22,7.997500,8.037500,7.766667,8.031667,5.001890,5808000
2001-02-23,8.012500,8.012500,7.850833,7.943333,4.946879,2576400
2001-02-26,8.050000,8.147500,7.991667,8.126667,5.061054,3163200
2001-02-27,8.158334,8.409166,8.150000,8.384167,5.221417,4316400
2001-02-28,8.400000,8.425000,8.195833,8.250000,5.137862,5690400
2001-03-01,8.200000,8.362500,8.158334,8.283334,5.158621,5719200
2001-03-02,8.304167,8.332500,8.220000,8.220000,5.119179,9162000
2001-03-05,8.270833,8.270833,8.045000,8.166667,5.085966,3402000
2001-03-06,8.220834,8.220834,8.079166,8.153334,5.077662,2437200
2001-03-07,8.147500,8.245833,8.108334,8.166667,5.089605,5888400
2001-03-08,8.187500,8.375000,8.183333,8.335000,5.194512,3129600
2001-03-09,8.335834,8.337500,8.129167,8.166667,5.089605,2954400
2001-03-12,8.145833,8.229167,7.933333,7.938334,4.947302,4536000
2001-03-13,7.959167,7.959167,7.770833,7.866667,4.902640,4497600
2001-03-14,7.625000,7.723333,7.511667,7.666667,4.777996,6121200
2001-03-15,7.708333,7.891667,7.708333,7.855834,4.895888,3350400
2001-03-16,7.666667,7.771667,7.600833,7.610833,4.743199,8406000
2001-03-19,7.500000,7.541667,7.237500,7.385833,4.602975,10642800
2001-03-20,7.425000,7.483333,7.328333,7.329167,4.567659,6150000
2001-03-21,7.330000,7.330000,7.098333,7.100000,4.424838,5049600
2001-03-22,7.100833,7.195833,7.034167,7.154167,4.458598,9099600
2001-03-23,7.250000,7.507500,7.208333,7.454167,4.645562,8091600
2001-03-26,7.508333,7.629167,7.495000,7.585000,4.727099,4514400
2001-03-27,7.585834,7.599167,7.434166,7.550000,4.705288,3848400
2001-03-28,7.541667,7.708333,7.487500,7.702500,4.800326,3825600
2001-03-29,7.723333,7.915833,7.702500,7.845833,4.889656,4426800
2001-03-30,7.900000,8.128333,7.890000,8.087500,5.040266,7840800
2001-04-02,8.108334,8.332500,8.108334,8.202500,5.111937,7438800
2001-04-03,8.193334,8.229167,8.041667,8.065000,5.026243,8734800
2001-04-04,7.995833,8.083333,7.904167,7.917500,4.934317,7936800
2001-04-05,7.991667,8.123333,7.916667,8.110833,5.054809,5181600
2001-04-06,8.100000,8.166667,7.940000,7.940000,4.948342,7807200
2001-04-09,7.960834,8.050000,7.891667,7.901667,4.924451,4318800
2001-04-10,7.883333,8.020833,7.800000,7.960834,4.961326,5803200
2001-04-11,7.925000,8.041667,7.925000,7.958333,4.959768,3601200
2001-04-12,7.950000,7.999166,7.800000,7.831666,4.880826,5288400
2001-04-16,7.825000,7.958333,7.825000,7.935833,4.945745,3778800
2001-04-17,7.935833,8.003333,7.862500,8.003333,4.987810,4014000
2001-04-18,8.062500,8.258333,8.004167,8.241667,5.136345,7560000
2001-04-19,9.083333,9.604167,9.065833,9.495833,5.917964,33896400
2001-04-20,9.496667,9.500000,9.305833,9.416667,5.868622,10926000
2001-04-23,9.408334,9.475000,9.246667,9.308333,5.801109,8914800
2001-04-24,9.433333,9.541667,9.191667,9.280000,5.783453,8308800
2001-04-25,9.296667,9.424167,9.212500,9.417500,5.869143,4496400
2001-04-26,9.358334,9.650000,9.357500,9.584167,5.973014,11002800
2001-04-27,9.650000,9.882500,9.624166,9.796667,6.105447,7430400
2001-04-30,9.791667,9.924167,9.716666,9.733334,6.065977,6768000
2001-05-01,9.712500,9.919167,9.669167,9.919167,6.181790,5755200
2001-05-02,9.900000,9.925000,9.760834,9.916667,6.180235,4268400
2001-05-03,9.817500,10.062500,9.784166,10.000834,6.232688,5448000
2001-05-04,9.916667,9.949166,9.716666,9.746667,6.074288,8116800
2001-05-07,9.770000,9.954166,9.770000,9.858334,6.143879,4167600
2001-05-08,9.841666,10.012500,9.841666,9.979167,6.219185,4543200
2001-05-09,9.958333,9.958333,9.869166,9.920000,6.182311,3255600
2001-05-10,9.875000,9.875000,9.708333,9.766666,6.086751,5282400
2001-05-11,9.766666,9.915833,9.720834,9.731667,6.064938,3570000
2001-05-14,9.731667,9.832500,9.704166,9.830000,6.126223,3097200
