Date,Open,High,Low,Close,Adj Close,Volume
1990-02-09,8.960709,9.063469,8.919604,8.919604,6.591973,3901000
1990-02-12,8.919604,8.919604,8.775740,8.806568,6.508437,2535000
1990-02-13,8.806568,8.878500,8.734635,8.847672,6.538814,4880200
1990-02-14,8.847672,8.981260,8.816844,8.970984,6.629948,3559200
1990-02-15,8.970984,9.084021,8.940156,9.063469,6.698297,4054300
1990-02-16,9.063469,9.104573,9.001813,9.022365,6.667917,3718600
1990-02-20,8.940156,8.940156,8.786016,8.857948,6.546407,5071200
1990-02-21,8.837396,8.837396,8.744911,8.786016,6.493246,5168500
1990-02-22,8.786016,8.909328,8.744911,8.744911,6.462869,4213600
1990-02-23,8.744911,8.755187,8.611323,8.611323,6.364141,5027400
1990-02-26,8.611323,8.827120,8.590771,8.827120,6.523627,4753700
1990-02-27,8.827120,8.940156,8.816844,8.929880,6.599568,5532200
1990-02-28,8.929880,9.042916,8.919604,9.001813,6.652731,5787700
1990-03-01,9.001813,9.032640,8.888776,8.888776,6.569190,4042100
1990-03-02,8.888776,9.022365,8.878500,8.970984,6.629948,4439900
1990-03-05,8.970984,9.104573,8.970984,9.094296,6.721082,4769500
1990-03-06,9.104573,9.238161,9.104573,9.217609,6.812212,6355800
1990-03-07,9.217609,9.299818,9.114849,9.197058,6.797024,4864400
1990-03-08,9.197058,9.248438,9.166229,9.248438,6.834997,2792900
1990-03-09,9.248438,9.248438,9.084021,9.114849,6.736269,2947300
1990-03-12,9.114849,9.227885,9.063469,9.207334,6.804620,2791600
1990-03-13,9.207334,9.371750,9.186781,9.320370,6.888155,4708700
1990-03-14,9.351198,9.505339,9.351198,9.484786,7.009669,5795000
1990-03-15,9.484786,9.566995,9.412854,9.453959,6.986888,3783000
1990-03-16,9.484786,9.577271,9.484786,9.536166,7.047641,6369100
1990-03-19,9.505339,9.505339,9.433406,9.505339,7.024858,5048100
1990-03-20,9.505339,9.618375,9.474510,9.525890,7.040045,6838700
1990-03-21,9.525890,9.566995,9.433406,9.443683,6.979290,4444800
1990-03-22,9.412854,9.412854,9.094296,9.197058,6.797024,9143800
1990-03-23,9.248438,9.412854,9.248438,9.392303,6.941316,5074900
1990-03-26,9.392303,9.474510,9.268990,9.279265,6.857780,3648000
1990-03-27,9.279265,9.392303,9.258714,9.371750,6.926129,3897400
1990-03-28,9.340921,9.340921,9.207334,9.320370,6.888155,9593900
1990-03-29,9.289541,9.289541,9.176505,9.207334,6.804620,2425500
1990-03-30,9.207334,9.227885,9.073745,9.135401,6.751457,3897400
1990-04-02,9.135401,9.145677,8.981260,9.135401,6.751457,5162400
1990-04-03,9.166229,9.371750,9.166229,9.351198,6.910938,7465100
1990-04-04,9.351198,9.423130,9.166229,9.207334,6.804620,6925000
1990-04-05,9.258714,9.402578,9.258714,9.392303,6.941316,6093000
1990-04-06,9.392303,9.392303,9.289541,9.361474,6.927327,4207600
1990-04-09,9.361474,9.443683,9.330646,9.351198,6.919722,10093800
1990-04-10,9.351198,9.371750,9.299818,9.371750,6.934931,2777000
1990-04-11,9.371750,9.525890,9.371750,9.453959,6.995764,4930100
1990-04-12,9.453959,9.505339,9.412854,9.423130,6.972951,3736800
1990-04-16,9.423130,9.505339,9.392303,9.392303,6.950140,4043300
1990-04-17,9.392303,9.433406,9.320370,9.392303,6.950140,5015300
1990-04-18,9.392303,9.392303,9.258714,9.258714,6.851285,6878800
1990-04-19,9.258714,9.310094,9.166229,9.186781,6.798056,4617500
1990-04-20,9.186781,9.268990,9.063469,9.207334,6.813265,6057700
1990-04-23,9.207334,9.207334,9.063469,9.135401,6.760036,5078500
1990-04-24,9.135401,9.186781,9.053193,9.063469,6.706805,6440900
1990-04-25,9.084021,9.155953,9.084021,9.145677,6.767642,2936400
1990-04-26,9.145677,9.238161,9.084021,9.104573,6.737226,6704900
1990-04-27,9.104573,9.114849,9.001813,9.012089,6.668787,4610200
1990-04-30,9.012089,9.114849,8.981260,9.084021,6.722017,4545700
1990-05-01,9.084021,9.155953,9.042916,9.094296,6.729621,4930100
1990-05-02,9.094296,9.155953,9.084021,9.145677,6.767642,2879200
1990-05-03,9.155953,9.217609,9.155953,9.197058,6.805662,4907000
1990-05-04,9.197058,9.268990,9.166229,9.268990,6.858891,3038600
1990-05-07,9.279265,9.351198,9.279265,9.310094,6.889306,3157800
1990-05-08,9.299818,9.299818,9.145677,9.238161,6.836075,4315800
1990-05-09,9.227885,9.227885,9.104573,9.125125,6.752433,3792800
1990-05-10,9.125125,9.155953,8.991536,8.991536,6.653578,4719700
1990-05-11,9.022365,9.268990,9.022365,9.217609,6.820869,7426200
1990-05-14,9.217609,9.351198,9.207334,9.258714,6.851285,6018800
1990-05-15,9.258714,9.320370,9.186781,9.279265,6.866492,4392400
1990-05-16,9.279265,9.320370,9.186781,9.258714,6.851285,3927800
1990-05-17,9.258714,9.310094,9.217609,9.248438,6.843685,4770800
1990-05-18,9.248438,9.464234,9.238161,9.453959,6.995764,8382300
1990-05-21,9.453959,9.608099,9.433406,9.556719,7.071801,11188600
1990-05-22,9.628651,9.823895,9.628651,9.823895,7.269512,9642500
1990-05-23,9.803344,9.803344,9.721135,9.762239,7.223885,4921600
1990-05-24,9.762239,9.803344,9.700583,9.782792,7.239093,3471600
1990-05-25,9.772515,9.772515,9.628651,9.669755,7.155447,2853700
1990-05-29,9.690308,9.865000,9.690308,9.844448,7.284719,5128400
1990-05-30,10.049969,10.337698,10.049969,10.337698,7.649716,15909500
1990-05-31,10.337698,10.676807,10.276042,10.604875,7.847425,11703100
1990-06-01,10.604875,10.728188,10.481563,10.563771,7.817002,10242200
1990-06-04,10.563771,10.625427,10.389078,10.543219,7.801796,6459100
1990-06-05,10.543219,10.789844,10.543219,10.789844,7.984295,9591400
1990-06-06,10.789844,10.913157,10.656255,10.697359,7.915855,8854300
1990-06-07,10.676807,10.676807,10.440458,10.543219,7.801796,4852300
1990-06-08,10.543219,10.543219,10.132177,10.142453,7.505237,8589100
1990-06-11,10.142453,10.419907,10.039693,10.409630,7.702941,6510200
1990-06-12,10.419907,10.748739,10.419907,10.687083,7.908254,9511200
1990-06-13,10.687083,10.820672,10.666532,10.666532,7.893046,7536900
1990-06-14,10.666532,10.676807,10.481563,10.604875,7.847425,4039700
1990-06-15,10.604875,10.902881,10.574047,10.830948,8.014709,12035200
1990-06-18,10.779568,10.779568,10.450734,10.450734,7.733360,8488100
1990-06-19,10.450734,10.666532,10.450734,10.656255,7.885437,7673100
1990-06-20,10.656255,10.728188,10.543219,10.604875,7.847425,4733000
1990-06-21,10.604875,10.861776,10.584323,10.810396,7.999504,5099200
1990-06-22,10.810396,10.861776,10.481563,10.502114,7.771380,6849600
1990-06-25,10.502114,10.563771,10.286318,10.378802,7.680133,4938600
1990-06-26,10.378802,10.502114,10.224662,10.255489,7.588883,6078400
1990-06-27,10.255489,10.502114,10.173282,10.440458,7.725755,5975000
1990-06-28,10.450734,10.635703,10.450734,10.635703,7.870234,4437500
1990-06-29,10.635703,10.697359,10.522667,10.543219,7.801796,4082300
1990-07-02,10.543219,10.656255,10.522667,10.594599,7.839820,3360900
1990-07-03,10.594599,10.769292,10.563771,10.738463,7.946274,5123500
1990-07-05,10.738463,10.769292,10.584323,10.645979,7.877837,4829100
1990-07-06,10.645979,10.800119,10.615151,10.769292,7.969086,4798700
1990-07-09,10.779568,10.995364,10.779568,10.964537,8.122556,7680400
1990-07-10,10.964537,11.036469,10.769292,10.789844,7.993140,6830200
1990-07-11,10.789844,11.057021,10.789844,11.057021,8.191068,6481000
1990-07-12,11.057021,11.077573,10.913157,11.057021,8.191068,6916500
1990-07-13,11.057021,11.221437,11.036469,11.046744,8.183453,7092900
1990-07-16,11.046744,11.057021,10.810396,10.861776,8.046427,6494400
1990-07-17,10.861776,10.943984,10.594599,10.789844,7.993140,7044200
1990-07-18,10.789844,10.810396,10.604875,10.687083,7.917017,5961600
1990-07-19,10.687083,10.728188,10.491838,10.687083,7.917017,6665900
1990-07-20,10.687083,10.830948,10.543219,10.563771,7.825667,6384900
1990-07-23,10.543219,10.543219,10.132177,10.193833,7.551615,12661700
1990-07-24,10.193833,10.193833,9.782792,9.947208,7.368915,13538700
1990-07-25,9.947208,10.049969,9.762239,9.772515,7.239506,10067100
1990-07-26,9.772515,10.173282,9.659479,9.947208,7.368915,8266800
1990-07-27,9.700583,9.700583,9.495063,9.536166,7.064417,17445900
1990-07-30,9.536166,9.700583,9.505339,9.690308,7.178604,7219400
1990-07-31,9.690308,9.803344,9.556719,9.669755,7.163375,7012600
1990-08-01,9.669755,9.700583,9.505339,9.566995,7.087253,5861900
1990-08-02,9.392303,9.392303,9.042916,9.186781,6.805589,14494800
1990-08-03,9.022365,9.022365,8.405802,9.001813,6.668565,28262300
1990-08-06,8.652427,8.652427,8.323594,8.416079,6.234651,15385300
1990-08-07,8.477735,8.672979,8.477735,8.498286,6.295550,15960600
1990-08-08,8.498286,8.878500,8.446906,8.878500,6.577212,15117600
1990-08-09,8.878500,9.032640,8.775740,9.022365,6.683789,9079300
1990-08-10,9.022365,9.022365,8.724360,8.775740,6.501090,7311900
1990-08-13,8.775740,8.970984,8.529115,8.960709,6.638115,7223100
1990-08-14,8.960709,8.991536,8.837396,8.847672,6.554379,6676900
1990-08-15,8.857948,8.991536,8.857948,8.929880,6.615275,5880100
1990-08-16,8.878500,8.878500,8.611323,8.611323,6.379290,5381400
1990-08-17,8.539391,8.539391,8.385250,8.436630,6.249875,9790900
1990-08-20,8.436630,8.570219,8.385250,8.385250,6.211814,7821500
1990-08-21,8.333870,8.333870,8.035865,8.231110,6.097627,13717500
1990-08-22,8.231110,8.344146,8.056417,8.066692,5.975826,10640000
1990-08-23,7.963933,7.963933,7.686479,7.820068,5.793125,15890100
1990-08-24,7.892000,8.076969,7.892000,8.046141,5.960601,9966100
1990-08-27,8.385250,8.529115,8.385250,8.477735,6.280326,11405100
1990-08-28,8.477735,8.631875,8.436630,8.498286,6.295550,7036900
1990-08-29,8.498286,8.631875,8.477735,8.539391,6.326001,5955600
1990-08-30,8.539391,8.570219,8.385250,8.405802,6.227038,5366800
1990-08-31,8.405802,8.508562,8.344146,8.416079,6.234651,6026100
1990-09-04,8.374974,8.374974,8.231110,8.364697,6.196587,6257200
1990-09-05,8.364697,8.467459,8.323594,8.416079,6.234651,4405800
1990-09-06,8.416079,8.416079,8.282490,8.303041,6.150914,4182000
1990-09-07,8.303041,8.405802,8.261937,8.374974,6.204199,4241600
1990-09-10,8.374974,8.508562,8.159177,8.200281,6.074789,4196600
1990-09-11,8.200281,8.282490,8.118073,8.190005,6.067176,6763300
1990-09-12,8.190005,8.272214,8.076969,8.148901,6.036725,6074800
1990-09-13,8.138625,8.138625,7.902276,7.912552,5.861637,5020100
1990-09-14,7.902276,7.902276,7.768688,7.778964,5.762675,7523500
1990-09-17,7.778964,7.809792,7.604271,7.789239,5.770287,4359600
1990-09-18,7.789239,7.789239,7.532339,7.737859,5.732224,9721600
1990-09-19,7.737859,7.789239,7.419302,7.429578,5.503848,8630500
1990-09-20,7.429578,7.429578,7.213781,7.306266,5.412498,10356600
1990-09-21,7.306266,7.429578,7.254885,7.367922,5.458174,10143700
1990-09-24,7.326818,7.326818,7.152125,7.275437,5.389661,7190200
1990-09-25,7.316542,7.470682,7.316542,7.409026,5.488625,8468700
1990-09-26,7.409026,7.439854,7.295990,7.439854,5.511462,6799700
1990-09-27,7.439854,7.491234,7.285714,7.337094,5.435338,6209800
1990-09-28,7.337094,7.450130,7.141849,7.450130,5.519075,7867800
1990-10-01,7.511786,7.933104,7.511786,7.912552,5.861637,10181400
1990-10-02,7.912552,8.076969,7.840620,7.850896,5.815963,10592600
1990-10-03,7.850896,7.881724,7.727583,7.737859,5.732224,6668400
1990-10-04,7.737859,7.768688,7.522062,7.707031,5.709386,5815700
1990-10-05,7.707031,7.799516,7.542614,7.686479,5.702984,7586800
1990-10-08,7.686479,7.850896,7.676203,7.737859,5.741104,3272100
1990-10-09,7.665927,7.665927,7.511786,7.511786,5.573370,4525000
1990-10-10,7.511786,7.655651,7.460406,7.511786,5.573370,8750900
1990-10-11,7.511786,7.604271,7.347370,7.450130,5.527623,9236200
1990-10-12,7.450130,7.522062,7.285714,7.419302,5.504750,20398100
1990-10-15,7.419302,7.491234,7.244609,7.357646,5.459005,12912300
1990-10-16,7.357646,7.398750,7.182953,7.234334,5.367513,6264500
1990-10-17,7.234334,7.285714,7.069917,7.182953,5.329392,7602600
1990-10-18,7.224057,7.563167,7.224057,7.563167,5.611490,9197300
1990-10-19,7.624823,7.768688,7.624823,7.676203,5.695358,8842100
1990-10-22,7.676203,8.035865,7.614547,7.881724,5.847847,7848300
1990-10-23,7.881724,8.076969,7.850896,7.933104,5.885966,11484200
1990-10-24,7.933104,8.005036,7.809792,7.871448,5.840219,5762100
1990-10-25,7.871448,7.933104,7.799516,7.861172,5.832594,4576100
1990-10-26,7.758411,7.758411,7.624823,7.645375,5.672485,5118700
1990-10-29,7.645375,7.645375,7.419302,7.470682,5.542873,4786600
1990-10-30,7.470682,7.583719,7.337094,7.511786,5.573370,6697600
1990-10-31,7.511786,7.655651,7.439854,7.480958,5.550497,5357100
1990-11-01,7.480958,7.604271,7.378198,7.563167,5.611490,5027400
1990-11-02,7.563167,7.830344,7.563167,7.820068,5.802100,5072400
1990-11-05,7.830344,7.994761,7.830344,7.850896,5.824972,5338800
1990-11-06,7.850896,7.861172,7.583719,7.593995,5.634364,5239100
1990-11-07,7.593995,7.686479,7.460406,7.480958,5.550497,5489700
1990-11-08,7.480958,7.593995,7.409026,7.491234,5.558121,5208700
1990-11-09,7.491234,7.655651,7.295990,7.593995,5.634364,8845800
1990-11-12,7.645375,7.768688,7.645375,7.727583,5.733479,3667500
1990-11-13,7.737859,7.953656,7.737859,7.799516,5.786850,5500600
1990-11-14,7.799516,7.892000,7.789239,7.799516,5.786850,3873000
1990-11-15,7.799516,7.861172,7.737859,7.758411,5.756351,4682000
1990-11-16,7.758411,7.840620,7.727583,7.820068,5.802100,6201300
1990-11-19,7.850896,8.159177,7.850896,8.159177,6.053699,9873600
1990-11-20,8.159177,8.251661,8.015312,8.035865,5.962209,6322900
1990-11-21,8.035865,8.035865,7.809792,7.840620,5.817346,10075600
1990-11-23,7.850896,7.943380,7.850896,7.871448,5.840219,1750400
1990-11-26,7.871448,8.035865,7.717307,8.035865,5.962209,5413000
1990-11-27,8.035865,8.159177,7.963933,8.159177,6.053699,7249800
1990-11-28,8.159177,8.241385,7.974208,8.005036,5.939336,7341100
1990-11-29,8.005036,8.056417,7.902276,7.953656,5.901215,4908200
1990-11-30,7.953656,8.303041,7.912552,8.190005,6.076574,8306900
1990-12-03,8.220834,8.385250,8.220834,8.313317,6.168066,7827600
1990-12-04,8.313317,8.446906,8.231110,8.405802,6.236684,5011600
1990-12-05,8.405802,8.714084,8.354422,8.714084,6.465414,6687800
1990-12-06,8.714084,8.940156,8.652427,8.672979,6.434915,14153000
1990-12-07,8.672979,8.672979,8.529115,8.580495,6.366299,4958100
1990-12-10,8.508562,8.508562,8.416079,8.477735,6.290056,5191600
1990-12-11,8.457182,8.457182,8.241385,8.303041,6.160441,4674700
1990-12-12,8.303041,8.539391,8.261937,8.508562,6.312926,5526200
1990-12-13,8.508562,8.672979,8.508562,8.621599,6.396794,7066100
1990-12-14,8.518839,8.518839,8.385250,8.467459,6.282431,4561500
1990-12-17,8.436630,8.436630,8.344146,8.354422,6.198562,3128600
1990-12-18,8.354422,8.508562,8.261937,8.498286,6.305303,9509900
1990-12-19,8.416079,8.416079,8.261937,8.282490,6.145192,4980000
1990-12-20,8.282490,8.292766,8.179729,8.251661,6.122319,4938600
1990-12-21,8.261937,8.364697,8.261937,8.303041,6.160441,5819300
1990-12-24,8.303041,8.323594,8.251661,8.261937,6.129945,1808800
1990-12-26,8.272214,8.385250,8.272214,8.344146,6.190938,2031400
1990-12-27,8.344146,8.436630,8.303041,8.333870,6.183313,2968000
1990-12-28,8.333870,8.426354,8.323594,8.395526,6.229059,3270900
1990-12-31,8.395526,8.405802,8.261937,8.344146,6.190938,2082500
1991-01-02,8.344146,8.436630,8.303041,8.303041,6.160441,4917900
1991-01-03,8.303041,8.364697,8.220834,8.261937,6.129945,6119800
1991-01-04,8.261937,8.282490,8.179729,8.231110,6.107070,5931200
1991-01-07,8.159177,8.159177,8.005036,8.005036,5.939336,5685500
1991-01-08,7.974208,7.974208,7.830344,7.830344,5.809722,11339400
1991-01-09,7.830344,8.015312,7.727583,7.768688,5.763978,9159600
1991-01-10,7.799516,7.922828,7.799516,7.871448,5.840219,3929000
1991-01-11,7.871448,7.871448,7.768688,7.850896,5.824972,3802500
1991-01-14,7.789239,7.789239,7.696755,7.789239,5.788013,4666100
1991-01-15,7.789239,7.789239,7.707031,7.727583,5.742198,3346300
1991-01-16,7.727583,7.933104,7.696755,7.902276,5.872010,5028600
1991-01-17,8.200281,8.385250,8.200281,8.364697,6.215623,17584500
1991-01-18,8.364697,8.477735,8.303041,8.477735,6.299621,11333400
1991-01-21,8.416079,8.416079,8.313317,8.385250,6.230896,3449700
1991-01-22,8.364697,8.364697,8.159177,8.179729,6.078178,6991900
1991-01-23,8.200281,8.354422,8.200281,8.313317,6.177445,5192900
1991-01-24,8.303041,8.303041,8.169453,8.179729,6.078178,11568100
1991-01-25,8.179729,8.416079,8.138625,8.364697,6.215623,9209500
1991-01-28,8.364697,8.446906,8.364697,8.395526,6.238533,4396100
1991-01-29,8.395526,8.539391,8.395526,8.446906,6.276711,6412900
1991-01-30,8.529115,8.899052,8.529115,8.888776,6.605056,14500900
1991-01-31,8.888776,8.940156,8.755187,8.899052,6.612690,7903000
1991-02-01,8.899052,9.351198,8.837396,9.125125,6.780680,14829300
1991-02-04,9.125125,9.577271,9.094296,9.566995,7.109027,13567900
1991-02-05,9.566995,9.854724,9.536166,9.823895,7.299919,16396100
1991-02-06,9.793068,9.793068,9.587547,9.741688,7.238835,11614300
1991-02-07,9.741688,9.823895,9.587547,9.628651,7.154840,9780000
1991-02-08,9.628651,9.638927,9.433406,9.505339,7.063211,6719500
1991-02-11,9.505339,9.721135,9.505339,9.700583,7.208289,5449500
1991-02-12,9.700583,9.988313,9.649203,9.844448,7.315193,14339100
1991-02-13,9.844448,10.008864,9.813620,9.998589,7.429734,6541900
1991-02-14,9.998589,10.101349,9.618375,9.700583,7.208289,8204700
1991-02-15,9.700583,9.834172,9.638927,9.690308,7.200654,7348400
1991-02-19,9.690308,9.823895,9.597823,9.751964,7.246472,7367800
1991-02-20,9.751964,9.782792,9.638927,9.638927,7.162476,4845000
1991-02-21,9.649203,9.823895,9.649203,9.762239,7.254108,6470100
1991-02-22,9.762239,10.255489,9.741688,9.988313,7.422095,11900200
1991-02-25,10.029417,10.214385,10.029417,10.152729,7.544274,6403200
1991-02-26,10.111625,10.111625,9.895828,9.978037,7.414461,5334000
1991-02-27,9.978037,10.245214,9.967760,10.193833,7.574819,6183000
1991-02-28,10.193833,10.358250,10.121902,10.142453,7.536634,6922600
1991-03-01,10.142453,10.193833,9.978037,10.183558,7.567181,4533600
1991-03-04,10.183558,10.265765,10.029417,10.029417,7.452642,4591900
1991-03-05,10.029417,10.358250,9.947208,10.276042,7.635901,6574700
1991-03-06,10.378802,10.502114,10.378802,10.409630,7.735168,8433400
1991-03-07,10.409630,10.522667,10.255489,10.440458,7.758077,5315700
1991-03-08,10.471287,10.666532,10.471287,10.471287,7.780981,4481200
1991-03-11,10.471287,10.584323,10.337698,10.358250,7.696989,3684500
1991-03-12,10.358250,10.440458,10.132177,10.173282,7.559545,4095600
1991-03-13,10.173282,10.378802,10.163005,10.286318,7.643538,3957000
1991-03-14,10.286318,10.378802,10.111625,10.173282,7.559545,6383700
1991-03-15,10.173282,10.214385,9.988313,10.132177,7.528999,7931000
1991-03-18,10.132177,10.214385,10.029417,10.132177,7.528999,2792900
1991-03-19,10.080797,10.080797,9.957484,9.957484,7.399188,5677000
1991-03-20,9.957484,10.091073,9.926657,10.019140,7.445005,4289100
1991-03-21,10.019140,10.049969,9.669755,9.710859,7.215926,4582200
1991-03-22,9.710859,9.875276,9.659479,9.782792,7.269376,4747600
1991-03-25,9.628651,9.628651,9.382026,9.495063,7.055573,8684000
1991-03-26,9.505339,9.803344,9.505339,9.803344,7.284648,4784100
1991-03-27,9.803344,9.988313,9.772515,9.803344,7.284648,5189200
1991-03-28,9.803344,9.854724,9.782792,9.782792,7.269376,2148200
1991-04-01,9.772515,9.772515,9.628651,9.649203,7.170112,2749100
1991-04-02,9.649203,9.875276,9.649203,9.875276,7.338103,3408400
