Date,Open,High,Low,Close,Adj Close,Volume
1999-06-17,41.937500,42.875000,41.937500,42.687500,25.925961,2022800
1999-06-18,42.812500,42.875000,41.875000,42.000000,25.508404,3167500
1999-06-21,42.000000,42.062500,41.437500,41.500000,25.204750,2373800
1999-06-22,41.625000,42.062500,41.000000,41.250000,25.052916,1907200
1999-06-23,40.687500,40.875000,40.250000,40.750000,24.749229,1800600
1999-06-24,40.562500,40.625000,39.750000,40.000000,24.293736,2359300
1999-06-25,40.000000,40.375000,39.562500,39.625000,24.065971,1524300
1999-06-28,39.875000,40.312500,39.750000,40.250000,24.445568,2456700
1999-06-29,40.500000,41.562500,40.437500,41.437500,25.166780,3383600
1999-06-30,41.125000,41.312500,40.500000,41.125000,24.976990,3566000
1999-07-01,41.125000,41.687500,40.562500,41.687500,25.318611,2669800
1999-07-02,41.375000,41.812500,40.750000,41.062500,24.939030,1685700
1999-07-06,40.312500,40.937500,40.312500,40.687500,24.711277,2149600
1999-07-07,40.937500,41.062500,40.000000,41.062500,24.939030,3770900
1999-07-08,40.375000,40.875000,39.875000,40.625000,24.673317,2967900
1999-07-09,41.250000,44.750000,41.187500,44.562500,27.064737,8655800
1999-07-12,43.875000,44.187500,43.500000,43.937500,26.685150,3069800
1999-07-13,43.250000,45.250000,43.125000,44.750000,27.178612,3641100
1999-07-14,44.500000,44.687500,43.562500,44.125000,26.799026,1696400
1999-07-15,44.375000,44.750000,43.625000,43.687500,26.533302,2053800
1999-07-16,43.750000,44.125000,43.500000,44.125000,26.799026,1718600
1999-07-19,44.000000,44.000000,43.312500,43.437500,26.381464,2145000
1999-07-20,43.062500,43.437500,42.375000,42.812500,26.001883,2570800
1999-07-21,42.625000,43.125000,42.312500,43.000000,26.115767,2035000
1999-07-22,42.937500,43.312500,42.062500,42.250000,25.660261,1995300
1999-07-23,42.062500,42.562500,41.562500,42.000000,25.508404,1973800
1999-07-26,41.500000,42.625000,41.437500,42.625000,25.888006,2415200
1999-07-27,42.625000,42.937500,42.125000,42.187500,25.622290,2534200
1999-07-28,43.000000,43.437500,41.750000,42.000000,25.508404,3613300
1999-07-29,41.500000,41.937500,41.312500,41.687500,25.318611,2795800
1999-07-30,41.500000,42.000000,41.312500,41.687500,25.318611,2506700
1999-08-02,41.500000,42.812500,41.437500,42.750000,25.963926,2372700
1999-08-03,42.500000,42.812500,41.812500,42.375000,25.736170,2286700
1999-08-04,42.312500,42.375000,41.750000,42.000000,25.508404,1724200
1999-08-05,42.000000,42.375000,41.500000,41.687500,25.318611,2184100
1999-08-06,41.437500,41.625000,40.125000,40.312500,24.483528,2710600
1999-08-09,40.562500,41.250000,40.062500,40.875000,24.825155,2013000
1999-08-10,40.687500,40.812500,39.687500,39.750000,24.141895,3726800
1999-08-11,39.687500,40.125000,39.125000,39.375000,23.914133,3390000
1999-08-12,39.375000,39.437500,38.937500,39.125000,23.762310,2207200
1999-08-13,39.375000,40.687500,39.250000,40.000000,24.293736,2967600
1999-08-16,40.000000,41.500000,40.000000,40.875000,24.825155,2386900
1999-08-17,40.937500,41.750000,40.437500,41.625000,25.280663,2835900
1999-08-18,41.187500,42.437500,40.812500,42.062500,25.546375,2460100
1999-08-19,40.812500,41.687500,40.812500,41.187500,25.014944,2933900
1999-08-20,40.937500,41.375000,40.750000,41.375000,25.128826,2035200
1999-08-23,41.125000,41.687500,41.062500,41.312500,25.090862,1799700
1999-08-24,40.875000,42.250000,40.875000,41.062500,24.939030,3045600
1999-08-25,41.312500,42.937500,41.062500,42.750000,25.963926,3803900
1999-08-26,42.062500,42.812500,41.875000,42.000000,25.508404,2007600
1999-08-27,42.250000,43.062500,42.187500,42.375000,25.736170,1906000
1999-08-30,42.375000,42.937500,42.062500,42.062500,25.575949,2125000
1999-08-31,42.125000,42.375000,40.937500,41.375000,25.157921,2753500
1999-09-01,41.000000,41.125000,40.062500,40.250000,24.473866,2861000
1999-09-02,39.875000,40.687500,39.750000,40.500000,24.625870,3041700
1999-09-03,41.375000,42.062500,41.062500,41.812500,25.423939,2475700
1999-09-07,41.875000,42.375000,41.750000,42.250000,25.689966,1559300
1999-09-08,41.750000,42.562500,41.437500,42.375000,25.765963,1757600
1999-09-09,42.250000,42.812500,42.000000,42.500000,25.841970,1733000
1999-09-10,42.562500,43.687500,42.187500,43.375000,26.373997,2240500
1999-09-13,43.375000,44.375000,43.187500,44.375000,26.982052,2589300
1999-09-14,44.187500,44.187500,43.687500,44.062500,26.792044,1870100
1999-09-15,44.062500,44.312500,43.437500,43.437500,26.412006,2161300
1999-09-16,43.437500,43.750000,42.312500,42.812500,26.031986,2052400
1999-09-17,43.500000,43.500000,42.750000,42.812500,26.031986,2603800
1999-09-20,42.562500,42.812500,42.187500,42.625000,25.917974,1721400
1999-09-21,42.437500,43.125000,42.375000,42.750000,25.993982,2726800
1999-09-22,42.625000,43.937500,42.562500,43.500000,26.450012,2812900
1999-09-23,43.812500,44.062500,43.125000,43.187500,26.259998,2507700
1999-09-24,43.000000,43.625000,42.687500,43.000000,26.145998,2439500
1999-09-27,43.250000,43.687500,42.812500,43.000000,26.145998,2152000
1999-09-28,42.750000,43.500000,42.625000,43.062500,26.184000,2052400
1999-09-29,43.500000,43.562500,42.500000,42.500000,25.841970,2777700
1999-09-30,43.000000,43.250000,42.687500,43.250000,26.298006,2278900
1999-10-01,43.062500,43.625000,42.750000,43.500000,26.450012,2607000
1999-10-04,43.687500,45.250000,43.687500,44.500000,27.058060,3808500
1999-10-05,44.312500,44.437500,43.000000,43.437500,26.412006,3650400
1999-10-06,43.500000,43.687500,42.625000,43.125000,26.222002,3028500
1999-10-07,42.687500,43.687500,42.687500,42.937500,26.107990,2067200
1999-10-08,42.250000,43.937500,42.187500,43.250000,26.298006,2561900
1999-10-11,43.375000,44.187500,43.187500,43.437500,26.412006,2197500
1999-10-12,43.312500,43.437500,42.875000,42.937500,26.107990,2173600
1999-10-13,42.812500,43.187500,42.250000,42.437500,25.803963,1988800
1999-10-14,42.000000,42.437500,41.500000,41.625000,25.309929,3257100
1999-10-15,41.625000,42.312500,40.937500,41.562500,25.271931,3326800
1999-10-18,41.437500,42.187500,41.062500,42.000000,25.537941,2609000
1999-10-19,42.437500,43.625000,42.000000,43.312500,26.336006,3770400
1999-10-20,43.750000,44.437500,43.062500,44.125000,26.830053,2521100
1999-10-21,44.250000,44.500000,41.937500,42.312500,25.727957,6363800
1999-10-22,42.500000,42.625000,39.937500,40.312500,24.511881,8214100
1999-10-25,40.125000,40.125000,38.312500,39.125000,23.789820,8167900
1999-10-26,39.500000,40.062500,39.437500,39.500000,24.017828,5988000
1999-10-27,39.312500,39.500000,38.750000,39.500000,24.017828,5126400
1999-10-28,39.937500,40.812500,39.812500,40.812500,24.815884,5216100
1999-10-29,41.312500,41.875000,41.062500,41.250000,25.081917,3993700
1999-11-01,41.750000,42.000000,41.250000,41.687500,25.347921,3932900
1999-11-02,42.062500,42.125000,41.062500,41.250000,25.081917,2250000
1999-11-03,41.250000,43.437500,41.062500,41.937500,25.499937,7600400
1999-11-04,43.687500,45.250000,43.437500,45.187500,27.476086,9834800
1999-11-05,45.687500,46.625000,45.625000,46.500000,28.274155,7184900
1999-11-08,45.875000,47.062500,45.750000,47.000000,28.578184,7536900
1999-11-09,47.000000,47.125000,45.812500,46.375000,28.198149,5760500
1999-11-10,45.687500,46.250000,45.500000,46.062500,28.008131,3561800
1999-11-11,46.250000,47.312500,46.000000,47.000000,28.578184,2985900
1999-11-12,47.687500,49.562500,47.437500,48.375000,29.414242,6391000
1999-11-15,47.562500,48.125000,46.437500,46.875000,28.502169,2396900
1999-11-16,46.500000,47.125000,46.187500,46.187500,28.084143,2486800
1999-11-17,46.062500,46.312500,45.812500,46.125000,28.046131,2465700
1999-11-18,46.000000,48.000000,45.812500,47.000000,28.578184,7491500
1999-11-19,46.000000,47.437500,45.625000,47.375000,28.806196,5732100
1999-11-22,46.812500,47.125000,46.625000,46.906250,28.521187,3827500
1999-11-23,47.062500,47.062500,46.437500,46.625000,28.350166,2622700
1999-11-24,46.062500,46.375000,45.375000,45.375000,27.590097,2557700
1999-11-26,45.437500,45.437500,44.562500,44.562500,27.096066,1405700
1999-11-29,44.750000,45.687500,44.562500,45.500000,27.696569,2631100
1999-11-30,45.500000,46.375000,45.000000,45.750000,27.848740,3006200
1999-12-01,45.125000,46.750000,45.000000,46.015625,28.010433,3369400
1999-12-02,46.062500,46.062500,44.875000,45.187500,27.506329,3755700
1999-12-03,45.625000,46.062500,45.250000,45.875000,27.924833,3549800
1999-12-06,45.312500,46.250000,45.250000,46.062500,28.038963,1583800
1999-12-07,45.687500,45.750000,44.500000,44.687500,27.201982,2930800
1999-12-08,44.812500,45.312500,44.375000,44.562500,27.125893,1940500
1999-12-09,44.750000,45.250000,44.375000,44.640625,27.173443,2958300
1999-12-10,43.250000,43.687500,42.687500,43.250000,26.326956,9404900
1999-12-13,43.125000,43.250000,42.000000,42.000000,25.566053,5097000
1999-12-14,42.000000,42.062500,41.250000,41.250000,25.109528,5023900
1999-12-15,41.687500,42.375000,41.562500,41.812500,25.451927,2644500
1999-12-16,41.937500,42.000000,41.312500,41.812500,25.451927,2761700
1999-12-17,42.437500,42.437500,41.187500,41.250000,25.109528,5302900
1999-12-20,41.875000,42.937500,41.625000,42.296875,25.746778,3302800
1999-12-21,41.625000,42.187500,40.937500,41.625000,25.337791,4031000
1999-12-22,41.500000,41.687500,41.000000,41.062500,24.995382,3837600
1999-12-23,41.125000,41.125000,39.562500,40.500000,24.652975,5596300
1999-12-27,40.937500,42.000000,40.812500,40.812500,24.843203,2753700
1999-12-28,41.500000,41.562500,40.250000,40.625000,24.729071,2932900
1999-12-29,40.375000,40.562500,40.000000,40.187500,24.462751,2706800
1999-12-30,39.812500,40.250000,39.625000,39.812500,24.234491,2406300
1999-12-31,39.937500,40.500000,38.812500,40.312500,24.538864,1444400
2000-01-03,39.937500,40.062500,38.937500,39.625000,24.120350,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,23.625780,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,24.006224,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,23.663822,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,24.272535,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,24.386669,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,24.957340,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,26.022596,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,25.756277,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,25.937006,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,25.261698,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,25.794327,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,25.908455,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,24.995382,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,24.044268,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,24.234491,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,21.761585,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,22.902918,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,22.370308,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,22.750746,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,22.294205,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,21.609404,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,21.305050,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,21.381134,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,21.267000,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,22.103991,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,21.837673,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,21.609404,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,21.267000,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,20.620243,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,20.544144,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,20.315891,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,20.544144,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,19.783255,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,19.669125,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,19.859346,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,19.098454,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,18.870182,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,18.946280,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,19.326725,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,19.022366,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,18.794096,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,19.669125,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,19.212587,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,18.185379,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,18.718010,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,19.478897,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,19.326725,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,19.745209,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,18.565826,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,19.783255,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,20.734379,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,20.582201,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,21.038734,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,21.457228,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,21.457228,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,21.419176,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,21.190908,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,21.152866,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,21.381134,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,22.408344,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,22.902918,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,22.750746,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,23.435558,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,23.454580,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,23.473593,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,22.522482,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,22.522482,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,22.142035,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,22.940971,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,22.103991,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,20.772419,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,20.430019,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,20.506105,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,19.783255,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,20.125662,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,21.799623,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,23.739914,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,23.587729,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,23.663822,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,23.625780,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,23.169237,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,23.663822,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,23.854042,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,22.712706,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,21.761585,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,21.723541,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,21.799623,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,22.522482,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,23.511642,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,23.245321,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,22.864883,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,23.245321,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,23.854042,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,23.777956,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,23.511642,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,23.017065,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,23.663822,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,23.816006,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,23.587729,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,22.712706,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,22.979010,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,22.256168,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,21.799623,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,21.685492,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,21.989851,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,21.609404,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,21.381134,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,21.228964,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,21.571358,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,20.620243,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,19.859346,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,19.707167,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,19.326725,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,19.554993,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,19.060406,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,19.174545,4510500
2000-06-20,31.687500,31.750000,31.000000,31.500000,19.174545,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,19.060406,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,19.136503,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,19.859346,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,20.353926,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,19.897396,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218750,19.612055,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,19.022366,5545100
2000-06-30,31.500000,33.046875,31.437500,32.937500,20.049574,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,19.783255,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,19.364763,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,19.593031,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,19.783255,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,19.631083,3013900
2000-07-11,32.875000,33.062500,32.250000,32.562500,19.821310,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,19.478897,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,19.174545,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,19.098454,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,19.060406,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,19.060406,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,19.098454,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,19.288677,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,18.794096,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,18.413651,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,19.060406,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,19.288677,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,19.593031,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,19.478897,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,19.288677,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,19.859346,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,20.353926,4643100
2000-08-03,33.625000,33.937500,33.187500,33.250000,20.239796,3805700
2000-08-04,33.125000,33.687500,33.000000,33.375000,20.315891,2536600
2000-08-07,33.562500,34.250000,33.500000,33.687500,20.506105,3078100
2000-08-08,34.000000,34.125000,33.062500,33.500000,20.391973,2625500
2000-08-09,32.812500,33.187500,32.250000,32.687500,19.897396,3548300
2000-08-10,32.937500,33.062500,32.625000,32.812500,19.973478,2316000
2000-08-11,32.937500,33.625000,32.875000,33.437500,20.353926,2224100
2000-08-14,33.437500,33.437500,33.000000,33.312500,20.277838,2457400
2000-08-15,33.437500,33.625000,32.250000,32.437500,19.745209,2872800
2000-08-16,32.437500,32.562500,32.062500,32.375000,19.707167,2087600
2000-08-17,32.125000,32.375000,31.000000,31.250000,19.022366,4735200
2000-08-18,31.125000,31.937500,31.000000,31.562500,19.212587,3335400
2000-08-21,31.812500,31.937500,31.250000,31.562500,19.212587,2985800
2000-08-22,31.687500,31.875000,31.187500,31.312500,19.060406,3485600
2000-08-23,31.312500,31.750000,30.937500,31.187500,18.984320,3414800
2000-08-24,31.187500,31.312500,30.000000,30.375000,18.489737,6604900
2000-08-25,30.500000,30.562500,29.875000,30.375000,18.489737,4992100
2000-08-28,30.000000,30.437500,30.000000,30.375000,18.489737,4056200
2000-08-29,30.687500,31.000000,30.187500,30.437500,18.527781,4823800
2000-08-30,30.437500,30.437500,29.937500,30.375000,18.489737,4095000
2000-08-31,30.125000,30.375000,29.625000,29.890625,18.194895,6792600
2000-09-01,29.687500,30.062500,29.312500,29.562500,17.995152,4717000
2000-09-05,29.562500,29.812500,29.375000,29.687500,18.071239,5208100
2000-09-06,29.562500,30.312500,29.562500,30.125000,18.337570,4009200
2000-09-07,30.250000,30.375000,29.062500,29.500000,17.957109,6629500
2000-09-08,29.312500,29.562500,28.250000,28.750000,17.500574,6268100
2000-09-11,28.750000,28.812500,28.062500,28.375000,17.272312,4514600
2000-09-12,28.187500,29.562500,27.812500,29.000000,17.652752,11730400
2000-09-13,29.437500,29.500000,27.000000,27.187500,16.549446,7816400
2000-09-14,27.750000,27.750000,26.375000,27.250000,16.587505,17827100
2000-09-15,28.812500,28.812500,27.062500,28.000000,17.044031,10175900
2000-09-18,27.937500,28.562500,27.437500,28.500000,17.348391,5527900
2000-09-19,28.500000,28.625000,27.562500,27.875000,16.967949,5110200
2000-09-20,27.875000,27.937500,27.000000,27.687500,16.853815,4793200
2000-09-21,27.812500,28.250000,27.000000,27.000000,16.435326,4128100
2000-09-22,28.687500,29.281250,28.187500,28.687500,17.462530,6886900
2000-09-25,29.250000,29.437500,28.937500,29.437500,17.919069,4416800
2000-09-26,29.500000,30.125000,29.437500,29.875000,18.185379,5603100
2000-09-27,29.625000,29.937500,29.500000,29.875000,18.185379,3542400
2000-09-28,29.937500,30.250000,29.812500,29.875000,18.185379,3317900
2000-09-29,30.187500,30.375000,29.750000,30.187500,18.375605,3074500
2000-10-02,30.437500,30.437500,30.000000,30.062500,18.299517,2161800
2000-10-03,30.125000,30.500000,29.937500,30.250000,18.413651,3047300
2000-10-04,30.312500,30.500000,29.875000,30.000000,18.261467,2199700
2000-10-05,30.250000,30.437500,29.687500,30.125000,18.337570,5717500
2000-10-06,29.875000,30.312500,29.437500,29.875000,18.185379,3540600
2000-10-09,30.000000,30.125000,29.500000,30.062500,18.299517,2179400
2000-10-10,30.312500,30.375000,29.937500,29.937500,18.223419,1944800
2000-10-11,30.000000,30.437500,29.937500,30.000000,18.261467,2424100
2000-10-12,29.750000,29.812500,27.937500,28.375000,17.272312,5741500
2000-10-13,28.312500,29.187500,28.000000,28.875000,17.576664,2707100
2000-10-16,29.437500,29.437500,28.812500,29.000000,17.652752,2694800
2000-10-17,28.375000,28.500000,27.625000,28.000000,17.044031,4310200
2000-10-18,28.375000,28.500000,27.812500,28.062500,17.082083,3077800
2000-10-19,28.875000,28.875000,27.562500,27.875000,16.967949,6460600
2000-10-20,28.500000,28.625000,28.125000,28.250000,17.196217,5199500
2000-10-23,28.937500,29.187500,28.812500,29.125000,17.728846,3610200
2000-10-24,29.312500,29.625000,28.812500,29.125000,17.728846,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,17.652752,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,17.614708,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,18.109291,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,18.984320,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,18.870182,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,19.250633,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,19.440855,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,19.707167,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,19.478897,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,19.326725,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,19.250633,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,19.326725,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,20.125662,6093400
