Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06,184.750000,184.750000,176.750000,179.000000,108.240608,11490233
1999-12-07,181.000000,181.500000,174.000000,175.750000,106.275360,13366227
1999-12-08,177.500000,185.500000,175.000000,181.000000,109.450035,21473056
1999-12-09,180.500000,186.000000,179.000000,182.500000,110.357079,29730856
1999-12-10,182.000000,187.000000,174.839996,185.500000,112.171196,16456958
1999-12-13,188.000000,188.000000,172.500000,174.250000,105.368294,21226602
1999-12-14,176.000000,179.500000,172.500000,177.000000,107.031235,40189792
1999-12-15,177.000000,180.000000,171.000000,175.500000,106.124191,26675076
1999-12-16,175.000000,182.000000,172.500000,179.750000,108.694168,15215921
1999-12-17,174.000000,181.250000,174.000000,179.250000,108.391762,8708784
1999-12-20,181.000000,183.000000,175.000000,181.250000,109.601234,8848573
1999-12-21,179.000000,183.000000,179.000000,180.500000,109.147667,6649245
1999-12-22,183.000000,186.000000,179.000000,184.250000,111.415260,7202374
1999-12-23,186.500000,187.000000,183.000000,184.500000,111.566467,5858260
1999-12-24,182.000000,189.500000,182.000000,187.000000,113.078209,2650196
