Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,3.160494,3.555556,3.160494,3.518518,3.518518,48700
2000-01-10,3.395062,3.604938,3.395062,3.395062,3.395062,13000
2000-01-11,3.395062,3.604938,3.382716,3.382716,3.382716,109300
2000-01-12,3.506173,3.506173,3.358025,3.370370,3.370370,174100
2000-01-13,3.358025,3.555556,3.345679,3.530864,3.530864,75700
2000-01-14,3.333333,3.555556,3.333333,3.382716,3.382716,152700
2000-01-18,3.530864,3.555556,3.370370,3.382716,3.382716,535900
2000-01-19,3.580247,3.580247,3.456790,3.456790,3.456790,426600
2000-01-20,3.382716,3.629630,3.382716,3.530864,3.530864,33700
2000-01-21,3.580247,3.654321,3.555556,3.604938,3.604938,171000
2000-01-24,3.679012,3.848765,3.580247,3.808642,3.808642,138600
2000-01-25,3.827161,3.925926,3.456790,3.604938,3.604938,144600
2000-01-26,3.580247,3.802469,3.555556,3.555556,3.555556,71100
2000-01-27,3.592592,3.604938,3.456790,3.604938,3.604938,48700
2000-01-28,3.604938,3.753086,3.604938,3.617284,3.617284,16300
2000-01-31,3.530864,3.555556,3.345679,3.345679,3.345679,76900
2000-02-01,3.370370,3.481482,3.296296,3.456790,3.456790,63000
2000-02-02,3.456790,3.456790,3.333333,3.456790,3.456790,135000
2000-02-03,3.543210,3.592592,3.333333,3.555556,3.555556,654000
2000-02-04,3.432099,3.506173,3.432099,3.432099,3.432099,490900
2000-02-07,3.481482,3.481482,3.358025,3.481482,3.481482,76900
2000-02-08,3.530864,3.530864,3.333333,3.333333,3.333333,1254700
2000-02-09,3.283951,3.432099,3.160494,3.185185,3.185185,1143000
2000-02-10,3.271605,3.271605,3.086420,3.197531,3.197531,184500
2000-02-11,3.160494,3.283951,3.135803,3.160494,3.160494,247000
2000-02-14,3.148148,3.185185,3.135803,3.185185,3.185185,350500
2000-02-15,3.135803,3.271605,3.135803,3.135803,3.135803,14100
2000-02-16,3.160494,3.283951,3.111111,3.111111,3.111111,95400
2000-02-17,3.129630,3.283951,3.111111,3.283951,3.283951,37800
2000-02-18,3.160494,3.160494,3.111111,3.111111,3.111111,37800
2000-02-22,3.111111,3.296296,3.111111,3.283951,3.283951,79800
2000-02-23,3.222222,3.222222,3.111111,3.123457,3.123457,974200
2000-02-24,3.160494,3.185185,3.111111,3.185185,3.185185,38400
2000-02-25,3.111111,3.111111,3.086420,3.086420,3.086420,12100
2000-02-28,3.086420,3.209877,3.086420,3.086420,3.086420,8200
2000-02-29,3.086420,3.209877,3.086420,3.148148,3.148148,14400
2000-03-01,3.086420,3.135803,2.987654,3.061728,3.061728,186400
2000-03-02,3.024691,3.037037,2.716049,2.790123,2.790123,315900
2000-03-03,2.827161,3.061728,2.765432,2.987654,2.987654,1103500
2000-03-06,2.987654,3.012346,2.765432,2.765432,2.765432,71100
2000-03-07,2.814815,2.864197,2.567901,2.691358,2.691358,111300
2000-03-08,2.666667,2.888889,2.666667,2.888889,2.888889,67000
2000-03-09,2.864197,2.864197,2.864197,2.864197,2.864197,2800
2000-03-10,2.814815,3.308642,2.814815,2.913580,2.913580,96400
2000-03-13,2.962963,3.086420,2.962963,2.975309,2.975309,5400
2000-03-14,3.111111,3.160494,3.111111,3.160494,3.160494,28300
2000-03-15,3.135803,3.135803,2.962963,2.962963,2.962963,6000
2000-03-16,3.037037,3.382716,3.024691,3.382716,3.382716,84300
2000-03-17,3.382716,3.679012,3.382716,3.407408,3.407408,647200
2000-03-20,3.456790,3.555556,3.395062,3.395062,3.395062,621900
2000-03-21,3.395062,3.530864,3.358025,3.530864,3.530864,141700
2000-03-22,3.358025,3.506173,3.358025,3.358025,3.358025,103200
2000-03-23,3.333333,3.407408,3.308642,3.308642,3.308642,466600
2000-03-24,3.308642,3.358025,3.296296,3.345679,3.345679,178300
2000-03-27,3.308642,3.382716,3.308642,3.320988,3.320988,30600
2000-03-28,3.320988,3.370370,3.259259,3.317901,3.317901,547600
2000-03-29,3.234568,3.654321,3.234568,3.654321,3.654321,534700
2000-03-30,3.567901,3.777778,3.432099,3.777778,3.777778,221500
2000-03-31,3.555556,4.148148,3.481482,4.061728,4.061728,570300
2000-04-03,4.000000,4.209877,4.000000,4.148148,4.148148,109500
2000-04-04,4.197531,4.444445,4.148148,4.345679,4.345679,455800
2000-04-05,4.345679,4.493827,4.172840,4.493827,4.493827,234100
2000-04-06,4.518518,4.641975,4.395061,4.580247,4.580247,187600
2000-04-07,4.543210,4.679012,4.444445,4.567901,4.567901,131800
2000-04-10,4.691358,4.790123,4.691358,4.703704,4.703704,224100
2000-04-11,4.654321,4.697531,4.592593,4.641975,4.641975,38700
2000-04-12,4.530864,4.641975,4.469136,4.592593,4.592593,15000
2000-04-13,4.716049,4.716049,4.419753,4.691358,4.691358,52600
2000-04-14,4.530864,4.530864,4.246913,4.395061,4.395061,106200
2000-04-17,4.444445,4.555555,4.345679,4.518518,4.518518,135900
2000-04-18,4.320988,4.469136,4.074074,4.333333,4.333333,94500
2000-04-19,4.333333,4.432099,4.283951,4.382716,4.382716,382900
2000-04-20,4.308642,4.444445,4.308642,4.358025,4.358025,44500
2000-04-24,4.370370,4.839506,4.370370,4.790123,4.790123,249900
2000-04-25,4.592593,4.740741,4.592593,4.592593,4.592593,25200
2000-04-26,4.543210,4.716049,4.481482,4.481482,4.481482,51900
2000-04-27,4.481482,4.666667,4.345679,4.666667,4.666667,55900
2000-04-28,4.567901,4.839506,4.543210,4.740741,4.740741,120300
2000-05-01,4.543210,4.938272,4.543210,4.913580,4.913580,40500
2000-05-02,4.839506,4.938272,4.740741,4.790123,4.790123,45400
2000-05-03,4.716049,4.814815,4.641975,4.753087,4.753087,587400
2000-05-04,4.716049,4.839506,4.716049,4.839506,4.839506,67000
2000-05-05,4.777778,4.839506,4.777778,4.839506,4.839506,44700
2000-05-08,4.839506,4.913580,4.827160,4.901235,4.901235,30600
2000-05-09,4.938272,4.987654,4.827160,4.950617,4.950617,145800
2000-05-10,4.938272,4.938272,4.913580,4.938272,4.938272,10000
2000-05-11,4.790123,4.888889,4.716049,4.888889,4.888889,67000
2000-05-12,4.839506,4.888889,4.827160,4.827160,4.827160,205800
2000-05-15,4.716049,4.851852,4.691358,4.851852,4.851852,52600
2000-05-16,4.839506,4.913580,4.765432,4.814815,4.814815,162100
2000-05-17,4.913580,4.913580,4.790123,4.790123,4.790123,900
2000-05-18,4.790123,4.814815,4.716049,4.790123,4.790123,147100
2000-05-19,4.740741,4.839506,4.740741,4.802469,4.802469,426600
2000-05-22,4.802469,4.864198,4.543210,4.839506,4.839506,143100
2000-05-23,4.790123,4.790123,4.419753,4.419753,4.419753,18400
2000-05-24,4.592593,4.666667,4.419753,4.592593,4.592593,18400
2000-05-25,4.592593,4.592593,4.345679,4.345679,4.345679,40600
2000-05-26,4.320988,4.320988,4.320988,4.320988,4.320988,7300
2000-05-30,4.320988,4.432099,4.320988,4.370370,4.370370,14100
2000-05-31,4.333333,4.333333,3.827161,3.827161,3.827161,52600
2000-06-01,3.851852,3.851852,3.839506,3.839506,3.839506,50800
2000-06-02,3.950617,3.950617,3.950617,3.950617,3.950617,20400
2000-06-05,3.950617,4.012346,3.950617,4.012346,4.012346,3300
2000-06-06,3.950617,4.049383,3.950617,4.000000,4.000000,39300
2000-06-07,3.975309,4.222222,3.901235,4.222222,4.222222,153100
2000-06-08,4.148148,4.197531,4.049383,4.197531,4.197531,25600
2000-06-09,4.024692,4.148148,4.024692,4.148148,4.148148,35200
2000-06-12,4.024692,4.049383,4.024692,4.049383,4.049383,1300
2000-06-13,3.802469,4.049383,3.802469,4.012346,4.012346,174100
2000-06-14,3.950617,3.950617,3.827161,3.827161,3.827161,50500
2000-06-15,3.950617,4.345679,3.753086,4.345679,4.345679,111600
2000-06-16,4.296296,4.641975,4.296296,4.641975,4.641975,10300
2000-06-19,4.407407,4.407407,4.407407,4.407407,4.407407,2800
2000-06-20,4.456790,4.629630,4.456790,4.469136,4.469136,5400
2000-06-21,4.395061,4.395061,4.395061,4.395061,4.395061,1300
2000-06-22,4.345679,4.345679,3.950617,3.950617,3.950617,36600
2000-06-23,4.049383,4.148148,3.938272,4.000000,4.000000,76200
2000-06-26,4.148148,4.543210,4.148148,4.543210,4.543210,40500
2000-06-27,4.296296,4.518518,4.271605,4.271605,4.271605,13500
2000-06-28,4.395061,4.617284,4.395061,4.543210,4.543210,53500
2000-06-29,4.493827,4.641975,4.345679,4.641975,4.641975,181000
2000-06-30,4.469136,4.641975,4.469136,4.641975,4.641975,131800
2000-07-03,4.518518,4.518518,4.518518,4.518518,4.518518,100
2000-07-05,4.604939,4.839506,4.493827,4.716049,4.716049,485200
2000-07-06,4.814815,5.135802,4.691358,5.037037,5.037037,287700
2000-07-07,4.981482,5.037037,4.981482,4.993827,4.993827,1011300
2000-07-10,4.938272,4.987654,4.913580,4.913580,4.913580,45900
2000-07-11,4.901235,4.938272,4.839506,4.839506,4.839506,71700
2000-07-12,4.938272,4.938272,4.814815,4.814815,4.814815,12100
2000-07-13,4.833333,4.888889,4.691358,4.691358,4.691358,60900
2000-07-14,4.691358,4.839506,4.691358,4.691358,4.691358,77800
2000-07-17,4.666667,4.839506,4.666667,4.740741,4.740741,33300
2000-07-18,4.703704,4.734568,4.703704,4.703704,4.703704,32400
2000-07-19,4.740741,4.740741,4.604939,4.604939,4.604939,10300
2000-07-20,4.592593,4.592593,4.395061,4.530864,4.530864,35700
2000-07-21,4.728395,4.728395,4.518518,4.641975,4.641975,9400
2000-07-24,4.716049,4.839506,4.716049,4.827160,4.827160,28300
2000-07-25,4.839506,4.913580,4.839506,4.913580,4.913580,48700
2000-07-26,4.938272,4.938272,4.839506,4.938272,4.938272,13000
2000-07-27,4.740741,4.888889,4.740741,4.888889,4.888889,8200
2000-07-28,4.790123,4.802469,4.790123,4.802469,4.802469,13000
2000-07-31,4.790123,4.839506,4.740741,4.790123,4.790123,93300
2000-08-01,4.740741,4.790123,4.345679,4.345679,4.345679,30300
2000-08-02,4.370370,4.543210,4.296296,4.518518,4.518518,36400
2000-08-03,4.592593,4.641975,4.444445,4.518518,4.518518,34300
2000-08-04,4.592593,4.641975,4.592593,4.641975,4.641975,367300
2000-08-07,4.444445,4.592593,4.444445,4.518518,4.518518,29200
2000-08-08,4.518518,4.641975,4.518518,4.567901,4.567901,99400
2000-08-09,4.493827,4.518518,4.493827,4.518518,4.518518,24400
2000-08-10,4.592593,4.641975,4.469136,4.567901,4.567901,1541200
2000-08-11,4.543210,4.592593,4.518518,4.592593,4.592593,26500
2000-08-14,4.518518,4.592593,4.444445,4.444445,4.444445,4900
2000-08-15,4.592593,4.592593,4.370370,4.493827,4.493827,17500
2000-08-16,4.395061,4.395061,4.197531,4.308642,4.308642,28500
2000-08-17,4.395061,4.641975,4.271605,4.308642,4.308642,21100
2000-08-18,4.407407,4.456790,4.320988,4.345679,4.345679,16300
2000-08-21,4.308642,4.345679,4.271605,4.296296,4.296296,84300
2000-08-22,4.320988,4.333333,4.246913,4.333333,4.333333,108600
2000-08-23,4.296296,4.407407,4.271605,4.407407,4.407407,243100
2000-08-24,4.345679,4.543210,4.308642,4.395061,4.395061,188200
2000-08-25,4.345679,4.567901,4.345679,4.567901,4.567901,30600
2000-08-28,4.481482,4.641975,4.395061,4.641975,4.641975,13000
2000-08-29,4.641975,4.666667,4.444445,4.666667,4.666667,4200
2000-08-30,4.530864,4.641975,4.530864,4.641975,4.641975,10900
2000-08-31,4.592593,4.666667,4.469136,4.469136,4.469136,2200
2000-09-01,4.444445,4.666667,4.444445,4.666667,4.666667,1900
2000-09-05,4.740741,4.987654,4.740741,4.950617,4.950617,58600
2000-09-06,4.938272,4.938272,4.888889,4.888889,4.888889,37300
2000-09-07,4.913580,5.333333,4.839506,5.259259,5.259259,194500
2000-09-08,5.160494,5.283951,5.086420,5.172840,5.172840,54000
2000-09-11,5.185185,5.234568,5.160494,5.234568,5.234568,14100
2000-09-12,5.160494,5.160494,5.086420,5.111111,5.111111,20400
2000-09-13,5.160494,5.333333,5.160494,5.333333,5.333333,58000
2000-09-14,5.259259,5.358025,5.259259,5.333333,5.333333,72900
2000-09-15,5.333333,5.432099,5.283951,5.333333,5.333333,15400
2000-09-18,5.320988,5.358025,5.259259,5.333333,5.333333,28300
2000-09-19,5.308642,5.333333,5.283951,5.308642,5.308642,296500
2000-09-20,5.382716,5.432099,5.283951,5.308642,5.308642,78900
2000-09-21,5.308642,5.654321,5.308642,5.382716,5.382716,328000
2000-09-22,5.358025,5.580247,5.209877,5.283951,5.283951,33300
2000-09-25,5.654321,5.703704,5.259259,5.259259,5.259259,64000
2000-09-26,5.259259,5.320988,4.814815,5.061728,5.061728,43800
2000-09-27,5.148148,5.333333,5.086420,5.160494,5.160494,57600
2000-09-28,5.308642,5.407407,5.308642,5.407407,5.407407,4200
2000-09-29,5.185185,5.407407,5.185185,5.234568,5.234568,14100
2000-10-02,5.185185,5.382716,5.086420,5.086420,5.086420,52800
2000-10-03,5.234568,5.333333,5.111111,5.333333,5.333333,12100
2000-10-04,5.086420,5.086420,4.580247,4.654321,4.654321,61600
2000-10-05,4.567901,4.987654,4.493827,4.987654,4.987654,125500
2000-10-06,5.037037,5.037037,4.629630,4.697531,4.697531,47800
2000-10-09,4.864198,4.864198,4.648148,4.864198,4.864198,32400
2000-10-10,4.617284,4.617284,4.604939,4.604939,4.604939,3300
2000-10-11,4.592593,5.061728,4.592593,4.666667,4.666667,199300
2000-10-12,4.938272,4.938272,4.938272,4.938272,4.938272,100
2000-10-13,4.592593,5.185185,4.395061,4.938272,4.938272,21600
2000-10-16,4.543210,4.543210,4.543210,4.543210,4.543210,900
2000-10-17,4.935185,4.935185,4.493827,4.493827,4.493827,11400
2000-10-18,4.777778,4.938272,4.691358,4.938272,4.938272,5400
2000-10-19,5.234568,5.308642,4.728395,4.728395,4.728395,38700
2000-10-20,4.753087,4.962963,4.753087,4.962963,4.962963,51400
2000-10-23,4.938272,5.037037,4.740741,4.740741,4.740741,9000
2000-10-24,4.962963,4.962963,4.814815,4.814815,4.814815,3300
2000-10-25,4.679012,4.962963,4.604939,4.604939,4.604939,24300
2000-10-26,4.740741,5.012346,4.740741,4.740741,4.740741,9400
2000-10-27,4.740741,4.740741,4.740741,4.740741,4.740741,5400
2000-10-30,4.975308,4.975308,4.814815,4.814815,4.814815,2800
2000-10-31,5.132716,5.222222,5.132716,5.222222,5.222222,64000
2000-11-01,5.135802,5.308642,5.135802,5.308642,5.308642,25600
2000-11-02,5.135802,5.135802,4.938272,5.135802,5.135802,46800
2000-11-03,5.135802,5.135802,5.135802,5.135802,5.135802,3300
2000-11-06,5.234568,5.234568,5.234568,5.234568,5.234568,8200
2000-11-07,5.234568,5.234568,4.938272,4.938272,4.938272,1900
2000-11-08,5.037037,5.037037,5.037037,5.037037,5.037037,24400
2000-11-09,5.037037,5.037037,5.037037,5.037037,5.037037,8100
2000-11-10,4.987654,4.987654,4.691358,4.691358,4.691358,36600
2000-11-13,4.740741,4.839506,4.691358,4.691358,4.691358,4200
2000-11-14,4.790123,4.839506,4.716049,4.716049,4.716049,132400
2000-11-15,4.839506,4.839506,4.641975,4.740741,4.740741,104100
2000-11-16,4.666667,4.814815,4.666667,4.814815,4.814815,232200
2000-11-17,4.814815,4.913580,4.765432,4.913580,4.913580,64800
2000-11-20,4.765432,5.012346,4.716049,5.012346,5.012346,193600
2000-11-21,4.969136,5.728395,4.938272,5.308642,5.308642,334900
2000-11-22,5.333333,5.333333,5.259259,5.259259,5.259259,4900
2000-11-24,5.333333,5.333333,5.333333,5.333333,5.333333,100
2000-11-27,5.358025,5.580247,5.283951,5.555555,5.555555,189100
2000-11-28,5.530864,5.604939,5.382716,5.604939,5.604939,366700
2000-11-29,5.604939,5.604939,5.530864,5.604939,5.604939,20200
2000-11-30,5.604939,5.654321,5.432099,5.654321,5.654321,98100
2000-12-01,5.679012,5.777778,5.580247,5.654321,5.654321,87900
2000-12-04,5.802469,6.000000,5.679012,5.938272,5.938272,567100
2000-12-05,5.922840,6.197531,5.922840,6.012346,6.012346,691800
2000-12-06,6.070988,6.070988,5.728395,5.728395,5.728395,76900
2000-12-07,5.703704,5.827160,5.580247,5.592593,5.592593,209800
2000-12-08,5.629630,5.827160,5.592593,5.716049,5.716049,15000
2000-12-11,5.827160,5.827160,5.679012,5.827160,5.827160,68100
2000-12-12,5.876543,5.925926,5.753087,5.753087,5.753087,19000
2000-12-13,5.876543,5.925926,5.827160,5.913580,5.913580,22500
2000-12-14,5.876543,5.901235,5.802469,5.802469,5.802469,113500
2000-12-15,5.777778,5.851852,5.283951,5.444445,5.444445,145800
2000-12-18,5.283951,6.172840,5.234568,6.024692,6.024692,185500
2000-12-19,5.830247,5.975308,5.753087,5.827160,5.827160,40500
2000-12-20,5.728395,6.222222,5.481482,5.481482,5.481482,132400
2000-12-21,5.641975,6.246913,5.641975,6.185185,6.185185,342400
2000-12-22,6.246913,7.185185,6.172840,6.641975,6.641975,287500
2000-12-26,6.641975,6.814815,6.641975,6.641975,6.641975,13000
2000-12-27,6.654321,7.506173,6.654321,7.271605,7.271605,64900
2000-12-28,7.222222,7.679012,7.024692,7.123457,7.123457,378600
2000-12-29,7.111111,7.222222,7.012346,7.111111,7.111111,449500
2001-01-02,7.111111,7.209877,6.728395,6.987654,6.987654,246300
2001-01-03,6.716049,6.814815,6.580247,6.580247,6.580247,31200
2001-01-04,6.580247,6.617284,6.518518,6.518518,6.518518,321300
2001-01-05,6.567901,6.567901,5.975308,6.123457,6.123457,164200
2001-01-08,6.123457,6.320988,5.901235,6.123457,6.123457,132400
2001-01-09,6.024692,6.271605,5.938272,5.950617,5.950617,24400
2001-01-10,6.172840,6.172840,5.938272,5.938272,5.938272,37300
2001-01-11,5.975308,6.444445,5.925926,6.444445,6.444445,60900
2001-01-12,6.419753,6.592593,6.123457,6.592593,6.592593,5400
2001-01-16,6.123457,6.691358,6.123457,6.493827,6.493827,10900
2001-01-17,6.617284,6.790123,6.419753,6.432099,6.432099,55500
2001-01-18,6.518518,6.617284,6.370370,6.469136,6.469136,354300
2001-01-19,6.462963,6.506173,6.395061,6.506173,6.506173,181500
2001-01-22,6.419753,6.493827,6.419753,6.432099,6.432099,3300
2001-01-23,6.407407,6.493827,6.407407,6.444445,6.444445,6900
2001-01-24,6.493827,6.493827,6.444445,6.444445,6.444445,11400
2001-01-25,6.373457,6.493827,6.074074,6.123457,6.123457,54600
2001-01-26,6.197531,6.345679,6.197531,6.296296,6.296296,18100
2001-01-29,6.271605,6.962963,6.271605,6.716049,6.716049,107200
2001-01-30,6.518518,6.617284,6.246913,6.419753,6.419753,72900
2001-01-31,6.567901,6.814815,6.493827,6.777778,6.777778,97200
2001-02-01,6.777778,6.888889,6.567901,6.740741,6.740741,31600
2001-02-02,6.666667,6.938272,6.666667,6.858025,6.858025,82900
2001-02-05,6.864198,6.864198,6.617284,6.617284,6.617284,17500
2001-02-06,6.592593,6.888889,6.444445,6.518518,6.518518,33300
2001-02-07,6.688272,6.864198,6.493827,6.518518,6.518518,85200
2001-02-08,6.444445,6.666667,6.407407,6.518518,6.518518,64000
2001-02-09,6.395061,6.518518,5.604939,5.728395,5.728395,1197600
2001-02-12,5.629630,5.827160,5.382716,5.654321,5.654321,175000
2001-02-13,5.629630,5.629630,5.530864,5.567901,5.567901,310600
2001-02-14,5.666667,6.021605,5.666667,5.728395,5.728395,78900
2001-02-15,5.716049,6.148148,5.629630,5.925926,5.925926,224700
2001-02-16,5.888889,6.098765,5.827160,5.827160,5.827160,60000
2001-02-20,5.802469,6.012346,5.802469,5.864198,5.864198,91900
2001-02-21,5.839506,5.925926,5.728395,5.901235,5.901235,52800
2001-02-22,5.753087,5.827160,5.679012,5.679012,5.679012,71100
2001-02-23,5.629630,5.629630,5.333333,5.530864,5.530864,120700
2001-02-26,5.521605,5.521605,5.222222,5.481482,5.481482,109300
2001-02-27,5.194445,5.543210,5.086420,5.283951,5.283951,513100
2001-02-28,5.246913,5.481482,5.209877,5.246913,5.246913,149800
2001-03-01,5.234568,5.246913,5.135802,5.234568,5.234568,62700
2001-03-02,5.086420,5.432099,4.641975,4.716049,4.716049,265500
2001-03-05,4.740741,4.765432,4.543210,4.666667,4.666667,103200
2001-03-06,4.888889,4.938272,4.864198,4.864198,4.864198,37800
2001-03-07,4.814815,4.913580,4.728395,4.740741,4.740741,83800
2001-03-08,4.839506,5.111111,4.827160,4.888889,4.888889,58900
2001-03-09,5.000000,5.000000,4.827160,4.827160,4.827160,6900
2001-03-12,4.790123,4.962963,4.790123,4.938272,4.938272,28300
2001-03-13,4.839506,4.864198,4.790123,4.790123,4.790123,35700
2001-03-14,4.740741,4.864198,4.740741,4.777778,4.777778,76900
2001-03-15,4.740741,4.740741,4.567901,4.567901,4.567901,66700
2001-03-16,4.787037,4.925926,4.592593,4.925926,4.925926,76200
2001-03-19,4.938272,5.135802,4.802469,4.987654,4.987654,229600
2001-03-20,5.037037,5.111111,4.888889,4.987654,4.987654,103500
2001-03-21,4.938272,4.938272,4.753087,4.753087,4.753087,27600
2001-03-22,4.740741,4.962963,4.691358,4.839506,4.839506,48600
2001-03-23,5.123457,5.160494,4.851852,5.160494,5.160494,72900
2001-03-26,5.185185,5.185185,4.950617,4.950617,4.950617,9400
2001-03-27,5.234568,5.296296,4.888889,5.135802,5.135802,19000
2001-03-28,5.012346,5.654321,5.012346,5.234568,5.234568,151800
2001-03-29,5.333333,5.333333,5.271605,5.333333,5.333333,78300
2001-03-30,5.209877,5.530864,5.209877,5.530864,5.530864,16300
2001-04-02,5.530864,5.629630,5.333333,5.333333,5.333333,52800
2001-04-03,5.358025,5.827160,5.358025,5.728395,5.728395,73800
2001-04-04,5.333333,5.604939,5.333333,5.395061,5.395061,158100
2001-04-05,5.481482,5.654321,5.481482,5.654321,5.654321,11400
2001-04-06,5.518518,5.654321,5.469136,5.641975,5.641975,19000
2001-04-09,5.420247,5.925926,5.420247,5.758025,5.758025,272700
2001-04-10,5.730371,5.860741,5.728395,5.860741,5.860741,264100
2001-04-11,5.890370,5.925926,5.827160,5.837037,5.837037,158800
2001-04-12,5.837037,5.979259,5.837037,5.929876,5.929876,26500
2001-04-16,5.856790,5.925926,5.481482,5.489383,5.489383,117600
2001-04-17,5.463704,5.688889,5.461729,5.493333,5.493333,20400
2001-04-18,5.503210,5.876543,5.479506,5.728395,5.728395,37300
2001-04-19,5.728395,5.827160,5.530864,5.827160,5.827160,12300
2001-04-20,5.534815,5.925926,5.534815,5.852839,5.852839,67600
2001-04-23,5.925926,6.002963,5.728395,6.002963,6.002963,25200
2001-04-24,6.014815,6.074074,5.876543,5.925926,5.925926,89100
2001-04-25,5.927901,5.945679,5.927901,5.945679,5.945679,1300
2001-04-26,5.945679,6.172840,5.945679,6.172840,6.172840,39300
2001-04-27,6.095802,6.346667,6.095802,6.320988,6.320988,28500
2001-04-30,6.224197,6.911605,6.224197,6.676543,6.676543,45400
2001-05-01,6.850370,6.990617,6.850370,6.990617,6.990617,113500
2001-05-02,7.028148,7.036049,6.672593,6.721975,6.721975,155200
2001-05-03,6.721975,6.913580,6.577778,6.721975,6.721975,29200
2001-05-04,6.721975,6.887901,6.617284,6.887901,6.887901,50800
2001-05-07,6.939259,7.030123,6.785185,7.012346,7.012346,54600
2001-05-08,7.012346,7.223704,6.913580,7.223704,7.223704,67000
2001-05-09,7.160494,7.454815,6.913580,7.312593,7.312593,45400
2001-05-10,7.360000,7.450864,7.140741,7.407407,7.407407,113500
2001-05-11,7.448889,7.460741,7.209877,7.407407,7.407407,205300
2001-05-14,7.358025,7.407407,7.239506,7.261235,7.261235,183100
2001-05-15,7.259259,7.298766,7.259259,7.267160,7.267160,99400
2001-05-16,6.913580,7.032099,6.883951,6.901729,6.901729,89200
2001-05-17,6.992593,7.128889,6.901729,7.041975,7.041975,68800
2001-05-18,7.200000,7.200000,6.933333,7.022222,7.022222,58600
2001-05-21,7.120988,7.348148,7.063704,7.308642,7.308642,81900
2001-05-22,7.288889,7.474568,7.239506,7.474568,7.474568,64000
2001-05-23,7.545679,8.288395,7.543704,7.901235,7.901235,885100
2001-05-24,8.491852,8.543210,7.920988,8.296296,8.296296,600700
2001-05-25,8.533334,8.671605,7.822222,8.098765,8.098765,624600
2001-05-29,8.065186,8.065186,7.045926,7.654321,7.654321,984100
2001-05-30,6.795062,7.960494,6.795062,7.901235,7.901235,333400
