Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,24.875000,25.187500,24.562500,24.812500,12.802792,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,12.931781,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,12.544793,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,12.480301,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,12.415802,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,12.222309,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,11.964316,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,11.867574,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,11.738584,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,12.448054,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,11.899818,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,11.867574,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,11.932071,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,11.738584,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,11.835320,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,11.738584,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,11.609581,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,11.416090,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,11.158099,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,11.383841,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,11.577332,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,11.512836,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,11.512836,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,11.545083,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,11.706329,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,11.383841,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,11.254846,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,11.222596,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,11.383841,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,11.641832,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,11.459011,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,11.393717,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,11.426360,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,11.132547,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,10.610196,426200
2000-03-08,20.062500,20.937500,19.937500,20.750000,10.838719,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,10.740777,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,10.806073,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,11.001950,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,10.642834,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,11.491659,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,12.209886,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,12.405766,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,12.177238,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,12.275182,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,12.218042,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,12.364957,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,12.144587,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,12.275182,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,12.144587,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,12.144587,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,12.307822,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,12.471053,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,12.634293,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,12.699580,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,12.699580,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,12.797523,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,12.536349,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,12.666941,233100
2000-04-11,24.375000,25.250000,24.000000,25.125000,13.123987,468300
2000-04-12,25.000000,25.500000,24.125000,24.687500,12.895464,715300
2000-04-13,24.625000,25.187500,24.500000,24.562500,12.830170,535200
2000-04-14,24.312500,24.750000,23.750000,23.937500,12.503706,644700
2000-04-17,24.000000,24.750000,23.937500,24.562500,12.830170,582100
2000-04-18,24.562500,24.750000,24.125000,24.750000,12.928108,250700
2000-04-19,24.562500,25.000000,24.250000,24.687500,12.895464,342100
2000-04-20,25.000000,25.062500,24.687500,24.750000,12.928108,321200
2000-04-24,25.000000,25.437500,24.750000,25.250000,13.189281,241100
2000-04-25,25.125000,26.312500,25.125000,26.250000,13.711633,414500
2000-04-26,26.125000,26.500000,25.937500,26.312500,13.744283,499200
2000-04-27,26.437500,26.437500,26.000000,26.062500,13.613691,533500
2000-04-28,26.062500,26.437500,25.937500,26.250000,13.711633,500600
2000-05-01,26.062500,26.687500,26.000000,26.437500,13.809577,278700
2000-05-02,26.437500,26.625000,26.187500,26.250000,13.711633,230000
2000-05-03,26.312500,26.375000,25.937500,26.062500,13.613691,364500
2000-05-04,26.250000,26.625000,25.875000,26.000000,13.581049,333900
2000-05-05,26.125000,26.250000,25.562500,25.562500,13.352522,280500
2000-05-08,25.625000,26.250000,25.375000,25.937500,13.548398,180100
2000-05-09,26.187500,26.187500,25.250000,25.750000,13.450459,211100
2000-05-10,25.500000,26.000000,25.000000,25.437500,13.287222,232600
2000-05-11,25.375000,25.812500,25.375000,25.500000,13.319871,270700
2000-05-12,25.500000,25.750000,25.062500,25.625000,13.385169,403900
2000-05-15,25.437500,25.687500,25.312500,25.437500,13.287222,191900
2000-05-16,25.187500,26.250000,25.187500,25.937500,13.548398,240100
2000-05-17,25.687500,25.687500,25.062500,25.312500,13.221930,235500
2000-05-18,25.250000,25.687500,25.000000,25.125000,13.123987,494800
2000-05-19,24.875000,25.187500,24.750000,25.125000,13.123987,465600
2000-05-22,25.187500,25.500000,25.000000,25.062500,13.091344,293100
2000-05-23,25.062500,25.312500,25.000000,25.000000,13.058701,229900
2000-05-24,25.250000,25.812500,25.125000,25.437500,13.287222,437700
2000-05-25,25.187500,25.312500,24.750000,25.125000,13.123987,376800
2000-05-26,24.875000,25.000000,24.125000,24.312500,12.699580,404300
2000-05-30,24.312500,24.812500,24.312500,24.625000,12.862817,375900
2000-05-31,24.750000,24.750000,23.875000,23.875000,12.471053,705300
2000-06-01,23.875000,24.312500,23.875000,24.250000,12.666941,512200
2000-06-02,24.375000,24.562500,24.125000,24.250000,12.666941,396100
2000-06-05,24.125000,24.625000,24.062500,24.187500,12.634293,331900
2000-06-06,23.812500,24.250000,23.312500,23.812500,12.438411,759400
2000-06-07,23.500000,23.625000,23.062500,23.187500,12.253451,371200
2000-06-08,23.125000,23.437500,23.000000,23.125000,12.220430,582500
2000-06-09,23.000000,23.250000,22.875000,23.000000,12.154372,310200
2000-06-12,23.000000,23.187500,22.812500,22.937500,12.121341,300700
2000-06-13,22.750000,23.250000,22.750000,23.125000,12.220430,291700
2000-06-14,23.187500,23.687500,23.000000,23.187500,12.253451,286000
2000-06-15,22.937500,23.250000,22.687500,22.750000,12.022263,370100
2000-06-16,22.750000,22.812500,21.875000,22.125000,11.691978,641600
2000-06-19,22.000000,22.062500,21.562500,21.625000,11.427751,490800
2000-06-20,21.625000,21.687500,21.125000,21.375000,11.295637,433900
2000-06-21,21.500000,21.687500,21.062500,21.312500,11.262612,386900
2000-06-22,21.250000,21.375000,21.000000,21.125000,11.163522,426700
2000-06-23,21.375000,21.437500,21.000000,21.187500,11.196548,387000
2000-06-26,21.000000,21.500000,20.687500,21.000000,11.097469,353200
2000-06-27,20.875000,21.437500,20.562500,21.187500,11.196548,359500
2000-06-28,21.062500,21.500000,20.937500,21.078125,11.138748,1103400
2000-06-29,20.812500,21.125000,20.500000,20.750000,10.965356,807600
2000-06-30,20.812500,21.187500,19.984375,20.000000,10.569014,1061100
2000-07-03,20.250000,21.250000,20.250000,21.000000,11.097469,386100
2000-07-05,20.750000,21.187500,20.750000,21.062500,11.130496,1033400
2000-07-06,21.062500,21.375000,20.500000,21.062500,11.130496,384000
2000-07-07,21.375000,21.875000,21.125000,21.437500,11.328662,1045200
2000-07-10,21.500000,21.812500,21.312500,21.625000,11.427751,661200
2000-07-11,21.562500,22.187500,21.437500,21.937500,11.592893,878100
2000-07-12,21.562500,22.062500,21.500000,21.812500,11.526838,229300
2000-07-13,21.750000,21.937500,21.437500,21.812500,11.526838,247700
2000-07-14,21.875000,22.000000,21.687500,21.875000,11.559857,197900
2000-07-17,21.500000,21.562500,21.250000,21.437500,11.328662,370300
2000-07-18,21.250000,21.562500,21.000000,21.250000,11.229577,454800
2000-07-19,21.312500,21.343750,20.875000,20.875000,11.031412,290500
2000-07-20,20.812500,21.062500,20.687500,20.812500,10.998377,301800
2000-07-21,20.750000,20.937500,20.562500,20.625000,10.899300,567400
2000-07-24,20.875000,21.375000,20.875000,21.062500,11.130496,315000
2000-07-25,21.437500,21.500000,20.625000,20.750000,10.965356,703300
2000-07-26,20.625000,21.062500,20.625000,20.812500,10.998377,477100
2000-07-27,20.562500,20.875000,20.375000,20.500000,10.833241,717700
2000-07-28,20.250000,20.500000,20.062500,20.125000,10.635071,345900
2000-07-31,20.562500,20.625000,20.000000,20.062500,10.602045,674800
2000-08-01,20.250000,20.500000,20.062500,20.312500,10.734159,433500
2000-08-02,20.500000,20.562500,20.250000,20.500000,10.833241,424100
2000-08-03,20.500000,20.750000,20.312500,20.312500,10.734159,557300
2000-08-04,20.250000,20.750000,20.187500,20.500000,10.833241,543100
2000-08-07,20.687500,20.687500,20.375000,20.562500,10.866270,472500
2000-08-08,20.687500,21.125000,20.562500,20.937500,11.064440,461400
2000-08-09,20.812500,21.000000,20.750000,20.812500,10.998377,289100
2000-08-10,20.937500,21.187500,20.875000,21.000000,11.097469,342900
2000-08-11,21.062500,21.812500,21.062500,21.562500,11.394722,556200
2000-08-14,21.687500,21.937500,21.500000,21.812500,11.526838,573500
2000-08-15,21.750000,21.812500,21.250000,21.375000,11.295637,252400
2000-08-16,21.375000,21.437500,20.812500,21.375000,11.295637,344500
2000-08-17,21.125000,21.500000,21.062500,21.437500,11.328662,201700
2000-08-18,21.250000,21.500000,21.062500,21.187500,11.196548,324500
2000-08-21,21.312500,21.500000,21.062500,21.375000,11.295637,310400
2000-08-22,21.562500,21.687500,21.000000,21.500000,11.361690,699700
2000-08-23,21.437500,21.437500,20.750000,20.875000,11.031412,434400
2000-08-24,20.937500,21.250000,20.937500,21.000000,11.097469,251000
2000-08-25,21.000000,21.125000,20.812500,20.875000,11.031412,585500
2000-08-28,20.875000,21.000000,20.750000,20.812500,10.998377,448300
2000-08-29,20.750000,20.875000,20.500000,20.625000,10.899300,495500
2000-08-30,20.625000,20.750000,20.500000,20.562500,10.866270,390600
2000-08-31,20.625000,20.750000,20.500000,20.562500,10.866270,416900
2000-09-01,20.562500,20.750000,20.312500,20.375000,10.767181,255800
2000-09-05,20.750000,21.000000,20.687500,20.875000,11.031412,888100
2000-09-06,20.812500,21.062500,20.750000,21.000000,11.245615,636600
2000-09-07,21.187500,21.250000,20.875000,20.937500,11.212140,327700
2000-09-08,21.000000,21.125000,20.500000,20.687500,11.078269,355900
2000-09-11,20.812500,21.062500,20.562500,20.937500,11.212140,396100
2000-09-12,20.937500,21.125000,20.562500,20.812500,11.145204,410900
2000-09-13,20.562500,21.062500,20.437500,20.562500,11.011326,414600
2000-09-14,20.437500,20.437500,20.062500,20.187500,10.810519,501700
2000-09-15,20.375000,20.437500,19.875000,19.937500,10.676635,875400
2000-09-18,19.875000,19.875000,19.562500,19.687500,10.542761,727800
2000-09-19,19.562500,19.625000,18.937500,19.250000,10.308479,703100
2000-09-20,19.125000,19.250000,18.875000,18.937500,10.141130,419300
2000-09-21,18.250000,19.125000,18.250000,19.062500,10.208074,849800
2000-09-22,19.125000,19.187500,18.750000,18.937500,10.141130,484600
2000-09-25,18.937500,19.437500,18.687500,18.812500,10.074194,413800
2000-09-26,19.000000,19.500000,18.625000,18.625000,9.973787,341900
2000-09-27,18.812500,19.187500,18.750000,19.125000,10.241543,226900
2000-09-28,19.125000,19.375000,18.750000,19.125000,10.241543,339000
2000-09-29,19.187500,19.437500,18.937500,19.062500,10.208074,553200
2000-10-02,19.250000,19.375000,18.937500,19.000000,10.174602,686400
2000-10-03,19.125000,19.937500,19.000000,19.625000,10.509293,550600
2000-10-04,19.687500,20.187500,19.625000,19.625000,10.509293,290300
2000-10-05,19.562500,20.062500,19.562500,19.812500,10.609699,212000
2000-10-06,20.000000,20.000000,19.437500,19.562500,10.475823,419500
2000-10-09,19.750000,19.937500,19.562500,19.687500,10.542761,181300
2000-10-10,19.750000,19.875000,19.562500,19.625000,10.509293,240700
2000-10-11,19.562500,20.062500,19.562500,19.750000,10.576230,592300
2000-10-12,19.687500,19.937500,19.437500,19.625000,10.509293,634800
2000-10-13,19.500000,19.750000,19.500000,19.562500,10.475823,534000
2000-10-16,19.687500,19.750000,19.437500,19.562500,10.475823,300800
2000-10-17,19.625000,19.937500,19.187500,19.375000,10.375420,283300
2000-10-18,19.187500,19.500000,18.625000,19.125000,10.241543,460100
2000-10-19,19.312500,20.000000,19.062500,19.875000,10.643168,265400
2000-10-20,19.625000,20.000000,19.500000,19.687500,10.542761,312300
2000-10-23,19.875000,19.937500,19.500000,19.500000,10.442356,289000
2000-10-24,19.562500,19.812500,19.500000,19.812500,10.609699,284000
2000-10-25,19.625000,19.750000,19.500000,19.625000,10.509293,268600
2000-10-26,19.562500,20.062500,19.562500,19.812500,10.609699,222700
2000-10-27,19.937500,20.000000,19.562500,19.750000,10.576230,470600
2000-10-30,19.812500,20.687500,19.625000,20.312500,10.877456,609300
2000-10-31,20.500000,21.375000,20.312500,21.312500,11.412964,438300
2000-11-01,21.437500,21.437500,20.812500,21.062500,11.279080,251500
2000-11-02,20.625000,21.437500,20.625000,20.937500,11.212140,527000
2000-11-03,20.875000,21.312500,20.562500,20.875000,11.178676,552500
2000-11-06,21.000000,21.437500,20.812500,21.125000,11.312549,236200
2000-11-07,20.875000,21.187500,20.812500,20.937500,11.212140,274900
2000-11-08,20.812500,21.125000,20.625000,20.875000,11.178676,400900
2000-11-09,20.875000,20.937500,20.312500,20.562500,11.011326,353400
2000-11-10,20.312500,20.562500,19.312500,19.375000,10.375420,884300
2000-11-13,19.562500,20.000000,19.437500,19.562500,10.475823,472900
2000-11-14,19.750000,19.750000,19.500000,19.625000,10.509293,397300
2000-11-15,19.812500,19.937500,19.625000,19.750000,10.576230,301200
2000-11-16,19.562500,19.687500,19.312500,19.500000,10.442356,389000
2000-11-17,19.250000,20.000000,19.250000,19.687500,10.542761,438900
2000-11-20,19.625000,19.937500,19.062500,19.250000,10.308479,497900
2000-11-21,19.312500,19.500000,19.125000,19.125000,10.241543,380200
2000-11-22,19.000000,19.125000,18.812500,18.875000,10.107668,358300
2000-11-24,19.062500,19.375000,19.062500,19.375000,10.375420,146300
2000-11-27,19.625000,19.875000,19.500000,19.687500,10.542761,325500
2000-11-28,19.625000,19.875000,19.125000,19.125000,10.241543,459100
2000-11-29,19.187500,19.625000,19.187500,19.375000,10.375420,347800
2000-11-30,19.562500,19.750000,19.000000,19.187500,10.275010,408400
2000-12-01,19.250000,19.812500,19.250000,19.500000,10.442356,253900
2000-12-04,19.687500,20.500000,19.687500,20.312500,10.877456,444100
2000-12-05,20.500000,20.625000,19.937500,20.187500,10.810519,532600
2000-12-06,20.062500,20.062500,19.687500,19.875000,10.790154,671600
2000-12-07,19.875000,20.250000,19.875000,20.062500,10.891952,772500
2000-12-08,20.000000,20.375000,19.875000,20.250000,10.993744,511600
2000-12-11,20.500000,20.562500,20.125000,20.437500,11.095535,434600
2000-12-12,20.437500,21.250000,20.437500,21.125000,11.468781,677100
2000-12-13,21.125000,21.312500,21.000000,21.062500,11.434849,443500
2000-12-14,21.000000,21.500000,20.937500,21.000000,11.400918,486100
2000-12-15,21.000000,21.250000,20.937500,21.000000,11.400918,723700
2000-12-18,21.000000,22.000000,21.000000,21.750000,11.808099,585900
2000-12-19,21.750000,23.000000,21.687500,22.562500,12.249205,719300
2000-12-20,22.625000,22.937500,22.125000,22.562500,12.249205,585600
2000-12-21,22.625000,24.000000,22.500000,23.812500,12.927827,615800
2000-12-22,24.250000,25.062500,24.125000,24.750000,13.436793,808100
2000-12-26,24.875000,25.125000,24.500000,25.000000,13.572524,280700
2000-12-27,25.000000,26.375000,24.750000,26.187500,14.217218,344900
2000-12-28,26.000000,26.250000,25.437500,26.125000,14.183286,421000
2000-12-29,26.000000,26.437500,25.875000,26.187500,14.217218,639500
2001-01-02,26.250000,27.000000,26.125000,26.375000,14.319011,698400
2001-01-03,26.437500,27.250000,25.437500,27.000000,14.658329,692700
2001-01-04,26.750000,27.437500,26.187500,27.187500,14.760119,1177200
2001-01-05,27.250000,27.250000,26.250000,26.625000,14.454737,707100
2001-01-08,26.375000,26.625000,25.500000,26.562500,14.420806,450400
2001-01-09,26.250000,26.937500,26.062500,26.687500,14.488671,350200
2001-01-10,26.437500,26.625000,25.500000,26.375000,14.319011,572300
2001-01-11,26.187500,26.812500,25.312500,26.125000,14.183286,538300
2001-01-12,26.000000,26.375000,25.687500,26.312500,14.285081,252100
2001-01-16,26.312500,26.375000,25.750000,26.125000,14.183286,445500
2001-01-17,26.125000,26.437500,25.937500,26.062500,14.149356,359900
2001-01-18,25.812500,25.937500,25.437500,25.500000,13.843981,619400
2001-01-19,25.625000,25.750000,24.875000,25.625000,13.911836,438300
2001-01-22,25.312500,25.562500,24.812500,25.500000,13.843981,397200
2001-01-23,25.625000,25.625000,24.750000,24.875000,13.504663,440500
2001-01-24,24.750000,25.312500,24.625000,25.125000,13.640385,416800
2001-01-25,25.000000,25.437500,24.625000,25.125000,13.640385,405800
2001-01-26,25.187500,25.187500,24.625000,24.937500,13.538595,480100
2001-01-29,24.700001,24.959999,24.549999,24.750000,13.436793,284000
2001-01-30,24.799999,25.000000,24.270000,25.000000,13.572524,366800
2001-01-31,25.000000,25.480000,24.900000,25.360001,13.767962,564000
2001-02-01,25.610001,25.610001,25.200001,25.290001,13.729966,383400
2001-02-02,25.450001,25.549999,25.100000,25.320000,13.746248,608500
2001-02-05,25.500000,25.860001,25.430000,25.580000,13.887402,399600
2001-02-06,25.580000,26.000000,25.570000,25.870001,14.044847,387700
2001-02-07,26.400000,26.400000,26.059999,26.250000,14.251148,547800
2001-02-08,26.260000,26.850000,26.150000,26.370001,14.316292,990200
2001-02-09,26.600000,26.600000,26.129999,26.209999,14.229432,351100
2001-02-12,26.200001,26.549999,26.150000,26.430000,14.348869,376800
2001-02-13,26.500000,26.870001,26.350000,26.770000,14.533463,228000
2001-02-14,26.650000,27.000000,26.480000,26.690001,14.490026,371900
2001-02-15,26.570000,27.350000,26.520000,27.160000,14.745182,316900
2001-02-16,27.049999,27.400000,27.049999,27.299999,14.821197,331300
2001-02-20,27.049999,28.129999,27.049999,28.059999,15.233796,620400
2001-02-21,27.860001,28.450001,27.860001,28.100000,15.255515,455400
2001-02-22,28.100000,28.100000,27.049999,27.480000,14.918921,357600
2001-02-23,27.680000,27.920000,26.660000,26.969999,14.642035,426200
2001-02-26,27.100000,27.629999,27.049999,27.450001,14.902634,348400
2001-02-27,27.450001,27.709999,27.150000,27.190001,14.761477,451000
2001-02-28,27.290001,27.450001,26.850000,26.959999,14.636608,382900
2001-03-01,26.709999,27.100000,26.500000,26.870001,14.587751,370300
2001-03-02,26.700001,27.770000,26.700001,27.000000,14.658329,706400
2001-03-05,27.200001,27.549999,26.850000,27.330000,14.837482,637200
2001-03-06,27.580000,27.639999,27.180000,27.360001,14.853771,458300
2001-03-07,27.200001,27.350000,27.000000,27.170000,14.905891,369900
2001-03-08,27.400000,27.450001,27.000000,27.299999,14.977213,412500
2001-03-09,27.549999,27.600000,26.799999,26.930000,14.774215,317300
2001-03-12,27.000000,27.250000,26.620001,26.629999,14.609629,422700
2001-03-13,26.629999,26.629999,26.150000,26.490000,14.532829,281000
2001-03-14,26.500000,26.590000,25.500000,25.650000,14.071995,318200
2001-03-15,25.799999,26.090000,25.600000,26.000000,14.264006,221500
2001-03-16,25.450001,25.950001,25.270000,25.280001,13.869002,484200
2001-03-19,25.510000,25.959999,25.410000,25.690001,14.093939,242200
2001-03-20,25.690001,26.500000,25.650000,25.650000,14.071995,336600
2001-03-21,25.650000,25.660000,24.809999,24.820000,13.616641,231500
2001-03-22,24.200001,26.000000,23.910000,24.600000,13.495942,541800
2001-03-23,24.809999,24.809999,24.190001,24.260000,13.309413,607700
2001-03-26,24.990000,25.490000,24.900000,25.389999,13.929351,271100
2001-03-27,25.600000,25.719999,25.139999,25.559999,14.022615,438200
2001-03-28,25.559999,25.900000,25.200001,25.750000,14.126851,440800
2001-03-29,25.750000,25.900000,25.350000,25.469999,13.973242,348300
2001-03-30,25.480000,26.250000,25.150000,25.910000,14.214633,355600
2001-04-02,26.350000,26.750000,25.900000,26.110001,14.324351,378600
2001-04-03,26.299999,26.350000,25.280001,25.389999,13.929351,283400
2001-04-04,25.600000,26.379999,25.600000,26.129999,14.335325,288800
2001-04-05,26.400000,27.049999,26.200001,27.020000,14.823593,396100
2001-04-06,27.020000,27.020000,26.500000,26.750000,14.675463,348400
2001-04-09,26.900000,27.340000,26.900000,27.059999,14.845536,194600
2001-04-10,27.309999,27.900000,27.000000,27.610001,15.147274,244000
2001-04-11,27.600000,27.600000,26.799999,26.959999,14.790682,220200
2001-04-12,26.799999,27.520000,26.750000,27.270000,14.960750,230800
2001-04-16,27.049999,27.620001,27.049999,27.620001,15.152764,197700
2001-04-17,27.370001,27.799999,27.230000,27.580000,15.130825,358700
2001-04-18,27.340000,28.750000,27.280001,28.500000,15.635548,470900
2001-04-19,28.500000,28.500000,27.629999,28.000000,15.361239,382400
2001-04-20,27.799999,28.000000,27.500000,27.799999,15.251513,196200
2001-04-23,27.950001,27.950001,27.580000,27.750000,15.224086,248600
2001-04-24,27.950001,27.950001,27.000000,27.170000,14.905891,635300
2001-04-25,27.200001,27.250000,26.900000,26.959999,14.790682,593300
2001-04-26,26.900000,27.200001,26.900000,27.030001,14.829079,468700
2001-04-27,27.280001,27.350000,26.950001,27.000000,14.812622,286700
2001-04-30,27.000000,27.350000,26.740000,27.000000,14.812622,422800
2001-05-01,27.200001,27.299999,26.950001,27.000000,14.812622,559900
2001-05-02,26.950001,27.100000,26.900000,27.020000,14.823593,379400
2001-05-03,26.950001,27.000000,26.650000,26.750000,14.675463,739100
2001-05-04,26.680000,26.850000,26.600000,26.750000,14.675463,302800
2001-05-07,26.799999,27.200001,26.799999,27.010000,14.818115,246500
2001-05-08,27.260000,27.299999,26.850000,27.240000,14.944290,282400
2001-05-09,27.200001,27.200001,26.950001,26.980000,14.801649,163500
2001-05-10,26.980000,27.219999,26.900000,27.100000,14.867479,187800
2001-05-11,27.000000,27.200001,26.950001,27.010000,14.818115,167600
2001-05-14,27.000000,27.120001,27.000000,27.100000,14.867479,189000
2001-05-15,27.100000,27.480000,27.100000,27.309999,14.982688,175300
2001-05-16,27.700001,28.360001,27.400000,28.309999,15.531311,402900
2001-05-17,28.299999,28.600000,28.150000,28.250000,15.498391,301500
2001-05-18,28.350000,28.350000,28.100000,28.250000,15.498391,364300
2001-05-21,28.150000,28.190001,27.500000,28.080000,15.405131,434300
2001-05-22,28.080000,28.250000,28.030001,28.030001,15.377702,174500
2001-05-23,28.000000,28.150000,27.950001,28.000000,15.361239,331300
2001-05-24,28.000000,28.250000,27.980000,28.150000,15.443534,205500
2001-05-25,28.299999,28.500000,28.020000,28.139999,15.438040,215500
2001-05-29,28.049999,28.500000,28.000000,28.280001,15.514847,239900
2001-05-30,28.350000,28.500000,28.200001,28.299999,15.525820,275000
