Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,24.375000,25.000000,24.375000,24.562500,15.203288,2419700
1999-12-27,24.000000,24.562500,23.875000,24.187500,14.971185,3106200
1999-12-28,24.250000,24.250000,24.000000,24.000000,14.855124,2245400
1999-12-29,23.937500,24.437500,23.937500,24.000000,14.855124,2676400
1999-12-30,24.000000,24.250000,22.875000,24.000000,14.855124,3437700
1999-12-31,24.062500,24.187500,23.937500,24.062500,14.893810,2141600
2000-01-03,24.000000,24.187500,23.250000,23.500000,14.545648,2993100
2000-01-04,23.437500,23.750000,22.687500,22.750000,14.081426,3186700
2000-01-05,23.000000,23.937500,23.000000,23.750000,14.700384,3290200
2000-01-06,23.375000,24.125000,23.125000,23.625000,14.623017,2760400
2000-01-07,23.750000,24.812500,23.250000,24.500000,15.164620,3140400
2000-01-10,24.625000,24.937500,23.875000,23.937500,14.816442,2897000
2000-01-11,23.750000,24.562500,23.750000,23.875000,14.777758,1716600
2000-01-12,24.187500,24.750000,24.000000,24.000000,14.855124,2145300
2000-01-13,24.187500,25.500000,23.937500,24.812500,15.358034,3051500
2000-01-14,25.062500,25.187500,24.062500,24.187500,14.971185,2626900
2000-01-18,24.187500,25.062500,24.062500,24.062500,14.893810,2323500
2000-01-19,24.375000,24.500000,23.562500,23.562500,14.584329,2791800
2000-01-20,24.000000,24.000000,23.625000,23.750000,14.700384,3181600
2000-01-21,24.125000,24.125000,23.250000,23.500000,14.545648,2978900
2000-01-24,23.625000,23.875000,22.812500,22.812500,14.120110,2986100
2000-01-25,23.125000,23.625000,22.812500,22.875000,14.158794,2919300
2000-01-26,23.000000,23.750000,22.687500,23.187500,14.352221,2706800
2000-01-27,23.437500,23.937500,23.187500,23.187500,14.352221,2444800
2000-01-28,23.187500,23.562500,22.812500,22.812500,14.120110,2460500
2000-01-31,23.000000,23.250000,22.875000,23.187500,14.352221,2275200
2000-02-01,23.125000,23.562500,22.937500,23.062500,14.274852,2614000
2000-02-02,23.000000,23.625000,23.000000,23.312500,14.429594,1857300
2000-02-03,23.125000,23.875000,22.875000,23.062500,14.274852,3958500
2000-02-04,23.062500,23.375000,22.875000,23.250000,14.390903,2311800
2000-02-07,23.500000,23.500000,22.875000,23.500000,14.545648,2151200
2000-02-08,22.875000,23.125000,21.312500,22.000000,13.617200,3712400
2000-02-09,20.750000,21.312500,19.875000,19.937500,12.340585,7192800
2000-02-10,20.187500,20.937500,20.125000,20.500000,12.688755,5920600
2000-02-11,21.000000,22.125000,20.812500,21.687500,13.423775,5829300
2000-02-14,21.687500,22.062500,21.062500,21.250000,13.152978,3412500
2000-02-15,21.625000,21.875000,21.500000,21.750000,13.462460,1953400
2000-02-16,21.125000,21.937500,21.125000,21.500000,13.307718,3044400
2000-02-17,21.375000,21.812500,21.062500,21.250000,13.152978,3745800
2000-02-18,21.250000,21.500000,20.750000,21.000000,12.998240,2489500
2000-02-22,20.625000,21.875000,20.625000,21.375000,13.230350,2773000
2000-02-23,21.125000,21.312500,20.875000,20.875000,12.920871,2459900
2000-02-24,21.000000,21.125000,20.250000,20.937500,12.959552,3446300
2000-02-25,20.250000,20.500000,19.875000,20.375000,12.714622,4024900
2000-02-28,19.937500,20.375000,19.812500,19.812500,12.363603,3488500
2000-02-29,19.750000,20.250000,19.500000,19.687500,12.285601,3435100
2000-03-01,19.562500,20.750000,19.125000,20.125000,12.558613,5879100
2000-03-02,20.000000,20.250000,19.187500,19.375000,12.090594,3591500
2000-03-03,19.750000,19.937500,19.312500,19.375000,12.090594,2590300
2000-03-06,19.187500,19.750000,19.125000,19.187500,11.973585,2401600
2000-03-07,19.187500,19.687500,18.562500,18.562500,11.583564,5252200
2000-03-08,18.500000,18.625000,17.937500,18.062500,11.271549,5982200
2000-03-09,18.000000,18.562500,17.812500,18.187500,11.349555,5139400
2000-03-10,18.437500,18.562500,17.875000,17.937500,11.193545,3722400
2000-03-13,17.250000,18.000000,17.187500,17.750000,11.076541,5066500
2000-03-14,17.687500,18.000000,17.562500,18.000000,11.232549,3540000
2000-03-15,17.687500,20.000000,17.687500,19.500000,12.168597,6866500
2000-03-16,19.937500,21.875000,19.437500,21.250000,13.260651,8331300
2000-03-17,21.375000,22.062500,20.500000,20.875000,13.026637,4018800
2000-03-20,20.687500,20.875000,20.187500,20.375000,12.714622,1920400
2000-03-21,20.375000,22.187500,20.187500,22.062500,13.767676,5258500
2000-03-22,21.375000,22.000000,21.000000,21.500000,13.416657,3473300
2000-03-23,21.750000,22.625000,21.312500,22.250000,13.884682,4430400
2000-03-24,22.750000,23.375000,22.437500,23.000000,14.352705,3567500
2000-03-27,23.000000,23.125000,21.750000,21.750000,13.572666,2389700
2000-03-28,22.312500,22.937500,22.187500,22.625000,14.118688,3120000
2000-03-29,22.812500,22.937500,22.437500,22.625000,14.118688,2027900
2000-03-30,22.625000,24.187500,22.625000,23.250000,14.508709,5469800
2000-03-31,23.875000,24.062500,22.875000,23.812500,14.859733,5613200
2000-04-03,23.937500,24.500000,23.500000,24.500000,15.288750,2630600
2000-04-04,25.000000,25.062500,22.250000,24.125000,15.054739,5097700
2000-04-05,23.625000,23.812500,22.812500,23.500000,14.664712,2944900
2000-04-06,23.375000,23.562500,22.500000,22.812500,14.235699,2586100
2000-04-07,22.812500,23.000000,22.562500,22.625000,14.118688,2723300
2000-04-10,22.312500,23.187500,22.250000,23.125000,14.430706,2218200
2000-04-11,23.375000,23.375000,22.750000,22.750000,14.196695,1833200
2000-04-12,23.000000,24.187500,22.812500,23.250000,14.508709,2477500
2000-04-13,23.375000,24.062500,23.312500,23.437500,14.625712,2488100
2000-04-14,23.000000,23.000000,20.562500,20.875000,13.026637,4247300
2000-04-17,20.875000,21.312500,20.562500,21.000000,13.104638,3461400
2000-04-18,21.187500,21.500000,20.875000,21.000000,13.104638,2519000
2000-04-19,20.812500,20.812500,20.062500,20.375000,12.714622,3505600
2000-04-20,20.062500,22.812500,20.062500,22.500000,14.040681,4414300
2000-04-24,22.000000,23.062500,22.000000,23.062500,14.391703,2916600
2000-04-25,23.000000,23.937500,22.812500,23.812500,14.859733,2608700
2000-04-26,23.625000,24.062500,22.875000,23.062500,14.391703,2516100
2000-04-27,23.000000,23.000000,22.375000,22.625000,14.118688,1763400
2000-04-28,22.375000,23.812500,21.937500,23.750000,14.820715,2893500
2000-05-01,23.937500,25.000000,23.750000,24.000000,14.976727,2987800
2000-05-02,23.750000,24.562500,23.687500,23.812500,14.859733,2306500
2000-05-03,23.562500,23.812500,22.812500,23.062500,14.391703,1854600
2000-05-04,23.312500,23.562500,22.687500,22.687500,14.157690,1225100
2000-05-05,22.812500,23.062500,22.750000,22.875000,14.274696,1112800
2000-05-08,22.562500,23.375000,22.562500,23.062500,14.391703,1445800
2000-05-09,23.125000,23.437500,23.000000,23.000000,14.352705,1336400
2000-05-10,23.062500,23.750000,23.000000,23.125000,14.430706,1586800
2000-05-11,23.375000,24.250000,23.375000,23.812500,14.859733,2291700
2000-05-12,24.062500,26.500000,24.062500,25.562500,15.951779,6329600
2000-05-15,26.000000,27.687500,25.875000,26.875000,16.770811,5204500
2000-05-16,27.500000,28.000000,26.000000,26.000000,16.224792,4264100
2000-05-17,25.750000,26.625000,25.500000,26.187500,16.341801,2830200
2000-05-18,26.187500,27.187500,26.187500,26.375000,16.458805,2720400
2000-05-19,26.125000,27.250000,26.125000,26.750000,16.692814,1929500
2000-05-22,26.750000,27.812500,26.625000,27.750000,17.316845,2660500
2000-05-23,27.750000,28.687500,27.187500,28.687500,17.901871,3646000
2000-05-24,28.687500,30.125000,28.687500,30.000000,18.720917,6359900
2000-05-25,29.750000,29.750000,26.625000,26.812500,16.731817,4672900
2000-05-26,27.125000,27.500000,25.687500,26.812500,16.838579,3582700
2000-05-30,26.812500,27.812500,26.812500,27.187500,17.074081,1439400
2000-05-31,26.937500,27.500000,26.500000,26.500000,16.642323,1749500
2000-06-01,26.625000,28.250000,26.625000,27.000000,16.956327,2470800
2000-06-02,28.250000,28.250000,27.500000,27.937500,17.545092,2366500
2000-06-05,27.750000,28.375000,27.125000,27.187500,17.074081,2133700
2000-06-06,26.875000,27.375000,26.750000,27.125000,17.034824,1680000
2000-06-07,27.125000,28.437500,27.125000,28.375000,17.819849,2508500
2000-06-08,28.500000,28.500000,27.000000,27.250000,17.113327,2745600
2000-06-09,27.062500,27.437500,26.312500,26.687500,16.760075,2119700
2000-06-12,26.750000,27.125000,26.250000,26.812500,16.838579,2319600
2000-06-13,26.750000,27.125000,26.437500,26.687500,16.760075,1975800
2000-06-14,26.625000,26.750000,25.312500,25.500000,16.014313,4431500
2000-06-15,25.312500,25.625000,23.000000,23.000000,14.444286,5821000
2000-06-16,23.250000,23.750000,22.187500,22.375000,14.051773,8186400
2000-06-19,21.937500,24.125000,21.937500,23.750000,14.915282,3486200
2000-06-20,23.937500,24.250000,23.812500,24.062500,15.111545,3065800
2000-06-21,24.000000,24.125000,23.562500,24.000000,15.072290,3014800
2000-06-22,23.750000,23.937500,23.375000,23.750000,14.915282,2115200
2000-06-23,24.000000,24.125000,23.375000,23.875000,14.993796,2152600
2000-06-26,23.562500,23.812500,22.875000,23.312500,14.640536,1612000
2000-06-27,23.375000,24.250000,23.375000,23.750000,14.915282,1580100
2000-06-28,24.000000,24.375000,23.375000,23.515625,14.768100,1268900
2000-06-29,23.375000,23.625000,23.062500,23.187500,14.562036,1706900
2000-06-30,23.375000,24.000000,22.234375,22.250000,13.973277,2781100
2000-07-03,22.500000,23.562500,22.500000,23.500000,14.758285,1303400
2000-07-05,23.937500,24.687500,23.625000,24.062500,15.111545,2033600
2000-07-06,24.312500,24.875000,23.625000,23.750000,14.915282,1439000
2000-07-07,24.000000,24.312500,23.687500,23.687500,14.876048,1821600
2000-07-10,23.687500,24.125000,23.062500,23.500000,14.758285,1905200
2000-07-11,23.062500,23.750000,23.062500,23.312500,14.640536,1701200
2000-07-12,23.062500,24.250000,23.062500,24.000000,15.072290,2562600
2000-07-13,24.187500,24.312500,23.687500,24.187500,15.190045,1886100
2000-07-14,24.437500,25.312500,24.250000,24.875000,15.621809,2337700
2000-07-17,24.375000,24.875000,24.312500,24.468750,15.366674,1666800
2000-07-18,24.250000,24.437500,23.500000,24.250000,15.229296,1748700
2000-07-19,24.000000,24.812500,23.500000,23.500000,14.758285,2345700
2000-07-20,24.250000,25.937500,24.250000,25.000000,15.700302,4228500
2000-07-21,24.750000,24.750000,23.687500,24.750000,15.543303,3325700
2000-07-24,24.562500,25.187500,24.312500,24.687500,15.504057,2379600
2000-07-25,25.062500,25.625000,24.687500,25.437500,15.975054,2054000
2000-07-26,25.812500,27.312500,25.562500,26.750000,16.799328,3890100
2000-07-27,27.250000,27.875000,26.687500,27.750000,17.427340,2897500
2000-07-28,27.812500,28.250000,27.125000,27.562500,17.309586,2904500
2000-07-31,27.750000,28.312500,27.562500,27.562500,17.309586,2692700
2000-08-01,27.625000,28.312500,27.375000,27.500000,17.270336,2209400
2000-08-02,27.125000,27.500000,26.875000,27.000000,16.956327,1877900
2000-08-03,27.250000,29.062500,27.250000,28.562500,17.937603,3206500
2000-08-04,28.562500,29.937500,28.500000,29.500000,18.526363,3544900
2000-08-07,29.562500,29.562500,28.312500,28.562500,17.937603,2677000
2000-08-08,28.562500,30.437500,28.562500,29.875000,18.761871,4705700
2000-08-09,30.000000,30.125000,29.000000,29.187500,18.330103,2226800
2000-08-10,29.312500,29.375000,28.750000,28.812500,18.094601,1627100
2000-08-11,28.687500,29.312500,28.687500,28.937500,18.173100,1780000
2000-08-14,28.937500,29.750000,28.937500,29.500000,18.526363,1193900
2000-08-15,29.312500,29.375000,28.750000,28.750000,18.055351,1629500
2000-08-16,28.875000,29.375000,28.562500,28.812500,18.094601,1498300
2000-08-17,28.750000,29.750000,28.750000,29.500000,18.526363,1923500
2000-08-18,29.250000,29.250000,28.750000,28.750000,18.055351,1383500
2000-08-21,28.562500,29.937500,28.562500,29.625000,18.604864,1296800
2000-08-22,29.687500,29.937500,29.437500,29.500000,18.526363,1268900
2000-08-23,29.500000,29.750000,29.000000,29.000000,18.212360,1339500
2000-08-24,28.875000,29.250000,28.875000,28.875000,18.133852,1382400
2000-08-25,29.125000,29.312500,28.687500,28.687500,18.016098,1844100
2000-08-28,28.687500,29.437500,28.687500,28.937500,18.173100,1179800
2000-08-29,28.562500,29.000000,28.562500,28.687500,18.122564,1506500
2000-08-30,28.437500,29.562500,28.375000,28.687500,18.122564,1798100
2000-08-31,28.687500,29.937500,28.687500,29.078125,18.369333,2195600
2000-09-01,29.500000,29.625000,29.375000,29.500000,18.635845,2519000
2000-09-05,29.125000,30.187500,29.000000,29.562500,18.675331,3204300
2000-09-06,29.812500,30.625000,29.625000,29.937500,18.912226,2899000
2000-09-07,30.000000,30.125000,29.437500,29.812500,18.833261,1471900
2000-09-08,29.687500,30.437500,29.687500,30.250000,19.109631,2088700
2000-09-11,30.000000,31.625000,30.000000,31.500000,19.899290,3284800
2000-09-12,31.750000,32.375000,31.500000,31.812500,20.096697,3765600
2000-09-13,31.437500,32.250000,30.812500,30.875000,19.504463,2414300
2000-09-14,31.375000,31.937500,30.687500,30.937500,19.543945,2995200
2000-09-15,32.500000,33.750000,32.187500,32.437500,20.491529,6092900
2000-09-18,33.000000,33.000000,31.562500,31.562500,19.938774,2951600
2000-09-19,31.562500,32.812500,31.562500,32.625000,20.609985,2362400
2000-09-20,32.625000,32.812500,31.500000,31.625000,19.978258,2404300
2000-09-21,31.625000,33.375000,31.625000,33.375000,21.083769,2025800
2000-09-22,32.875000,34.062500,32.687500,33.375000,21.083769,2484700
2000-09-25,33.312500,33.500000,32.937500,33.000000,20.846870,1846400
2000-09-26,33.000000,34.187500,32.875000,33.062500,20.886358,2103800
2000-09-27,33.000000,33.187500,32.562500,32.875000,20.767914,2102700
2000-09-28,33.125000,35.250000,33.062500,34.687500,21.912907,4489300
2000-09-29,34.750000,35.625000,34.562500,34.750000,21.952385,3248900
2000-10-02,34.250000,36.000000,34.250000,35.250000,22.268248,2446800
2000-10-03,34.000000,34.500000,32.500000,33.687500,21.281179,5218800
2000-10-04,34.250000,34.812500,34.250000,34.500000,21.794455,3801000
2000-10-05,34.250000,35.000000,34.125000,34.500000,21.794455,2579700
2000-10-06,34.312500,34.750000,33.812500,34.125000,21.557560,2600700
2000-10-09,34.187500,34.187500,33.062500,33.375000,21.083769,2365100
2000-10-10,33.687500,33.937500,33.250000,33.750000,21.320667,2585300
2000-10-11,33.875000,34.000000,33.312500,33.687500,21.281179,2194500
2000-10-12,33.375000,33.437500,30.812500,31.875000,20.136190,4066300
2000-10-13,31.562500,32.687500,31.562500,32.312500,20.412561,3263100
2000-10-16,32.875000,33.375000,32.750000,32.875000,20.767914,1708400
2000-10-17,32.875000,32.875000,31.375000,31.437500,19.859808,2681000
2000-10-18,31.687500,32.812500,31.250000,32.687500,20.649460,2109500
2000-10-19,33.750000,35.187500,33.375000,34.937500,22.070843,5731900
2000-10-20,34.500000,34.687500,34.312500,34.500000,21.794455,3134800
2000-10-23,34.000000,34.125000,33.687500,34.000000,21.478590,2202600
2000-10-24,33.750000,36.500000,33.750000,36.312500,22.939459,4259100
2000-10-25,35.875000,37.562500,35.812500,36.812500,23.255318,4175400
2000-10-26,36.937500,37.187500,36.125000,36.750000,23.215832,2646400
2000-10-27,36.375000,37.375000,36.250000,37.250000,23.531706,1861200
2000-10-30,37.125000,40.250000,37.062500,40.000000,25.268932,5153800
2000-10-31,40.062500,40.312500,38.687500,40.250000,25.426868,4630500
2000-11-01,39.750000,39.937500,38.812500,39.000000,24.637222,3062500
2000-11-02,38.875000,39.437500,37.625000,38.312500,24.202900,3349200
2000-11-03,37.375000,37.687500,36.125000,36.562500,23.097387,2446400
2000-11-06,36.750000,37.937500,36.687500,37.000000,23.373774,1739300
2000-11-07,37.187500,37.812500,36.812500,37.187500,23.492220,1951000
2000-11-08,38.000000,38.437500,37.375000,38.250000,24.163425,3483500
2000-11-09,38.000000,38.625000,37.750000,38.562500,24.360838,2342300
2000-11-10,38.125000,38.625000,37.937500,38.125000,24.084461,1693100
2000-11-13,38.250000,39.000000,38.000000,38.312500,24.202900,2768300
2000-11-14,38.687500,39.125000,38.000000,39.062500,24.676699,2773600
2000-11-15,39.625000,39.625000,37.875000,38.562500,24.360838,3234900
2000-11-16,37.750000,39.187500,37.750000,39.000000,24.637222,2673200
2000-11-17,38.500000,39.187500,38.062500,39.000000,24.637222,2275600
2000-11-20,38.312500,38.937500,37.750000,38.375000,24.242390,1895700
2000-11-21,38.625000,38.937500,37.250000,38.000000,24.005495,2021700
2000-11-22,39.250000,39.375000,37.500000,38.187500,24.123947,3613000
2000-11-24,38.062500,38.312500,37.812500,38.000000,24.005495,807300
2000-11-27,38.187500,38.187500,36.875000,37.250000,23.531706,2397600
2000-11-28,36.875000,38.000000,36.000000,37.687500,23.917219,2356200
2000-11-29,37.687500,38.250000,37.125000,38.250000,24.274208,2367100
2000-11-30,38.000000,38.937500,37.562500,38.250000,24.274208,2682800
2000-12-01,38.000000,39.687500,37.812500,39.250000,24.908827,2291300
2000-12-04,38.750000,39.750000,38.562500,39.187500,24.869165,2157100
2000-12-05,39.437500,41.750000,39.250000,41.625000,26.416046,4544500
2000-12-06,41.437500,43.312500,40.875000,42.375000,26.892021,4235500
2000-12-07,42.125000,42.750000,41.750000,42.437500,26.931665,2459900
2000-12-08,43.875000,44.187500,43.250000,44.000000,27.923267,3905200
2000-12-11,44.000000,44.750000,43.500000,43.937500,27.883610,2962100
2000-12-12,43.000000,43.437500,42.437500,42.812500,27.169653,2396100
2000-12-13,42.625000,43.062500,42.125000,42.687500,27.090326,2600500
2000-12-14,40.750000,41.125000,40.187500,40.687500,25.821096,2381400
2000-12-15,38.875000,40.562500,38.875000,39.937500,25.345133,3969800
2000-12-18,39.937500,41.937500,39.812500,41.500000,26.336714,2522500
2000-12-19,41.250000,42.875000,41.000000,42.312500,26.852348,2201200
2000-12-20,41.500000,41.812500,40.625000,40.937500,25.979733,2325700
2000-12-21,40.000000,41.500000,39.875000,41.312500,26.217741,2897300
2000-12-22,41.875000,42.562500,41.312500,41.375000,26.257397,2410800
2000-12-26,42.000000,42.437500,41.312500,41.937500,26.614349,1203900
2000-12-27,43.375000,43.625000,42.937500,43.625000,27.685291,2131700
2000-12-28,43.125000,43.500000,42.375000,43.437500,27.566284,1234900
2000-12-29,43.500000,44.187500,43.375000,43.562500,27.645622,1559600
2001-01-02,42.937500,42.937500,39.937500,41.000000,26.019407,2751800
2001-01-03,41.125000,42.062500,39.937500,40.750000,25.860754,3199000
2001-01-04,39.750000,40.187500,37.250000,37.937500,24.075874,4700400
2001-01-05,38.500000,38.937500,37.875000,38.062500,24.155205,2463300
2001-01-08,38.000000,39.687500,37.937500,39.687500,25.186460,2250000
2001-01-09,39.500000,39.562500,38.000000,38.500000,24.432873,1828100
2001-01-10,38.000000,38.250000,36.750000,37.875000,24.036224,3618900
2001-01-11,37.625000,38.000000,35.500000,36.500000,23.163622,3638600
2001-01-12,36.062500,36.250000,33.562500,34.937500,22.172029,4907900
2001-01-16,35.000000,36.937500,34.937500,36.250000,23.004957,3693400
2001-01-17,36.875000,37.125000,36.000000,36.125000,22.925636,2557300
2001-01-18,36.125000,36.500000,34.000000,35.375000,22.449673,4917500
2001-01-19,34.875000,35.125000,33.875000,34.750000,22.053030,3679600
2001-01-22,35.062500,37.500000,34.500000,37.062500,23.520592,3407200
2001-01-23,36.437500,37.937500,35.812500,37.687500,23.917219,2816800
2001-01-24,37.500000,38.625000,37.250000,38.312500,24.313864,2066800
2001-01-25,38.750000,38.937500,37.437500,37.812500,23.996563,3118400
2001-01-26,38.250000,38.375000,37.125000,37.875000,24.036224,1625600
2001-01-29,38.000000,38.299999,37.630001,37.630001,23.880730,1115900
2001-01-30,37.389999,38.810001,37.349998,38.730000,24.578817,2477600
2001-01-31,38.700001,39.500000,37.490002,38.880001,24.674025,3711900
2001-02-01,38.880001,39.250000,38.000000,39.020000,24.762869,2163300
2001-02-02,38.820000,40.250000,38.750000,40.250000,25.543444,2703200
2001-02-05,39.799999,40.389999,39.700001,40.200001,25.511709,2161300
2001-02-06,40.189999,40.250000,39.400002,40.040001,25.410187,1832400
2001-02-07,40.500000,41.299999,40.369999,40.820000,25.905176,4040300
2001-02-08,40.820000,41.490002,40.790001,41.279999,26.197104,2649200
2001-02-09,40.450001,41.400002,40.400002,41.400002,26.273254,1713800
2001-02-12,41.599998,42.000000,41.509998,42.000000,26.654028,1611200
2001-02-13,42.000000,42.000000,40.779999,41.369999,26.254217,2186400
2001-02-14,41.000000,42.000000,41.000000,41.259998,26.184406,2369500
2001-02-15,41.259998,41.299999,40.549999,41.099998,26.082869,1689100
2001-02-16,41.250000,42.099998,41.000000,41.660000,26.438263,2261500
2001-02-20,41.889999,41.889999,40.599998,41.250000,26.178070,2637000
2001-02-21,40.599998,40.980000,39.000000,39.540001,25.092865,3273200
2001-02-22,38.750000,39.799999,38.299999,39.630001,25.149981,3059300
2001-02-23,39.000000,39.900002,39.000000,39.750000,25.226133,1877700
2001-02-26,40.000000,40.250000,39.599998,40.240002,25.659746,1756400
2001-02-27,39.900002,41.599998,39.849998,41.549999,26.495085,3152300
2001-02-28,41.889999,41.900002,39.750000,39.860001,25.417439,2354700
2001-03-01,40.799999,41.200001,39.900002,41.000000,26.144377,3510700
2001-03-02,41.000000,41.799999,40.500000,41.439999,26.424936,1652500
2001-03-05,41.680000,41.869999,41.040001,41.700001,26.590733,2103000
2001-03-06,41.880001,42.060001,40.900002,41.529999,26.482328,1907500
2001-03-07,41.750000,41.939999,41.150002,41.700001,26.590733,1761500
2001-03-08,41.950001,42.290001,41.720001,41.980000,26.769268,2015400
2001-03-09,42.080002,42.080002,41.150002,41.320000,26.348436,2334700
2001-03-12,42.000000,42.200001,39.849998,40.099998,25.570467,3686300
2001-03-13,40.150002,40.150002,39.180000,39.490002,25.181498,2588200
2001-03-14,37.799999,39.980000,37.750000,39.509998,25.194254,3511300
2001-03-15,39.450001,40.900002,39.450001,40.070000,25.551340,2225100
2001-03-16,40.000000,40.799999,39.700001,39.799999,25.379173,2533000
2001-03-19,39.560001,39.900002,38.340000,39.290001,25.053965,2178100
2001-03-20,39.529999,39.700001,38.689999,38.689999,24.671362,2075200
2001-03-21,38.549999,38.990002,38.000000,38.270000,24.403536,2206100
2001-03-22,38.799999,39.400002,37.500000,38.240002,24.384413,3740700
2001-03-23,38.400002,39.900002,38.270000,39.209999,25.002949,2680400
2001-03-26,39.450001,40.150002,39.450001,39.680000,25.302660,1500200
2001-03-27,39.919998,40.400002,39.220001,39.750000,25.347294,2625300
2001-03-28,39.349998,39.650002,39.310001,39.450001,25.155979,2694600
2001-03-29,39.450001,40.299999,39.320000,40.130001,25.589615,2634100
2001-03-30,40.349998,41.939999,40.230000,41.939999,26.743784,2920400
2001-04-02,41.900002,43.450001,41.650002,41.970001,26.762917,4392900
2001-04-03,41.900002,41.910000,40.990002,41.500000,26.463207,2393900
2001-04-04,40.250000,42.009998,40.250000,41.810001,26.660885,4183100
2001-04-05,41.880001,42.779999,41.779999,42.500000,27.100872,2951900
2001-04-06,42.150002,42.480000,40.849998,41.150002,26.240030,1948900
2001-04-09,41.349998,41.419998,40.700001,41.000000,26.144377,2010600
2001-04-10,41.099998,41.590000,40.520000,40.900002,26.080618,1893300
2001-04-11,40.750000,41.020000,40.180000,40.959999,26.118870,1926700
2001-04-12,40.900002,41.490002,40.230000,40.750000,25.984955,1382300
2001-04-16,40.650002,41.250000,40.500000,41.150002,26.240030,1182500
2001-04-17,40.950001,41.160000,40.250000,40.980000,26.131615,1342500
2001-04-18,41.250000,42.560001,41.099998,42.500000,27.100872,3162700
2001-04-19,43.900002,44.599998,43.720001,44.250000,28.216787,6588100
2001-04-20,44.099998,44.099998,42.320000,42.580002,27.151888,3174400
2001-04-23,42.580002,42.900002,41.990002,42.889999,27.349577,1957600
2001-04-24,42.400002,42.700001,41.220001,41.230000,26.291031,2706000
2001-04-25,40.900002,41.599998,40.400002,41.299999,26.335674,2308100
2001-04-26,40.750000,41.700001,40.200001,41.000000,26.144377,3316600
2001-04-27,41.200001,42.480000,41.139999,42.259998,26.947836,1946700
2001-04-30,42.000000,42.650002,41.549999,41.750000,26.622635,1615700
2001-05-01,42.000000,42.139999,41.520000,42.119999,26.858566,1333600
2001-05-02,42.000000,42.110001,41.110001,41.380001,26.386692,1376200
2001-05-03,40.900002,41.310001,40.720001,41.169998,26.252783,1589900
2001-05-04,41.180000,41.400002,40.660000,41.349998,26.367558,1762400
2001-05-07,41.470001,41.720001,41.150002,41.220001,26.284674,1519000
2001-05-08,41.459999,41.950001,41.410000,41.900002,26.718279,1390000
2001-05-09,41.700001,42.250000,41.689999,42.090000,26.839434,1793100
2001-05-10,42.500000,42.580002,41.340000,42.009998,26.788414,1505300
2001-05-11,41.900002,42.540001,41.529999,41.830002,26.673626,946300
2001-05-14,41.840000,42.380001,41.700001,42.000000,26.782034,1126700
