Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,1436.666626,1452.500000,1386.666626,1410.833374,1039.586792,194200
2000-01-12,1413.333374,1475.000000,1413.333374,1453.333374,1070.903809,244400
2000-01-13,1453.333374,1507.500000,1453.333374,1493.333374,1100.377441,233400
2000-01-14,1497.500000,1526.666626,1488.333374,1520.833374,1120.641479,283300
2000-01-18,1496.666626,1497.500000,1438.333374,1445.000000,1064.762451,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1043.884766,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.583374,1034.981445,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1021.165222,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,997.831604,168600
2000-01-25,1352.500000,1382.500000,1348.333374,1372.500000,1011.340515,170200
2000-01-26,1375.833374,1409.166626,1370.000000,1406.666626,1036.516235,213400
2000-01-27,1408.333374,1412.500000,1376.666626,1403.333374,1034.060425,203100
2000-01-28,1395.000000,1395.000000,1346.666626,1360.000000,1002.129700,228300
2000-01-31,1366.666626,1391.666626,1335.000000,1391.666626,1025.463379,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365.000000,1005.813599,210300
2000-02-02,1371.666626,1379.166626,1350.000000,1364.166626,1005.199951,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,995.375610,377600
2000-02-04,1359.166626,1365.000000,1330.833374,1343.333374,989.848633,139200
2000-02-07,1331.666626,1332.500000,1297.500000,1301.666626,959.146057,253100
2000-02-08,1285.000000,1304.166626,1240.833374,1279.166626,942.566833,564200
2000-02-09,1290.000000,1301.666626,1273.333374,1297.500000,956.075989,357400
2000-02-10,1313.333374,1315.000000,1243.333374,1257.500000,926.601624,325700
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,931.513916,233900
2000-02-14,1271.666626,1282.500000,1245.000000,1249.166626,920.460815,179000
2000-02-15,1253.333374,1296.666626,1240.000000,1285.833374,947.479187,307400
2000-02-16,1266.666626,1273.333374,1240.000000,1253.333374,923.531616,248700
2000-02-17,1271.666626,1272.500000,1225.000000,1235.000000,910.022339,225400
2000-02-18,1223.333374,1230.000000,1180.000000,1192.500000,878.705505,416900
2000-02-22,1184.166626,1190.000000,1140.000000,1156.666626,852.301697,446000
2000-02-23,1143.333374,1154.166626,1127.500000,1140.000000,840.020447,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,816.686584,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.000000,821.599121,285900
2000-02-28,1133.333374,1185.000000,1133.333374,1162.500000,856.599976,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,868.880676,373000
2000-03-01,1190.000000,1201.666626,1168.333374,1194.166626,879.970947,242400
2000-03-02,1190.833374,1195.000000,1155.000000,1160.000000,854.794250,205300
2000-03-03,1185.000000,1185.833374,1141.666626,1165.000000,858.478271,232200
2000-03-06,1161.666626,1161.666626,1117.500000,1130.000000,832.687012,282900
2000-03-07,1133.333374,1134.166626,1060.000000,1085.833374,800.141541,384800
2000-03-08,1072.500000,1135.000000,1047.500000,1106.666626,815.493042,473300
2000-03-09,1095.000000,1109.166626,1077.500000,1105.833374,814.878662,359000
2000-03-10,1108.333374,1119.166626,1090.000000,1106.666626,815.493042,289600
2000-03-13,1093.333374,1152.500000,1088.333374,1150.000000,847.424927,320600
2000-03-14,1156.666626,1156.666626,1137.500000,1143.333374,842.512756,294700
2000-03-15,1151.666626,1219.166626,1137.500000,1219.166626,898.393372,600600
2000-03-16,1236.666626,1336.666626,1230.000000,1332.500000,981.907776,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,956.730530,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.000000,972.696472,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.000000,987.434387,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,977.608948,226000
2000-03-23,1329.166626,1406.666626,1327.500000,1390.833374,1024.893188,323400
2000-03-24,1400.000000,1445.000000,1396.666626,1435.000000,1057.439209,274800
2000-03-27,1425.000000,1432.500000,1383.333374,1388.333374,1023.050842,215700
2000-03-28,1365.000000,1412.500000,1356.666626,1390.833374,1024.893188,247200
2000-03-29,1390.000000,1428.333374,1378.333374,1419.166626,1045.771118,250100
2000-03-30,1417.500000,1481.666626,1408.333374,1449.166626,1067.877808,370100
2000-03-31,1452.500000,1472.500000,1440.833374,1460.000000,1075.860962,296300
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,1155.691162,356700
2000-04-04,1555.000000,1585.000000,1475.000000,1531.666626,1128.671875,476200
2000-04-05,1521.666626,1529.166626,1459.166626,1465.000000,1079.545898,225400
2000-04-06,1465.000000,1482.500000,1436.666626,1482.500000,1092.441650,205200
2000-04-07,1478.333374,1518.333374,1433.333374,1450.000000,1068.492676,223100
2000-04-10,1450.000000,1519.166626,1447.500000,1508.333374,1111.477539,172100
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,1139.110962,269200
2000-04-12,1552.500000,1590.000000,1540.833374,1541.666626,1136.040894,299600
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,1113.933960,194700
2000-04-14,1480.000000,1483.333374,1359.166626,1438.333374,1059.895630,457000
2000-04-17,1384.166626,1417.500000,1341.666626,1355.000000,998.487915,353200
2000-04-18,1351.666626,1408.333374,1334.166626,1402.500000,1033.490234,272300
2000-04-19,1399.166626,1403.333374,1365.833374,1400.000000,1031.647827,216500
2000-04-20,1399.166626,1455.000000,1392.500000,1445.000000,1064.807617,197300
2000-04-24,1445.000000,1492.500000,1443.333374,1491.666626,1099.196167,200900
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,1129.900024,229400
2000-04-26,1540.000000,1546.666626,1515.000000,1520.000000,1120.074829,150000
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,1086.300415,235900
2000-04-28,1474.166626,1481.666626,1436.666626,1462.500000,1077.703735,179100
2000-05-01,1465.833374,1488.333374,1455.833374,1467.500000,1081.387817,188500
2000-05-02,1467.500000,1505.833374,1465.833374,1493.333374,1100.423950,191800
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,1076.475220,184200
2000-05-04,1464.166626,1482.500000,1460.833374,1466.666626,1080.773804,158900
2000-05-05,1463.333374,1502.500000,1461.666626,1487.500000,1096.126099,171500
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,1135.427002,276000
2000-05-09,1540.833374,1540.833374,1516.666626,1520.000000,1120.074829,188100
2000-05-10,1515.000000,1530.833374,1506.666626,1524.166626,1123.145142,192300
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,1134.198608,163300
2000-05-12,1528.333374,1532.500000,1501.666626,1532.083374,1128.979004,153200
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1183.324219,273600
2000-05-16,1602.500000,1652.500000,1590.833374,1635.833374,1205.431519,307600
2000-05-17,1628.333374,1628.333374,1557.500000,1575.000000,1160.603760,262400
2000-05-18,1575.000000,1606.666626,1566.666626,1581.666626,1165.516113,180500
2000-05-19,1573.333374,1585.000000,1541.666626,1551.666626,1143.409790,174100
2000-05-22,1555.000000,1595.833374,1530.833374,1595.000000,1175.341431,218500
2000-05-23,1597.500000,1602.500000,1513.333374,1514.166626,1115.776001,301700
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,1129.900024,293700
2000-05-25,1543.333374,1571.666626,1517.500000,1528.333374,1126.215576,294400
2000-05-26,1520.000000,1533.333374,1495.833374,1514.166626,1115.776001,124900
2000-05-30,1514.166626,1538.333374,1503.333374,1517.500000,1118.232788,174500
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,1105.987671,160800
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,1152.044312,216000
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,1165.554443,157800
2000-06-05,1580.000000,1584.166626,1541.666626,1543.333374,1137.306152,128200
2000-06-06,1555.000000,1555.833374,1515.000000,1555.000000,1145.903442,126900
2000-06-07,1555.000000,1599.166626,1555.000000,1593.333374,1174.151855,192200
2000-06-08,1596.666626,1600.000000,1575.833374,1595.000000,1175.380371,168000
2000-06-09,1599.166626,1613.333374,1565.000000,1567.500000,1155.114868,98200
2000-06-12,1567.500000,1599.166626,1567.500000,1593.750000,1174.458862,92500
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1201.786743,153700
2000-06-14,1617.500000,1625.833374,1607.500000,1620.000000,1193.803345,113900
2000-06-15,1613.333374,1654.166626,1600.000000,1643.333374,1210.997803,207200
2000-06-16,1626.666626,1630.000000,1553.333374,1573.333374,1159.413574,364200
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,1155.729004,179800
2000-06-20,1568.333374,1568.333374,1527.500000,1534.166626,1130.551147,142100
2000-06-21,1533.333374,1550.000000,1515.000000,1544.166626,1137.920532,119000
2000-06-22,1544.166626,1551.666626,1500.833374,1537.500000,1133.007202,174000
2000-06-23,1535.000000,1572.500000,1535.000000,1569.166626,1156.343506,118100
2000-06-26,1567.500000,1586.666626,1548.333374,1568.333374,1155.729004,123500
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,1172.923706,144100
2000-06-28,1592.500000,1615.833374,1591.666626,1608.125000,1185.052612,155900
2000-06-29,1603.333374,1645.833374,1590.000000,1631.666626,1202.400513,219500
2000-06-30,1630.000000,1630.833374,1550.000000,1566.666626,1154.500977,308800
2000-07-03,1566.666626,1585.833374,1561.666626,1580.000000,1164.326416,86900
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1185.205811,231000
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,1175.994629,118200
2000-07-07,1613.333374,1630.833374,1600.000000,1623.333374,1196.259521,179200
2000-07-10,1631.666626,1647.500000,1618.333374,1620.833374,1194.417114,139400
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1193.189087,175400
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1192.575195,141300
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1181.521484,133100
2000-07-14,1608.333374,1612.500000,1591.666626,1598.333374,1177.837036,126900
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,1172.923706,137600
2000-07-18,1595.000000,1595.000000,1582.500000,1589.166626,1171.081787,137100
2000-07-19,1592.500000,1596.666626,1585.000000,1590.000000,1171.695679,146700
2000-07-20,1593.333374,1629.166626,1593.333374,1625.000000,1197.487793,216100
2000-07-21,1630.000000,1630.000000,1575.000000,1575.833374,1161.256104,215700
2000-07-24,1583.333374,1605.833374,1583.333374,1590.000000,1171.695679,158100
2000-07-25,1600.000000,1670.833374,1600.000000,1650.000000,1215.910278,249200
2000-07-26,1653.333374,1695.833374,1653.333374,1665.000000,1226.964478,310100
2000-07-27,1686.666626,1768.333374,1680.000000,1730.000000,1274.863892,315400
2000-07-28,1729.166626,1729.166626,1695.833374,1710.833374,1260.739746,210700
2000-07-31,1748.750000,1770.000000,1710.000000,1753.750000,1292.365601,226300
2000-08-01,1755.000000,1766.250000,1728.750000,1760.000000,1296.971313,222800
2000-08-02,1747.500000,1751.250000,1701.250000,1715.000000,1263.809937,150600
2000-08-03,1715.000000,1745.000000,1707.500000,1730.000000,1274.863892,203200
2000-08-04,1758.750000,1777.500000,1736.250000,1772.500000,1306.182617,165400
2000-08-07,1770.000000,1790.000000,1760.000000,1780.000000,1311.709839,139300
2000-08-08,1787.500000,1798.750000,1746.250000,1780.000000,1311.709839,138900
2000-08-09,1740.000000,1773.750000,1738.750000,1755.000000,1293.286743,132900
2000-08-10,1756.250000,1767.500000,1720.000000,1726.250000,1272.100464,100100
2000-08-11,1723.750000,1740.000000,1715.000000,1732.500000,1276.706177,99500
2000-08-14,1742.500000,1757.500000,1726.250000,1753.750000,1292.365601,98400
2000-08-15,1751.250000,1751.250000,1723.750000,1735.000000,1278.548462,106400
2000-08-16,1735.000000,1748.750000,1723.750000,1723.750000,1270.258423,123800
2000-08-17,1745.000000,1750.000000,1733.750000,1750.000000,1289.602173,89500
2000-08-18,1725.000000,1742.500000,1725.000000,1738.750000,1281.312134,117000
2000-08-21,1740.000000,1758.750000,1726.250000,1758.750000,1296.050537,82700
2000-08-22,1761.250000,1761.250000,1732.500000,1747.500000,1287.760010,105600
2000-08-23,1751.250000,1758.750000,1713.750000,1723.750000,1270.258423,128100
2000-08-24,1722.500000,1727.500000,1691.250000,1693.750000,1248.150635,123200
2000-08-25,1707.500000,1710.000000,1690.000000,1691.250000,1246.308105,96400
2000-08-28,1700.000000,1738.750000,1700.000000,1732.500000,1276.706177,122200
2000-08-29,1733.750000,1735.000000,1703.750000,1723.750000,1270.258423,101600
2000-08-30,1725.000000,1757.500000,1723.750000,1750.000000,1289.629761,112900
2000-08-31,1760.000000,1803.750000,1755.000000,1782.812500,1313.810425,161500
2000-09-01,1782.500000,1783.750000,1760.000000,1770.000000,1304.368774,98500
2000-09-05,1770.000000,1795.000000,1765.000000,1772.500000,1306.210693,91000
2000-09-06,1772.500000,1788.750000,1728.750000,1755.000000,1293.314453,194800
2000-09-07,1752.500000,1760.000000,1721.250000,1736.250000,1279.497070,151800
2000-09-08,1736.250000,1776.250000,1732.500000,1776.250000,1308.974731,175300
2000-09-11,1781.250000,1836.250000,1775.000000,1831.250000,1349.505737,177100
2000-09-12,1855.000000,1858.750000,1831.250000,1854.687500,1366.777344,189900
2000-09-13,1855.000000,1857.500000,1831.250000,1835.000000,1352.269165,119600
2000-09-14,1832.500000,1842.500000,1825.000000,1840.000000,1355.954102,106500
2000-09-15,1821.250000,1832.500000,1800.000000,1805.000000,1330.161011,236000
2000-09-18,1810.000000,1815.000000,1760.000000,1767.500000,1302.526245,145400
2000-09-19,1785.000000,1818.750000,1768.750000,1802.500000,1328.318970,205400
2000-09-20,1797.500000,1798.750000,1751.250000,1771.250000,1305.289551,165200
2000-09-21,1760.000000,1776.250000,1740.000000,1773.750000,1307.131714,174100
2000-09-22,1778.750000,1838.750000,1777.500000,1828.750000,1347.662720,207400
2000-09-25,1852.500000,1867.500000,1841.250000,1848.750000,1362.401978,166400
2000-09-26,1833.750000,1871.250000,1833.750000,1845.000000,1359.638306,142100
2000-09-27,1842.500000,1867.500000,1827.500000,1862.500000,1372.534546,106800
2000-09-28,1870.000000,1911.250000,1865.000000,1895.000000,1396.484985,201700
2000-09-29,1905.000000,1950.000000,1901.250000,1913.750000,1410.302246,206200
2000-10-02,1902.500000,1936.250000,1865.000000,1931.250000,1423.199341,161100
2000-10-03,1925.000000,1931.250000,1903.750000,1921.250000,1415.829590,169500
2000-10-04,1905.000000,1937.500000,1890.000000,1915.000000,1411.223877,181300
2000-10-05,1913.750000,1947.500000,1910.000000,1920.000000,1414.908325,171300
2000-10-06,1930.000000,1938.750000,1852.500000,1872.500000,1379.904053,217800
2000-10-09,1863.750000,1881.250000,1847.500000,1866.250000,1375.298218,106900
2000-10-10,1868.750000,1877.500000,1837.500000,1857.500000,1368.849731,171600
2000-10-11,1856.250000,1886.250000,1832.500000,1882.500000,1387.273315,206000
2000-10-12,1865.000000,1873.750000,1797.500000,1802.500000,1328.318970,290900
2000-10-13,1807.500000,1872.500000,1796.250000,1853.750000,1366.086426,195900
2000-10-16,1872.500000,1878.750000,1833.750000,1850.000000,1363.322754,176500
2000-10-17,1846.250000,1871.250000,1828.750000,1835.000000,1352.269165,136000
2000-10-18,1820.000000,1877.500000,1800.000000,1861.250000,1371.613403,156000
2000-10-19,1860.000000,1915.000000,1856.250000,1892.500000,1394.643066,200200
2000-10-20,1880.000000,1908.750000,1875.000000,1901.250000,1401.090820,106900
2000-10-23,1903.750000,1922.500000,1896.250000,1908.750000,1406.618042,112900
2000-10-24,1928.750000,1950.000000,1920.000000,1950.000000,1437.016235,216500
2000-10-25,1987.500000,1998.750000,1966.250000,1987.500000,1464.651245,149200
2000-10-26,1950.000000,1980.000000,1825.000000,1866.250000,1375.298218,424500
2000-10-27,1866.250000,1907.500000,1860.000000,1893.750000,1395.563721,261500
2000-10-30,1902.500000,1991.250000,1902.500000,1980.000000,1459.124146,271300
2000-10-31,1987.500000,1987.500000,1920.000000,1960.000000,1444.385620,242000
2000-11-01,1970.000000,1991.250000,1930.000000,1941.250000,1430.567871,207500
2000-11-02,1946.250000,1982.500000,1918.750000,1925.000000,1418.593140,158100
2000-11-03,1911.250000,1933.750000,1885.000000,1898.750000,1399.248169,154500
2000-11-06,1900.000000,1973.750000,1900.000000,1956.250000,1441.621704,145800
2000-11-07,1973.750000,2015.000000,1963.750000,1987.500000,1464.651245,264200
2000-11-08,2008.750000,2017.500000,1972.500000,1977.500000,1457.281738,201500
2000-11-09,1997.500000,2011.250000,1971.250000,2010.000000,1481.232056,170500
2000-11-10,2018.750000,2051.250000,1996.250000,2003.750000,1476.625977,211700
2000-11-13,1980.000000,1991.250000,1920.000000,1955.000000,1440.700806,206400
2000-11-14,1972.500000,1995.000000,1963.750000,1971.250000,1452.675659,195700
2000-11-15,1972.500000,2005.000000,1946.250000,1960.000000,1444.385620,190300
2000-11-16,1967.500000,1970.000000,1936.250000,1962.500000,1446.228027,151500
2000-11-17,1967.500000,1991.250000,1925.000000,1946.250000,1434.252686,193000
2000-11-20,1932.500000,1960.000000,1913.750000,1937.500000,1427.804810,131700
2000-11-21,1938.750000,1950.000000,1893.750000,1908.750000,1406.618042,198800
2000-11-22,1907.500000,1907.500000,1825.000000,1850.000000,1363.322754,211700
2000-11-24,1867.500000,1868.750000,1846.250000,1857.500000,1368.849731,142800
2000-11-27,1867.500000,1867.500000,1821.250000,1853.750000,1366.086426,194400
2000-11-28,1857.500000,1897.500000,1840.000000,1873.750000,1380.825195,197000
2000-11-29,1897.500000,1932.500000,1886.250000,1920.000000,1414.936035,200900
2000-11-30,1931.250000,1963.750000,1920.000000,1938.750000,1428.753784,302000
2000-12-01,1940.000000,1958.750000,1932.500000,1948.750000,1436.123535,233800
2000-12-04,1940.000000,1987.500000,1927.500000,1972.500000,1453.625854,179100
2000-12-05,1972.500000,2018.750000,1972.500000,2001.250000,1474.812744,218100
2000-12-06,2001.250000,2046.250000,2000.000000,2025.000000,1492.315430,252400
2000-12-07,2020.000000,2070.000000,2020.000000,2036.250000,1500.605713,174700
2000-12-08,2035.000000,2075.000000,2035.000000,2073.750000,1528.242188,218600
2000-12-11,2068.750000,2071.250000,1995.000000,2001.250000,1474.812744,274300
2000-12-12,1998.750000,2000.000000,1952.500000,1990.000000,1466.522583,170400
2000-12-13,1983.750000,1986.250000,1952.500000,1955.000000,1440.729370,211300
2000-12-14,1950.000000,1955.000000,1900.000000,1931.250000,1423.227173,258700
2000-12-15,1900.000000,1927.500000,1875.000000,1915.000000,1411.251465,449900
2000-12-18,1905.000000,1968.750000,1900.000000,1967.500000,1449.940796,245400
2000-12-19,1968.750000,1978.750000,1867.500000,1880.000000,1385.458252,278700
2000-12-20,1882.500000,1906.250000,1850.000000,1866.250000,1375.325317,244700
2000-12-21,1890.000000,1938.750000,1883.750000,1937.500000,1427.832886,217200
2000-12-22,1940.000000,1976.250000,1918.750000,1936.250000,1426.911255,161700
2000-12-26,1936.250000,1955.000000,1921.250000,1951.250000,1437.965820,129600
2000-12-27,1951.250000,2018.750000,1951.250000,1990.000000,1466.522583,441600
2000-12-28,1987.500000,2001.250000,1955.000000,1981.250000,1460.074219,186700
2000-12-29,1992.500000,2003.750000,1970.000000,1971.250000,1452.704468,131000
2001-01-02,1966.250000,1966.250000,1917.500000,1937.500000,1427.832886,253500
2001-01-03,1937.500000,1957.500000,1901.250000,1918.750000,1414.015015,442200
2001-01-04,1918.750000,1920.000000,1760.000000,1780.000000,1311.764160,619200
2001-01-05,1805.000000,1817.500000,1746.250000,1757.500000,1295.182129,305100
2001-01-08,1767.500000,1796.250000,1751.250000,1768.750000,1303.473022,256800
2001-01-09,1765.000000,1778.750000,1740.000000,1740.000000,1282.285889,241500
2001-01-10,1732.500000,1765.000000,1721.250000,1730.000000,1274.916504,352900
2001-01-11,1750.000000,1755.000000,1666.250000,1686.250000,1242.675293,373900
2001-01-12,1686.250000,1690.000000,1616.250000,1643.750000,1211.354858,459900
2001-01-16,1645.000000,1698.750000,1640.000000,1696.250000,1250.044434,332600
2001-01-17,1710.000000,1726.250000,1693.750000,1700.000000,1252.808105,350700
2001-01-18,1700.000000,1732.500000,1691.250000,1730.000000,1274.916504,276000
2001-01-19,1720.000000,1732.500000,1672.500000,1682.500000,1239.911377,408600
2001-01-22,1682.500000,1715.000000,1670.000000,1692.500000,1247.281006,261400
2001-01-23,1710.000000,1727.500000,1663.750000,1720.000000,1267.547119,309500
2001-01-24,1725.000000,1758.750000,1715.000000,1757.500000,1295.182129,321900
2001-01-25,1766.250000,1786.250000,1753.750000,1772.500000,1306.236572,222500
2001-01-26,1792.500000,1792.500000,1745.000000,1755.000000,1293.339966,151600
2001-01-29,1775.000000,1789.800049,1742.400024,1747.599976,1287.886719,156600
2001-01-30,1742.599976,1748.800049,1710.000000,1746.000000,1286.707275,266500
2001-01-31,1730.000000,1740.000000,1675.000000,1700.400024,1253.102539,320900
2001-02-01,1709.000000,1737.800049,1700.000000,1710.800049,1260.766968,217300
2001-02-02,1710.800049,1731.000000,1690.000000,1727.800049,1273.295410,203000
2001-02-05,1759.000000,1774.000000,1740.599976,1763.800049,1299.825317,167800
2001-02-06,1768.800049,1769.800049,1724.000000,1731.000000,1275.653442,179100
2001-02-07,1736.000000,1755.800049,1730.199951,1738.000000,1280.812134,160600
2001-02-08,1738.000000,1751.000000,1685.000000,1714.000000,1263.125244,253200
2001-02-09,1714.000000,1735.000000,1695.000000,1733.599976,1277.569214,193000
2001-02-12,1755.000000,1790.000000,1753.000000,1790.000000,1319.133179,268300
2001-02-13,1790.000000,1790.199951,1769.199951,1779.599976,1311.469116,277000
2001-02-14,1779.599976,1781.800049,1720.199951,1720.400024,1267.841797,220300
2001-02-15,1720.400024,1734.000000,1713.199951,1732.400024,1276.685303,205300
2001-02-16,1736.000000,1743.800049,1723.000000,1732.400024,1276.685303,189200
2001-02-20,1732.400024,1734.000000,1684.000000,1692.000000,1246.912354,169300
2001-02-21,1692.000000,1710.000000,1623.000000,1626.000000,1198.274292,291800
2001-02-22,1660.000000,1660.000000,1592.400024,1641.000000,1209.328369,298400
2001-02-23,1641.199951,1648.000000,1594.599976,1617.000000,1191.641479,191600
2001-02-26,1612.000000,1635.000000,1608.000000,1630.000000,1201.221924,179400
2001-02-27,1630.000000,1694.599976,1630.000000,1692.400024,1247.207153,250700
2001-02-28,1708.000000,1708.000000,1629.199951,1636.000000,1205.669678,270400
2001-03-01,1636.000000,1658.599976,1614.000000,1643.000000,1210.828613,298000
2001-03-02,1640.000000,1664.400024,1622.000000,1645.000000,1212.302368,233200
2001-03-05,1670.000000,1671.199951,1621.199951,1641.000000,1209.354858,173200
2001-03-06,1660.000000,1663.000000,1614.000000,1619.599976,1193.583374,164300
2001-03-07,1635.000000,1648.800049,1628.000000,1641.599976,1209.796631,186400
2001-03-08,1650.000000,1690.000000,1640.000000,1675.599976,1234.853027,171500
2001-03-09,1674.000000,1677.000000,1626.599976,1634.400024,1204.490601,149600
2001-03-12,1625.000000,1639.000000,1541.599976,1562.000000,1151.134399,272000
2001-03-13,1579.800049,1595.000000,1550.199951,1575.800049,1161.304688,263200
2001-03-14,1542.000000,1559.000000,1481.800049,1514.000000,1115.760010,416200
2001-03-15,1524.000000,1599.400024,1523.000000,1575.000000,1160.715210,347100
2001-03-16,1575.000000,1601.000000,1559.000000,1560.000000,1149.661133,446300
2001-03-19,1560.000000,1564.000000,1525.000000,1540.000000,1134.921509,296100
2001-03-20,1560.000000,1592.800049,1539.000000,1541.000000,1135.658325,297600
