Date,Open,High,Low,Close,Adj Close,Volume
2000-01-20,11.000000,11.187500,10.781250,11.156250,10.229995,412200
2000-01-21,11.031250,11.062500,10.781250,10.937500,10.029404,278800
2000-01-24,10.937500,11.218750,10.937500,11.218750,10.287305,188200
2000-01-25,11.343750,11.375000,10.312500,10.843750,9.943439,367200
2000-01-26,10.843750,10.906250,10.437500,10.625000,9.742850,494400
2000-01-27,10.593750,11.031250,10.593750,10.687500,9.800161,362000
2000-01-28,10.687500,10.687500,10.375000,10.437500,9.570918,223200
2000-01-31,10.437500,10.468750,10.000000,10.281250,9.427643,430800
2000-02-01,10.281250,10.656250,10.281250,10.656250,9.771507,341000
2000-02-02,10.656250,10.718750,10.437500,10.593750,9.714197,199600
2000-02-03,10.625000,10.906250,10.593750,10.750000,9.857473,213400
2000-02-04,10.875000,11.031250,10.812500,10.812500,9.914783,230600
2000-02-07,10.812500,10.875000,10.187500,10.281250,9.427643,448600
2000-02-08,10.281250,10.468750,9.875000,10.406250,9.542264,771000
2000-02-09,10.406250,10.625000,10.250000,10.312500,9.456296,669400
2000-02-10,10.437500,10.468750,10.062500,10.093750,9.255709,299200
2000-02-11,10.093750,10.125000,9.812500,9.875000,9.055120,398000
2000-02-14,9.875000,10.156250,9.875000,10.125000,9.284363,731600
2000-02-15,10.125000,10.125000,9.875000,10.000000,9.169744,260800
2000-02-16,10.031250,10.250000,9.562500,9.781250,8.969154,479400
2000-02-17,9.562500,9.750000,9.468750,9.625000,8.825876,368200
2000-02-18,9.625000,9.718750,9.312500,9.375000,8.596633,454200
2000-02-22,9.437500,9.500000,9.250000,9.500000,8.711256,403200
2000-02-23,9.468750,9.562500,9.312500,9.406250,8.625289,198200
2000-02-24,9.406250,9.593750,9.312500,9.437500,8.653944,184000
2000-02-25,9.437500,9.593750,9.406250,9.406250,8.625289,204000
2000-02-28,9.500000,9.593750,9.187500,9.531250,8.739911,383400
2000-02-29,9.562500,10.125000,9.562500,10.031250,9.198398,1250600
2000-03-01,9.937500,9.937500,9.625000,9.812500,8.997808,415400
2000-03-02,9.937500,10.062500,9.875000,10.062500,9.227055,375800
2000-03-03,10.031250,10.968750,10.000000,10.625000,9.742850,747600
2000-03-06,10.375000,10.625000,10.312500,10.406250,9.542264,582600
2000-03-07,10.375000,10.750000,10.156250,10.437500,9.570918,1054000
2000-03-08,10.312500,10.343750,10.125000,10.156250,9.313018,567600
2000-03-09,9.937500,10.312500,9.906250,10.281250,9.427643,470800
2000-03-10,10.156250,10.343750,10.125000,10.156250,9.313018,164600
2000-03-13,10.125000,10.187500,10.062500,10.125000,9.284363,244400
2000-03-14,10.031250,10.031250,9.750000,9.968750,9.141086,279600
2000-03-15,10.000000,10.937500,10.000000,10.875000,9.972094,371200
2000-03-16,10.875000,11.437500,10.875000,11.281250,10.344613,562800
2000-03-17,11.250000,11.343750,11.156250,11.250000,10.315959,470800
2000-03-20,11.281250,11.468750,10.812500,10.812500,9.914783,229800
2000-03-21,10.812500,10.906250,10.375000,10.906250,10.000752,523000
2000-03-22,10.906250,10.906250,10.000000,10.218750,9.370333,823400
2000-03-23,10.093750,10.343750,9.968750,10.312500,9.456296,661800
2000-03-24,10.312500,10.500000,10.156250,10.156250,9.313018,331600
2000-03-27,10.281250,10.375000,10.125000,10.250000,9.398986,414600
2000-03-28,10.250000,10.250000,9.937500,9.968750,9.141086,296000
2000-03-29,9.875000,10.250000,9.843750,10.187500,9.341674,578600
2000-03-30,10.250000,10.531250,9.937500,10.500000,9.628228,1867800
2000-03-31,10.468750,10.750000,10.437500,10.656250,9.771507,738600
2000-04-03,10.750000,11.000000,10.562500,10.875000,9.972094,346400
2000-04-04,11.000000,11.250000,10.937500,11.156250,10.229995,955400
2000-04-05,11.125000,12.281250,11.125000,12.187500,11.175623,855800
2000-04-06,12.187500,12.437500,11.906250,11.968750,10.975035,598800
2000-04-07,12.000000,12.625000,11.937500,12.500000,11.462176,924400
2000-04-10,12.500000,12.625000,12.500000,12.562500,11.519490,708600
2000-04-11,12.812500,13.250000,12.500000,12.781250,11.720077,1297000
2000-04-12,12.812500,13.000000,12.656250,13.000000,11.920665,1049200
2000-04-13,12.906250,12.906250,12.000000,12.218750,11.204279,784200
2000-04-14,12.218750,12.218750,11.750000,11.968750,10.975035,473800
2000-04-17,11.750000,12.187500,11.468750,11.500000,10.545201,621000
2000-04-18,11.593750,12.093750,11.593750,12.031250,11.032346,653000
2000-04-19,12.000000,12.562500,12.000000,12.250000,11.232934,858400
2000-04-20,12.281250,12.562500,12.156250,12.468750,11.433524,259200
2000-04-24,12.375000,12.500000,12.281250,12.500000,11.462176,264400
2000-04-25,12.593750,12.875000,12.500000,12.875000,11.806043,307000
2000-04-26,12.875000,13.187500,12.875000,12.937500,11.863353,402000
2000-04-27,12.875000,12.875000,12.156250,12.250000,11.232934,486200
2000-04-28,12.156250,12.437500,12.156250,12.250000,11.232934,365400
2000-05-01,12.343750,12.468750,12.187500,12.281250,11.261591,202000
2000-05-02,12.343750,12.468750,12.000000,12.062500,11.061002,514200
2000-05-03,11.968750,12.000000,11.625000,11.687500,10.717134,278400
2000-05-04,11.781250,11.781250,11.531250,11.593750,10.631171,226600
2000-05-05,11.593750,11.937500,11.468750,11.937500,10.946381,215000
2000-05-08,11.843750,11.843750,11.375000,11.468750,10.516547,343600
2000-05-09,11.500000,11.968750,11.468750,11.875000,10.889071,299200
2000-05-10,11.812500,12.218750,11.500000,12.125000,11.118312,452000
2000-05-11,12.375000,12.687500,12.375000,12.656250,11.605455,814600
2000-05-12,12.718750,13.062500,12.718750,13.000000,11.920665,594600
2000-05-15,12.875000,13.812500,12.875000,13.218750,12.121252,636200
2000-05-16,13.218750,13.468750,13.218750,13.437500,12.321839,444000
2000-05-17,13.250000,13.437500,13.125000,13.375000,12.264528,278200
2000-05-18,13.250000,13.281250,12.875000,12.906250,11.834699,212800
2000-05-19,12.812500,12.968750,12.750000,12.906250,11.834699,209800
2000-05-22,12.812500,12.875000,12.531250,12.656250,11.605455,189800
2000-05-23,12.562500,12.718750,12.562500,12.687500,11.634110,213800
2000-05-24,12.718750,12.843750,12.343750,12.843750,11.777388,313600
2000-05-25,12.781250,12.843750,12.406250,12.468750,11.433524,189800
2000-05-26,12.468750,12.500000,12.250000,12.343750,11.318901,273000
2000-05-30,12.468750,12.625000,12.437500,12.562500,11.519490,500800
2000-05-31,12.500000,12.500000,12.312500,12.406250,11.376214,380200
2000-06-01,12.406250,12.531250,12.375000,12.437500,11.404867,233000
2000-06-02,12.500000,12.937500,12.468750,12.906250,11.834699,195200
2000-06-05,12.781250,12.781250,12.500000,12.625000,11.576799,278800
2000-06-06,12.718750,12.718750,12.250000,12.250000,11.232934,163600
2000-06-07,12.312500,12.562500,12.218750,12.531250,11.490835,149600
2000-06-08,12.531250,12.531250,12.406250,12.500000,11.462176,203400
2000-06-09,12.562500,12.562500,12.375000,12.468750,11.433524,110200
2000-06-12,12.406250,12.406250,12.031250,12.093750,11.089656,195000
2000-06-13,12.031250,12.625000,11.843750,12.625000,11.576799,363400
2000-06-14,12.562500,12.812500,12.500000,12.625000,11.576799,379200
2000-06-15,12.625000,12.843750,12.625000,12.781250,11.720077,146000
2000-06-16,12.968750,13.062500,12.750000,12.750000,11.691422,280200
2000-06-19,12.781250,12.812500,12.687500,12.718750,11.662767,96000
2000-06-20,12.625000,12.625000,12.375000,12.531250,11.490835,167800
2000-06-21,12.468750,12.468750,12.281250,12.312500,11.290246,275800
2000-06-22,12.312500,12.312500,11.812500,11.812500,10.831758,350600
2000-06-23,11.906250,12.187500,11.750000,11.968750,10.975035,370200
2000-06-26,11.937500,12.140625,11.906250,12.125000,11.118312,325400
2000-06-27,12.187500,12.218750,11.812500,11.843750,10.860414,363200
2000-06-28,11.937500,12.375000,11.937500,12.375000,11.347558,452600
2000-06-29,12.312500,12.656250,12.312500,12.562500,11.519490,397400
2000-06-30,12.562500,12.625000,12.312500,12.320313,11.297408,324200
2000-07-03,12.375000,12.375000,12.218750,12.281250,11.261591,64600
2000-07-05,12.281250,12.343750,12.156250,12.187500,11.175623,146800
2000-07-06,12.250000,12.375000,12.187500,12.375000,11.347558,146600
2000-07-07,12.406250,13.000000,12.406250,13.000000,11.920665,303200
2000-07-10,13.000000,13.031250,12.750000,12.937500,11.863353,264000
2000-07-11,12.937500,13.093750,12.875000,12.968750,11.892011,125000
2000-07-12,13.000000,13.218750,12.968750,13.062500,11.977976,171400
2000-07-13,13.062500,13.468750,12.937500,13.437500,12.321839,360000
2000-07-14,13.375000,13.406250,13.250000,13.312500,12.207218,161200
2000-07-17,13.312500,13.343750,13.000000,13.093750,12.006630,133400
2000-07-18,13.187500,13.187500,12.843750,12.875000,11.806043,408000
2000-07-19,12.906250,12.906250,12.656250,12.750000,11.691422,300600
2000-07-20,12.875000,13.468750,12.875000,13.187500,12.092597,154200
2000-07-21,13.281250,13.312500,12.812500,12.812500,11.748732,166200
2000-07-24,12.843750,13.093750,12.750000,12.875000,11.806043,273400
2000-07-25,12.937500,13.062500,12.875000,12.968750,11.892011,219600
2000-07-26,12.968750,13.031250,12.812500,13.000000,11.920665,392000
2000-07-27,12.937500,13.000000,12.750000,12.750000,11.691422,146400
2000-07-28,12.656250,12.687500,12.000000,12.281250,11.261591,548600
2000-07-31,10.875000,10.875000,9.500000,10.718750,9.828818,3042800
2000-08-01,10.718750,11.250000,10.609375,11.218750,10.287305,1410400
2000-08-02,11.750000,11.750000,11.062500,11.500000,10.545201,890600
2000-08-03,11.562500,11.625000,11.281250,11.343750,10.401928,571400
2000-08-04,11.375000,11.843750,11.375000,11.656250,10.688480,533000
2000-08-07,11.718750,12.062500,11.625000,11.875000,10.889071,553800
2000-08-08,11.906250,12.062500,11.906250,12.031250,11.032346,443200
2000-08-09,12.062500,12.125000,11.906250,11.968750,10.975035,437000
2000-08-10,11.937500,12.281250,11.937500,12.093750,11.089656,295800
2000-08-11,12.093750,12.375000,12.093750,12.375000,11.347558,106800
2000-08-14,12.375000,12.468750,12.250000,12.375000,11.347558,314000
2000-08-15,12.187500,12.187500,11.812500,12.031250,11.032346,710000
2000-08-16,11.937500,12.031250,11.625000,11.656250,10.688480,788800
2000-08-17,11.656250,11.875000,11.312500,11.343750,10.401928,1527200
2000-08-18,11.375000,11.468750,11.281250,11.375000,10.430582,611400
2000-08-21,11.406250,11.937500,11.406250,11.906250,10.917726,583000
2000-08-22,11.812500,12.062500,11.562500,11.625000,10.659826,332400
2000-08-23,11.625000,11.625000,11.312500,11.500000,10.545201,260000
2000-08-24,11.562500,11.625000,11.406250,11.500000,10.545201,185200
2000-08-25,11.500000,11.562500,11.468750,11.500000,10.545201,148000
2000-08-28,11.375000,11.500000,11.312500,11.312500,10.373273,248400
2000-08-29,11.281250,11.468750,11.218750,11.250000,10.315959,513600
2000-08-30,11.156250,11.250000,11.156250,11.218750,10.287305,106200
2000-08-31,11.218750,11.218750,11.000000,11.031250,10.115374,406600
2000-09-01,11.031250,11.062500,10.843750,10.875000,9.972094,387000
2000-09-05,10.625000,10.625000,10.187500,10.437500,9.570918,1015600
2000-09-06,10.500000,10.625000,10.468750,10.625000,9.742850,1049600
2000-09-07,10.500000,10.562500,10.218750,10.500000,9.628228,649600
2000-09-08,10.500000,10.593750,10.312500,10.343750,9.484952,340000
2000-09-11,10.312500,10.437500,10.125000,10.343750,9.484952,665200
2000-09-12,10.343750,10.562500,10.312500,10.468750,9.599574,479200
2000-09-13,10.625000,10.687500,10.468750,10.593750,9.714197,550800
2000-09-14,10.593750,10.687500,10.531250,10.593750,9.714197,560200
2000-09-15,10.531250,10.718750,10.531250,10.687500,9.800161,245800
2000-09-18,10.718750,10.937500,10.625000,10.687500,9.800161,522400
2000-09-19,10.781250,10.781250,10.281250,10.468750,9.599574,492800
2000-09-20,10.468750,10.562500,10.437500,10.500000,9.628228,88000
2000-09-21,10.375000,10.562500,10.375000,10.500000,9.628228,279800
2000-09-22,10.406250,10.687500,10.375000,10.656250,9.771507,335400
2000-09-25,10.687500,10.781250,10.437500,10.437500,9.570918,305600
2000-09-26,10.500000,10.500000,10.218750,10.250000,9.398986,444600
2000-09-27,10.250000,10.375000,9.968750,10.000000,9.169744,790400
2000-09-28,10.031250,11.000000,10.031250,10.968750,10.058060,547600
2000-09-29,10.968750,11.062500,10.718750,10.718750,9.828818,277200
2000-10-02,10.906250,11.000000,10.531250,10.718750,9.828818,137600
2000-10-03,10.750000,10.750000,10.375000,10.406250,9.542264,100800
2000-10-04,10.406250,10.687500,10.406250,10.531250,9.656886,274200
2000-10-05,10.562500,10.687500,10.468750,10.500000,9.628228,553200
2000-10-06,10.375000,10.531250,10.375000,10.406250,9.542264,659200
2000-10-09,10.468750,10.593750,10.406250,10.500000,9.628228,848200
2000-10-10,10.531250,10.531250,10.187500,10.343750,9.484952,302200
2000-10-11,10.312500,10.343750,10.125000,10.250000,9.398986,1028000
2000-10-12,10.250000,10.250000,9.937500,10.031250,9.198398,686600
2000-10-13,9.968750,10.625000,9.937500,10.625000,9.742850,661000
2000-10-16,10.531250,10.812500,10.531250,10.750000,9.857473,181800
2000-10-17,10.750000,10.812500,10.281250,10.468750,9.599574,683400
2000-10-18,10.468750,10.593750,10.375000,10.531250,9.656886,213000
2000-10-19,10.593750,10.687500,10.531250,10.593750,9.714197,178000
2000-10-20,10.625000,10.875000,10.625000,10.843750,9.943439,242600
2000-10-23,10.781250,11.000000,10.781250,11.000000,10.086718,194800
2000-10-24,11.000000,11.125000,10.968750,11.093750,10.172682,411600
2000-10-25,11.093750,11.250000,11.062500,11.062500,10.144030,459200
2000-10-26,11.062500,11.125000,10.859375,11.000000,10.086718,265600
2000-10-27,11.000000,11.375000,11.000000,11.375000,10.430582,212600
2000-10-30,11.281250,11.687500,11.281250,11.531250,10.573856,300000
2000-10-31,11.656250,12.250000,11.656250,12.250000,11.232934,455200
2000-11-01,12.187500,12.281250,12.000000,12.250000,11.232934,356600
2000-11-02,12.187500,12.312500,12.062500,12.312500,11.290246,243800
2000-11-03,12.250000,12.656250,12.250000,12.656250,11.605455,401600
2000-11-06,12.625000,12.906250,12.625000,12.750000,11.691422,346600
2000-11-07,12.812500,12.937500,12.250000,12.781250,11.720077,651000
2000-11-08,12.875000,13.125000,12.781250,13.000000,11.920665,600000
2000-11-09,13.031250,13.125000,12.875000,13.125000,12.035285,383400
2000-11-10,13.125000,13.156250,12.875000,13.000000,11.920665,172800
2000-11-13,13.031250,13.437500,12.937500,13.343750,12.235874,331800
2000-11-14,13.375000,13.500000,13.312500,13.375000,12.264528,186800
2000-11-15,13.250000,13.593750,13.250000,13.500000,12.379153,469400
2000-11-16,13.500000,13.500000,13.250000,13.250000,12.149908,501400
2000-11-17,13.375000,13.625000,13.375000,13.531250,12.407807,346000
2000-11-20,13.531250,13.812500,13.437500,13.687500,12.551084,225000
2000-11-21,13.718750,13.718750,13.375000,13.406250,12.293185,332600
2000-11-22,13.406250,13.406250,13.000000,13.406250,12.293185,338400
2000-11-24,13.437500,13.843750,13.437500,13.843750,12.694362,88600
2000-11-27,13.781250,13.812500,13.437500,13.531250,12.407807,194600
2000-11-28,13.531250,13.562500,13.375000,13.500000,12.379153,199800
2000-11-29,13.562500,13.656250,13.437500,13.625000,12.493773,197000
2000-11-30,13.625000,13.656250,13.250000,13.500000,12.379153,386000
2000-12-01,13.500000,13.750000,13.500000,13.750000,12.608396,306200
2000-12-04,13.687500,13.687500,13.281250,13.343750,12.235874,251600
2000-12-05,13.375000,14.000000,13.281250,14.000000,12.837639,590000
2000-12-06,14.000000,14.375000,13.843750,14.312500,13.124194,434000
2000-12-07,14.343750,14.562500,14.250000,14.468750,13.267471,648000
2000-12-08,14.500000,14.812500,14.468750,14.812500,13.582681,501600
2000-12-11,14.937500,15.437500,14.875000,15.281250,14.012510,818600
2000-12-12,15.375000,15.375000,14.812500,15.000000,13.754612,783600
2000-12-13,14.937500,14.968750,14.781250,14.843750,13.611335,349400
2000-12-14,14.812500,15.187500,14.750000,15.125000,13.869233,628600
2000-12-15,15.125000,15.156250,14.656250,14.781250,13.554024,374600
2000-12-18,14.750000,14.875000,14.562500,14.875000,13.639991,406800
2000-12-19,14.937500,15.031250,14.656250,14.718750,13.496713,247000
2000-12-20,14.718750,14.718750,14.093750,14.187500,13.009569,300000
2000-12-21,14.125000,14.156250,13.875000,14.062500,12.894950,476600
2000-12-22,14.125000,14.125000,13.937500,14.031250,12.866296,403400
2000-12-26,14.125000,14.375000,14.093750,14.312500,13.124194,194600
2000-12-27,14.312500,15.000000,14.203125,15.000000,13.754612,299000
2000-12-28,14.875000,14.937500,14.187500,14.718750,13.496713,806200
2000-12-29,14.718750,15.062500,14.625000,14.718750,13.496713,381600
2001-01-02,14.625000,14.625000,13.718750,13.968750,12.808983,409600
2001-01-03,14.031250,14.437500,13.937500,14.437500,13.238814,415600
2001-01-04,14.437500,14.656250,14.437500,14.531250,13.324781,321600
2001-01-05,14.593750,14.593750,13.937500,14.156250,12.980916,361600
2001-01-08,14.187500,14.750000,14.125000,14.687500,13.468058,414200
2001-01-09,14.687500,14.718750,13.906250,14.031250,12.866296,392400
2001-01-10,14.000000,14.281250,13.875000,14.250000,13.066884,380200
2001-01-11,14.312500,14.343750,13.906250,13.937500,12.780327,295800
2001-01-12,13.968750,14.218750,13.875000,14.218750,13.038227,335400
2001-01-16,14.125000,14.375000,13.875000,14.218750,13.038227,428400
2001-01-17,14.312500,14.500000,14.312500,14.406250,13.210162,183400
2001-01-18,14.500000,14.500000,14.156250,14.312500,13.124194,123200
2001-01-19,14.437500,14.437500,14.093750,14.218750,13.038227,232600
2001-01-22,14.312500,14.500000,14.250000,14.437500,13.238814,684800
2001-01-23,14.406250,14.718750,14.406250,14.718750,13.496713,571400
2001-01-24,14.718750,14.718750,14.250000,14.500000,13.296126,912600
2001-01-25,14.468750,14.718750,13.937500,14.000000,12.837639,444400
2001-01-26,14.000000,14.156250,13.250000,13.437500,12.321839,571200
2001-01-29,13.500000,13.950000,13.490000,13.950000,12.791788,438000
2001-01-30,13.950000,14.125000,13.950000,13.950000,12.791788,276800
2001-01-31,14.000000,14.120000,13.775000,14.000000,12.837639,401800
2001-02-01,14.100000,14.100000,13.325000,13.655000,12.521282,340800
2001-02-02,13.725000,13.725000,12.760000,12.875000,11.806043,524800
2001-02-05,12.850000,13.000000,12.625000,12.950000,11.874819,340600
2001-02-06,13.150000,13.300000,13.100000,13.195000,12.099472,357400
2001-02-07,13.225000,13.740000,13.225000,13.650000,12.516698,724800
2001-02-08,13.550000,13.650000,13.435000,13.550000,12.425001,164000
2001-02-09,13.600000,13.850000,13.545000,13.600000,12.470848,313000
2001-02-12,13.600000,13.995000,13.540000,13.975000,12.814715,249800
2001-02-13,13.900000,14.325000,13.900000,14.045000,12.878904,247400
2001-02-14,14.250000,14.750000,14.250000,14.750000,13.525369,571600
2001-02-15,14.950000,14.950000,14.625000,14.650000,13.433672,528400
2001-02-16,14.650000,14.650000,14.295000,14.350000,13.158580,424400
2001-02-20,14.500000,14.500000,14.200000,14.325000,13.135654,267200
2001-02-21,14.175000,14.295000,13.895000,14.000000,12.837639,202600
2001-02-22,14.050000,14.250000,13.980000,14.200000,13.021035,603000
2001-02-23,14.250000,14.425000,14.110000,14.425000,13.227353,345400
2001-02-26,14.475000,15.125000,14.450000,14.950000,13.708765,1464200
2001-02-27,14.955000,15.030000,14.860000,15.025000,13.777535,660400
2001-02-28,15.075000,15.105000,14.800000,14.910000,13.672086,449200
2001-03-01,14.910000,15.085000,14.750000,15.065000,13.814217,479800
2001-03-02,15.040000,15.425000,15.040000,15.200000,13.938008,745400
2001-03-05,15.225000,15.305000,15.165000,15.300000,14.029707,636400
2001-03-06,15.475000,15.750000,15.475000,15.560000,14.268120,624600
2001-03-07,15.565000,15.875000,15.300000,15.875000,14.556966,907000
2001-03-08,15.965000,16.080000,15.650000,15.650000,14.350649,530800
2001-03-09,15.715000,15.750000,15.640000,15.700000,14.396493,274000
2001-03-12,15.735000,15.735000,15.250000,15.320000,14.048045,296000
2001-03-13,15.350000,15.365000,14.650000,15.000000,13.754612,422800
2001-03-14,14.625000,14.625000,13.900000,14.090000,12.920165,1072000
2001-03-15,14.090000,14.090000,13.850000,13.970000,12.810129,604200
2001-03-16,13.970000,14.075000,13.870000,14.050000,12.883486,642200
2001-03-19,14.075000,14.425000,14.010000,14.425000,13.227353,524400
2001-03-20,14.350000,14.565000,14.350000,14.470000,13.268617,443400
2001-03-21,14.500000,14.550000,14.130000,14.130000,12.956846,580000
2001-03-22,14.125000,14.130000,13.350000,13.600000,12.470848,848200
2001-03-23,13.625000,14.190000,13.515000,14.160000,12.984356,1173400
2001-03-26,14.125000,14.360000,14.075000,14.250000,13.066884,620600
2001-03-27,14.255000,14.395000,14.000000,14.395000,13.199846,810600
2001-03-28,14.350000,14.360000,14.040000,14.150000,12.975186,260400
2001-03-29,14.275000,15.000000,14.275000,14.825000,13.594143,596600
2001-03-30,14.800000,15.025000,14.625000,14.975000,13.731687,492800
2001-04-02,15.050000,15.495000,15.010000,15.055000,13.805047,299200
2001-04-03,14.475000,14.475000,12.810000,13.345000,12.237021,2400200
2001-04-04,13.250000,13.250000,12.735000,12.875000,11.806043,1509400
2001-04-05,13.000000,13.195000,12.455000,12.550000,11.508027,1321600
2001-04-06,12.525000,12.525000,11.700000,12.230000,11.214596,1275200
2001-04-09,12.330000,12.500000,12.260000,12.375000,11.347558,645200
2001-04-10,12.350000,12.650000,12.350000,12.550000,11.508027,1058800
2001-04-11,12.550000,12.650000,12.465000,12.465000,11.430083,838800
2001-04-12,12.400000,12.450000,12.175000,12.350000,11.324633,446800
2001-04-16,12.350000,12.550000,12.250000,12.250000,11.232934,955200
2001-04-17,12.275000,12.775000,12.250000,12.250000,11.232934,1022400
2001-04-18,12.255000,12.775000,12.255000,12.755000,11.696005,543600
2001-04-19,12.675000,13.350000,12.675000,13.100000,12.012364,557000
2001-04-20,13.000000,13.100000,12.800000,13.050000,11.966515,944000
2001-04-23,12.700000,12.900000,12.700000,12.750000,11.691422,524600
2001-04-24,12.800000,13.075000,12.715000,12.800000,11.737271,430800
2001-04-25,12.675000,13.050000,12.625000,12.965000,11.888572,420800
2001-04-26,12.940000,13.195000,12.910000,13.000000,11.920665,398800
2001-04-27,13.000000,13.100000,12.850000,12.985000,11.906911,385000
2001-04-30,13.145000,13.350000,13.145000,13.235000,12.136155,379400
2001-05-01,13.125000,13.135000,12.950000,13.050000,11.966515,417200
2001-05-02,12.975000,13.225000,12.800000,13.060000,11.975682,536000
2001-05-03,12.500000,12.750000,12.390000,12.575000,11.530950,583000
2001-05-04,12.575000,12.650000,12.540000,12.645000,11.595140,271200
2001-05-07,12.645000,12.700000,12.400000,12.500000,11.462176,503200
2001-05-08,12.505000,12.590000,12.375000,12.425000,11.393406,329200
2001-05-09,12.200000,12.650000,12.110000,12.575000,11.530950,2201400
2001-05-10,12.560000,12.600000,12.450000,12.525000,11.485102,417800
2001-05-11,12.530000,12.625000,12.495000,12.555000,11.512611,372400
2001-05-14,12.555000,12.575000,12.400000,12.500000,11.462176,498200
2001-05-15,12.500000,12.500000,12.375000,12.440000,11.407161,475400
2001-05-16,12.440000,12.525000,12.355000,12.490000,11.453008,801600
2001-05-17,12.850000,12.915000,12.300000,12.300000,11.278784,1061000
2001-05-18,12.305000,12.450000,12.305000,12.405000,11.375064,465600
2001-05-21,12.405000,12.450000,12.350000,12.400000,11.370481,821800
2001-05-22,12.400000,12.725000,12.250000,12.725000,11.668497,1529400
2001-05-23,12.775000,12.850000,12.625000,12.670000,11.618064,847800
2001-05-24,12.670000,12.800000,12.670000,12.770000,11.709764,416200
2001-05-25,12.825000,13.165000,12.825000,13.060000,11.975682,474400
2001-05-29,13.000000,13.060000,12.960000,13.035000,11.952758,668000
